435611154.370336,141021796,2014-10-21 19:05:51.370336
435634071.520398,141022061,2014-10-22 01:27:48.520398
435634671.452252,141022068,2014-10-22 01:37:48.452252
435635306.194654,141022075,2014-10-22 01:48:23.194654
435636283.214364,141022087,2014-10-22 02:04:40.214364
435647621.036116,141022218,2014-10-22 05:13:38.036116
435656472.187954,141022320,2014-10-22 07:41:09.187954
435657074.450228,141022327,2014-10-22 07:51:11.450228
435658640.1035,141022345,2014-10-22 08:17:17.103500
435679506.07517,141022587,2014-10-22 14:05:03.075170
435680529.678262,141022599,2014-10-22 14:22:06.678262
435688951.058298,141022696,2014-10-22 16:42:28.058298
435704306.385832,141022874,2014-10-22 20:58:23.385832
435750080.346574,141023404,2014-10-23 09:41:17.346574
435829208.117384,141024320,2014-10-24 07:40:05.117384
435830535.294332,141024335,2014-10-24 08:02:12.294332
435879031.718698,141024896,2014-10-24 21:30:28.718698
435902833.405324,141025172,2014-10-25 04:07:10.405324
435920213.591666,141025373,2014-10-25 08:56:50.591666
435944852.99654,141025658,2014-10-25 15:47:29.996540
435949121.112262,141025707,2014-10-25 16:58:38.112262
435950171.305786,141025720,2014-10-25 17:16:08.305786
435951381.759758,141025734,2014-10-25 17:36:18.759758
435972116.191216,141025974,2014-10-25 23:21:53.191216
436012855.418958,141026445,2014-10-26 10:40:52.418958
436013492.919136,141026452,2014-10-26 10:51:29.919136
436014333.520482,141026462,2014-10-26 11:05:30.520482
436028617.533552,141026627,2014-10-26 15:03:34.533552
436038490.096538,141026742,2014-10-26 17:48:07.096538
436039696.957434,141026756,2014-10-26 18:08:13.957434
436047536.201706,141026846,2014-10-26 20:18:53.201706
436096899.033128,141027418,2014-10-27 10:01:36.033128
436113699.027628,141027612,2014-10-27 14:41:36.027628
436118879.72704,141027672,2014-10-27 16:07:56.727040
436138308.739878,141027897,2014-10-27 21:31:45.739878
436150639.080206,141028040,2014-10-28 00:57:16.080206
436159624.95589,141028144,2014-10-28 03:27:01.955890
436162176.447798,141028173,2014-10-28 04:09:33.447798
436168626.132052,141028248,2014-10-28 05:57:03.132052
436177297.385434,141028348,2014-10-28 08:21:34.385434
436178788.017522,141028366,2014-10-28 08:46:25.017522
436184661.23856,141028434,2014-10-28 10:24:18.238560
436186489.783232,141028455,2014-10-28 10:54:46.783232
436210338.66141,141028731,2014-10-28 17:32:15.661410
436245201.617468,141029134,2014-10-29 03:13:18.617468
436246727.001698,141029152,2014-10-29 03:38:44.001698
436257620.306406,141029278,2014-10-29 06:40:17.306406
436268019.147986,141029398,2014-10-29 09:33:36.147986
436269563.631142,141029416,2014-10-29 09:59:20.631142
436270238.7283,141029424,2014-10-29 10:10:35.728300
436281124.018304,141029550,2014-10-29 13:12:01.018304
436286484.638746,141029612,2014-10-29 14:41:21.638746
436291779.356876,141029673,2014-10-29 16:09:36.356876
436310476.772124,141029890,2014-10-29 21:21:13.772124
436315762.789474,141029951,2014-10-29 22:49:19.789474
436316505.234598,141029960,2014-10-29 23:01:42.234598
436322096.729444,141030024,2014-10-30 00:34:53.729444
436367178.104022,141030546,2014-10-30 13:06:15.104022
436384456.883794,141030746,2014-10-30 17:54:13.883794
436402047.667746,141030950,2014-10-30 22:47:24.667746
436428643.948588,141031257,2014-10-31 06:10:40.948588
436432704.668594,141031304,2014-10-31 07:18:21.668594
436436597.91427,141031349,2014-10-31 08:23:14.914270
436492643.922578,141031998,2014-10-31 23:57:20.922578
436588879.339084,141102112,2014-11-02 02:41:16.339084
436625502.2632,141102536,2014-11-02 12:51:39.263200
436640490.656318,141102709,2014-11-02 17:01:27.656318
436646481.956712,141102779,2014-11-02 18:41:18.956712
436775042.83521,141104267,2014-11-04 06:23:59.835210
436777739.723936,141104298,2014-11-04 07:08:56.723936
436783642.93949,141104366,2014-11-04 08:47:19.939490
436790611.275458,141104447,2014-11-04 10:43:28.275458
436869351.875494,141105358,2014-11-05 08:35:48.875494
436873490.212888,141105406,2014-11-05 09:44:47.212888
436905126.260304,141105772,2014-11-05 18:32:03.260304
437021288.729594,141107117,2014-11-07 02:48:05.729594
437054660.611974,141107503,2014-11-07 12:04:17.611974
437072672.897912,141107711,2014-11-07 17:04:29.897912
437075402.84785,141107743,2014-11-07 17:49:59.847850
437222640.808456,141109447,2014-11-09 10:43:57.808456
437263972.7044,141109926,2014-11-09 22:12:49.704400
437290406.557004,141110232,2014-11-10 05:33:23.557004
437394422.59056,141111435,2014-11-11 10:26:59.590560
437419114.327308,141111721,2014-11-11 17:18:31.327308
437427591.291216,141111819,2014-11-11 19:39:48.291216
437489779.21581,141112539,2014-11-12 12:56:16.215810
437514726.845694,141112828,2014-11-12 19:52:03.845694
437551240.011542,141113250,2014-11-13 06:00:37.011542
437559466.502766,141113346,2014-11-13 08:17:43.502766
437643947.52853,141114323,2014-11-14 07:45:44.528530
437675359.089342,141114687,2014-11-14 16:29:16.089342
437724723.027186,141115258,2014-11-15 06:12:00.027186
437779864.12567,141115897,2014-11-15 21:31:01.125670
437781383.228786,141115914,2014-11-15 21:56:20.228786
437784959.902864,141115956,2014-11-15 22:55:56.902864
437821753.493426,141116381,2014-11-16 09:09:10.493426
437864587.732442,141116877,2014-11-16 21:03:04.732442
438020153.310146,141118678,2014-11-18 16:15:50.310146
438236816.639126,141121185,2014-11-21 04:26:53.639126
438237848.790086,141121197,2014-11-21 04:44:05.790086
438256571.481894,141121414,2014-11-21 09:56:08.481894
438314729.172332,141122087,2014-11-22 02:05:26.172332
438322620.084614,141122178,2014-11-22 04:16:57.084614
438369119.381478,141122717,2014-11-22 17:11:56.381478
438382789.714228,141122875,2014-11-22 20:59:46.714228
438389791.654248,141122956,2014-11-22 22:56:28.654248
438452185.71381,141123678,2014-11-23 16:16:22.713810
438503903.735796,141124277,2014-11-24 06:38:20.735796
438672959.53646,141126233,2014-11-26 05:35:56.536460
438793913.888148,141127633,2014-11-27 15:11:50.888148
438908756.837938,141128962,2014-11-28 23:05:53.837938
438941964.347916,141129347,2014-11-29 08:19:21.347916
438964509.864728,141129608,2014-11-29 14:35:06.864728
439107925.710038,141201268,2014-12-01 06:25:22.710038
439211828.605674,141202470,2014-12-02 11:17:05.605674
439307410.899624,141203576,2014-12-03 13:50:07.899624
439379137.211438,141204407,2014-12-04 09:45:34.211438
439409429.077054,141204757,2014-12-04 18:10:26.077054
439431932.812538,141205018,2014-12-05 00:25:29.812538
439459520.490734,141205337,2014-12-05 08:05:17.490734
439496310.659022,141205763,2014-12-05 18:18:27.659022
439532872.875316,141206186,2014-12-06 04:27:49.875316
439538754.709994,141206254,2014-12-06 06:05:51.709994
439556327.503286,141206457,2014-12-06 10:58:44.503286
439672284.104682,141207800,2014-12-07 19:11:21.104682
439691849.167302,141208026,2014-12-08 00:37:26.167302
439692905.978352,141208038,2014-12-08 00:55:02.978352
439744201.31938,141208632,2014-12-08 15:09:58.319380
439763916.309736,141208860,2014-12-08 20:38:33.309736
439787282.541704,141209131,2014-12-09 03:07:59.541704
439913074.988994,141210586,2014-12-10 14:04:31.988994
439985256.833592,141211422,2014-12-11 10:07:33.833592
440087209.13654,141212602,2014-12-12 14:26:46.136540
440147538.42906,141213300,2014-12-13 07:12:15.429060
440164542.917012,141213497,2014-12-13 11:55:39.917012
440175559.68357,141213624,2014-12-13 14:59:16.683570
440213260.830264,141214061,2014-12-14 01:27:37.830264
440258842.64568,141214588,2014-12-14 14:07:19.645680
440295343.095636,141215011,2014-12-15 00:15:40.095636
440342778.75419,141215560,2014-12-15 13:26:15.754190
440371218.797082,141215889,2014-12-15 21:20:15.797082
440378004.96954,141215968,2014-12-15 23:13:21.969540
440418639.622312,141216438,2014-12-16 10:30:36.622312
440442793.731292,141216717,2014-12-16 17:13:10.731292
440470783.945222,141217041,2014-12-17 00:59:40.945222
440531603.700972,141217745,2014-12-17 17:53:20.700972
440568817.54736,141218176,2014-12-18 04:13:34.547360
440598002.0396,141218514,2014-12-18 12:19:59.039600
440621315.798106,141218784,2014-12-18 18:48:32.798106
440658813.209034,141219218,2014-12-19 05:13:30.209034
440727455.88391,141220012,2014-12-20 00:17:32.883910
440728127.176758,141220020,2014-12-20 00:28:44.176758
440748175.485684,141220252,2014-12-20 06:02:52.485684
440800326.157748,141220856,2014-12-20 20:32:03.157748
440842034.216304,141221338,2014-12-21 08:07:11.216304
440890311.786728,141221897,2014-12-21 21:31:48.786728
440924940.397698,141222298,2014-12-22 07:08:57.397698
440934840.868114,141222412,2014-12-22 09:53:57.868114
440958873.34044,141222691,2014-12-22 16:34:30.340440
441006340.97003,141223240,2014-12-23 05:45:37.970030
441241276.8165,141225959,2014-12-25 23:01:13.816500
441277872.130064,141226383,2014-12-26 09:11:09.130064
441320847.51793,141226880,2014-12-26 21:07:24.517930
441369613.592696,141227445,2014-12-27 10:40:10.592696
441546542.83585,141229492,2014-12-29 11:48:59.835850
441567881.217784,141229739,2014-12-29 17:44:38.217784
441573794.090608,141229808,2014-12-29 19:23:11.090608
441582733.852338,141229911,2014-12-29 21:52:10.852338
441602665.637206,141230142,2014-12-30 03:24:22.637206
441618890.430358,141230330,2014-12-30 07:54:47.430358
441662428.666218,141230834,2014-12-30 20:00:25.666218
441665648.714134,141230871,2014-12-30 20:54:05.714134
441780665.072274,150101202,2015-01-01 04:51:02.072274
441786536.761368,150101270,2015-01-01 06:28:53.761368
441812964.390702,150101576,2015-01-01 13:49:21.390702
441818617.467976,150101641,2015-01-01 15:23:34.467976
441841266.63253,150101904,2015-01-01 21:41:03.632530
441871671.533232,150102255,2015-01-02 06:07:48.533232
441920890.948266,150102825,2015-01-02 19:48:07.948266
441962002.832464,150103301,2015-01-03 07:13:19.832464
441974460.541984,150103445,2015-01-03 10:40:57.541984
442131003.462666,150105257,2015-01-05 06:10:00.462666
442208630.751628,150106155,2015-01-06 03:43:47.751628
442213126.24745,150106207,2015-01-06 04:58:43.247450
442225392.905874,150106349,2015-01-06 08:23:09.905874
442237502.661494,150106490,2015-01-06 11:44:59.661494
442274759.247656,150106921,2015-01-06 22:05:56.247656
442278631.643806,150106966,2015-01-06 23:10:28.643806
442378493.067068,150108121,2015-01-08 02:54:50.067068
442578221.231598,150110433,2015-01-10 10:23:38.231598
442620514.909794,150110923,2015-01-10 22:08:31.909794
442815557.770248,150113180,2015-01-13 04:19:14.770248
442893404.04691,150114081,2015-01-14 01:56:41.046910
442917776.383854,150114363,2015-01-14 08:42:53.383854
442964532.531598,150114904,2015-01-14 21:42:09.531598
443018256.714084,150115526,2015-01-15 12:37:33.714084
443267300.77389,150118409,2015-01-18 09:48:17.773890
443312075.66125,150118927,2015-01-18 22:14:32.661250
443395373.978088,150119891,2015-01-19 21:22:50.978088
443415470.004696,150120123,2015-01-20 02:57:47.004696
443463980.464596,150120685,2015-01-20 16:26:17.464596
443556642.06502,150121757,2015-01-21 18:10:39.065020
443631255.941388,150122621,2015-01-22 14:54:12.941388
443642432.194594,150122750,2015-01-22 18:00:29.194594
443648390.229214,150122819,2015-01-22 19:39:47.229214
443660551.320422,150122960,2015-01-22 23:02:28.320422
443674310.775964,150123119,2015-01-23 02:51:47.775964
443720201.341712,150123650,2015-01-23 15:36:38.341712
443783388.924058,150124382,2015-01-24 09:09:45.924058
443814738.918384,150124745,2015-01-24 17:52:15.918384
443954978.693442,150126368,2015-01-26 08:49:35.693442
443975094.445576,150126601,2015-01-26 14:24:51.445576
443998238.777894,150126868,2015-01-26 20:50:35.777894
444040554.934332,150127358,2015-01-27 08:35:51.934332
444043967.136646,150127398,2015-01-27 09:32:44.136646
444060509.676708,150127589,2015-01-27 14:08:26.676708
444062993.059362,150127618,2015-01-27 14:49:50.059362
444090401.543122,150127935,2015-01-27 22:26:38.543122
444120031.49716,150128278,2015-01-28 06:40:28.497160
444149937.503394,150128624,2015-01-28 14:58:54.503394
444164357.294226,150128791,2015-01-28 18:59:14.294226
444224130.999016,150129483,2015-01-29 11:35:27.999016
444226927.807738,150129515,2015-01-29 12:22:04.807738
444296239.162514,150130318,2015-01-30 07:37:16.162514
444312803.550294,150130509,2015-01-30 12:13:20.550294
444384185.496868,150131335,2015-01-31 08:03:02.496868
444425754.855704,150131817,2015-01-31 19:35:51.855704
444437369.18255,150131951,2015-01-31 22:49:26.182550
444445017.288724,150201040,2015-02-01 00:56:54.288724
444491218.15234,150201574,2015-02-01 13:46:55.152340
444492598.977544,150201590,2015-02-01 14:09:55.977544
444526787.669262,150201986,2015-02-01 23:39:44.669262
444548266.672042,150202235,2015-02-02 05:37:43.672042
444565645.949306,150202436,2015-02-02 10:27:22.949306
444581238.091022,150202616,2015-02-02 14:47:15.091022
444581874.771104,150202624,2015-02-02 14:57:51.771104
444614351.273414,150202999,2015-02-02 23:59:08.273414
444629353.06265,150203173,2015-02-03 04:09:10.062650
444661473.398438,150203545,2015-02-03 13:04:30.398438
444708732.756516,150204092,2015-02-04 02:12:09.756516
444724270.879152,150204272,2015-02-04 06:31:07.879152
444737145.762328,150204421,2015-02-04 10:05:42.762328
444898213.68829,150206285,2015-02-06 06:50:10.688290
444908790.48468,150206407,2015-02-06 09:46:27.484680
445095874.530734,150208573,2015-02-08 13:44:31.530734
445126641.616308,150208929,2015-02-08 22:17:18.616308
445165156.091546,150209374,2015-02-09 08:59:13.091546
445299987.282896,150210935,2015-02-10 22:26:24.282896
445324813.107164,150211222,2015-02-11 05:20:10.107164
445326259.827758,150211239,2015-02-11 05:44:16.827758
445478511.704122,150213001,2015-02-13 00:01:48.704122
445559637.633252,150213940,2015-02-13 22:33:54.633252
445590085.649562,150214293,2015-02-14 07:01:22.649562
445653449.597164,150215026,2015-02-15 00:37:26.597164
445773480.462084,150216415,2015-02-16 09:57:57.462084
446017151.367712,150219236,2015-02-19 05:39:08.367712
446041875.259134,150219522,2015-02-19 12:31:12.259134
446102993.592532,150220229,2015-02-20 05:29:50.592532
446134898.599656,150220598,2015-02-20 14:21:35.599656
446147889.724096,150220749,2015-02-20 17:58:06.724096
446294890.411832,150222450,2015-02-22 10:48:07.411832
446320628.989772,150222748,2015-02-22 17:57:05.989772
446327059.944498,150222822,2015-02-22 19:44:16.944498
446327886.436716,150222832,2015-02-22 19:58:03.436716
446348290.986012,150223068,2015-02-23 01:38:07.986012
446361897.155942,150223226,2015-02-23 05:24:54.155942
446366743.12899,150223282,2015-02-23 06:45:40.128990
446400835.472194,150223676,2015-02-23 16:13:52.472194
446423148.766838,150223935,2015-02-23 22:25:45.766838
446439777.001186,150224127,2015-02-24 03:02:54.001186
446453330.211324,150224284,2015-02-24 06:48:47.211324
446510797.041186,150224949,2015-02-24 22:46:34.041186
446511487.246626,150224957,2015-02-24 22:58:04.246626
446525628.74099,150225121,2015-02-25 02:53:45.740990
446554266.62351,150225452,2015-02-25 10:51:03.623510
446620829.777944,150226223,2015-02-26 05:20:26.777944
446648726.15353,150226545,2015-02-26 13:05:23.153530
446683552.000512,150226948,2015-02-26 22:45:49.000512
446748692.540198,150227702,2015-02-27 16:51:29.540198
446792008.038222,150228204,2015-02-28 04:53:25.038222
446792818.629064,150228213,2015-02-28 05:06:55.629064
446813811.824716,150228456,2015-02-28 10:56:48.824716
446847381.114392,150228845,2015-02-28 20:16:18.114392
446859163.650786,150228981,2015-02-28 23:32:40.650786
446862629.598538,150301021,2015-03-01 00:30:26.598538
446864671.648152,150301045,2015-03-01 01:04:28.648152
446887737.1429,150301312,2015-03-01 07:28:54.142900
446897248.32416,150301422,2015-03-01 10:07:25.324160
446931487.513206,150301818,2015-03-01 19:38:04.513206
446943990.676176,150301963,2015-03-01 23:06:27.676176
447002472.94515,150302640,2015-03-02 15:21:09.945150
447078174.371766,150303516,2015-03-03 12:22:51.371766
447255534.213726,150305569,2015-03-05 13:38:51.213726
447268996.692734,150305724,2015-03-05 17:23:13.692734
447271330.482854,150305751,2015-03-05 18:02:07.482854
447274762.870082,150305791,2015-03-05 18:59:19.870082
447276975.873528,150305817,2015-03-05 19:36:12.873528
447378582.824388,150306993,2015-03-06 23:49:39.824388
447453361.964172,150307858,2015-03-07 20:35:58.964172
447457999.222552,150307912,2015-03-07 21:53:16.222552
447460597.872282,150307942,2015-03-07 22:36:34.872282
447552864.17349,150309010,2015-03-09 00:14:21.173490
447604121.53233,150309603,2015-03-09 14:28:38.532330
447615553.603392,150309736,2015-03-09 17:39:10.603392
447634793.658056,150309958,2015-03-09 22:59:50.658056
447637064.744344,150309985,2015-03-09 23:37:41.744344
447637662.909008,150309991,2015-03-09 23:47:39.909008
447641686.481286,150310038,2015-03-10 00:54:43.481286
447650001.848828,150310134,2015-03-10 03:13:18.848828
447653450.074134,150310174,2015-03-10 04:10:47.074134
447654134.53396,150310182,2015-03-10 04:22:11.533960
447665019.217472,150310308,2015-03-10 07:23:36.217472
447672426.619944,150310394,2015-03-10 09:27:03.619944
447750808.94019,150311301,2015-03-11 07:13:25.940190
447753382.870882,150311331,2015-03-11 07:56:19.870882
447791996.598236,150311778,2015-03-11 18:39:53.598236
447846048.705694,150312403,2015-03-12 09:40:45.705694
447853496.91559,150312490,2015-03-12 11:44:53.915590
447854921.098384,150312506,2015-03-12 12:08:38.098384
447861829.964526,150312586,2015-03-12 14:03:46.964526
447882634.305086,150312827,2015-03-12 19:50:31.305086
447889659.290844,150312908,2015-03-12 21:47:36.290844
447893834.671962,150312956,2015-03-12 22:57:11.671962
447918719.590792,150313244,2015-03-13 05:51:56.590792
447924890.012408,150313316,2015-03-13 07:34:47.012408
447954405.061294,150313657,2015-03-13 15:46:42.061294
447990317.084972,150314073,2015-03-14 01:45:14.084972
448001693.853596,150314205,2015-03-14 04:54:50.853596
448002361.192954,150314212,2015-03-14 05:05:58.192954
448078398.70488,150315093,2015-03-15 02:13:15.704880
448105021.98541,150315401,2015-03-15 09:36:58.985410
448152326.731984,150315948,2015-03-15 22:45:23.731984
448191372.198562,150316400,2015-03-16 09:36:09.198562
448194326.070338,150316434,2015-03-16 10:25:23.070338
448231361.336154,150316863,2015-03-16 20:42:38.336154
448293310.243746,150317580,2015-03-17 13:55:07.243746
448293994.856402,150317588,2015-03-17 14:06:31.856402
448299696.19448,150317654,2015-03-17 15:41:33.194480
448312167.107584,150317798,2015-03-17 19:09:24.107584
448327809.37803,150317979,2015-03-17 23:30:06.378030
448330510.480992,150318010,2015-03-18 00:15:07.480992
448336436.57488,150318079,2015-03-18 01:53:53.574880
448374596.024354,150318521,2015-03-18 12:29:53.024354
448439392.453146,150319271,2015-03-19 06:29:49.453146
448459032.714204,150319498,2015-03-19 11:57:09.714204
448473511.409196,150319666,2015-03-19 15:58:28.409196
448542334.598478,150320462,2015-03-20 11:05:31.598478
448680906.236328,150322066,2015-03-22 01:35:03.236328
448775098.215574,150323156,2015-03-23 03:44:55.215574
448795722.208674,150323395,2015-03-23 09:28:39.208674
448823112.637946,150323712,2015-03-23 17:05:09.637946
448862173.922884,150324164,2015-03-24 03:56:10.922884
448875551.883682,150324319,2015-03-24 07:39:08.883682
448994525.495174,150325696,2015-03-25 16:42:02.495174
449065845.319596,150326521,2015-03-26 12:30:42.319596
449067638.197998,150326542,2015-03-26 13:00:35.197998
449147200.09666,150327463,2015-03-27 11:06:37.096660
449304922.122992,150329288,2015-03-29 06:55:19.122992
449437944.265078,150330828,2015-03-30 19:52:21.265078
449574174.883542,150401405,2015-04-01 09:42:51.883542
449774504.094524,150403723,2015-04-03 17:21:41.094524
449790853.951914,150403913,2015-04-03 21:54:10.951914
449861706.7191,150404733,2015-04-04 17:35:03.719100
449874505.740016,150404881,2015-04-04 21:08:22.740016
450128556.455468,150407821,2015-04-07 19:42:33.455468
450252049.881194,150409251,2015-04-09 06:00:46.881194
450357875.179328,150410475,2015-04-10 11:24:32.179328
450405472.347248,150411026,2015-04-11 00:37:49.347248
450406836.115052,150411042,2015-04-11 01:00:33.115052
450414882.272646,150411135,2015-04-11 03:14:39.272646
450449765.925242,150411539,2015-04-11 12:56:02.925242
450491303.079912,150412020,2015-04-12 00:28:20.079912
450500657.755,150412128,2015-04-12 03:04:14.755000
450533439.741634,150412507,2015-04-12 12:10:36.741634
450541538.62894,150412601,2015-04-12 14:25:35.628940
450570039.202026,150412931,2015-04-12 22:20:36.202026
450617638.321324,150413482,2015-04-13 11:33:55.321324
450636650.344688,150413702,2015-04-13 16:50:47.344688
450751270.530586,150415029,2015-04-15 00:41:07.530586
450822018.200086,150415847,2015-04-15 20:20:15.200086
450837459.49069,150416026,2015-04-16 00:37:36.490690
450867766.4478,150416377,2015-04-16 09:02:43.447800
450868643.694746,150416387,2015-04-16 09:17:20.694746
450872348.583626,150416430,2015-04-16 10:19:05.583626
450877068.077592,150416485,2015-04-16 11:37:45.077592
450902008.965104,150416773,2015-04-16 18:33:25.965104
450914965.685742,150416923,2015-04-16 22:09:22.685742
450920881.993008,150416992,2015-04-16 23:47:58.993008
450958065.160646,150417422,2015-04-17 10:07:42.160646
450979845.011282,150417674,2015-04-17 16:10:42.011282
450980575.728676,150417683,2015-04-17 16:22:52.728676
450986186.982986,150417747,2015-04-17 17:56:23.982986
450988813.37033,150417778,2015-04-17 18:40:10.370330
450992190.257714,150417817,2015-04-17 19:36:27.257714
450994654.648252,150417845,2015-04-17 20:17:31.648252
451000605.69089,150417914,2015-04-17 21:56:42.690890
451078772.422072,150418819,2015-04-18 19:39:29.422072
451080529.14685,150418839,2015-04-18 20:08:46.146850
451136583.445266,150419488,2015-04-19 11:43:00.445266
451166153.493212,150419830,2015-04-19 19:55:50.493212
451172139.42481,150419900,2015-04-19 21:35:36.424810
451237542.971862,150420657,2015-04-20 15:45:39.971862
451243416.253452,150420725,2015-04-20 17:23:33.253452
451245924.784316,150420754,2015-04-20 18:05:21.784316
451304817.598552,150421435,2015-04-21 10:26:54.598552
451309925.834572,150421494,2015-04-21 11:52:02.834572
451361823.769172,150422095,2015-04-22 02:17:00.769172
451379013.58414,150422294,2015-04-22 07:03:30.584140
451414356.992948,150422703,2015-04-22 16:52:33.992948
451450870.837182,150423126,2015-04-23 03:01:07.837182
451464645.914824,150423285,2015-04-23 06:50:42.914824
451504733.153272,150423749,2015-04-23 17:58:50.153272
451561202.679236,150424403,2015-04-24 09:39:59.679236
451588780.073782,150424722,2015-04-24 17:19:37.073782
451605726.12054,150424918,2015-04-24 22:02:03.120540
451658076.690726,150425524,2015-04-25 12:34:33.690726
451666102.534814,150425617,2015-04-25 14:48:19.534814
451674501.25775,150425714,2015-04-25 17:08:18.257750
451750534.223106,150426594,2015-04-26 14:15:31.223106
451760229.670772,150426706,2015-04-26 16:57:06.670772
451781953.682774,150426958,2015-04-26 22:59:10.682774
451898345.95049,150428305,2015-04-28 07:19:02.950490
452046068.646676,150430015,2015-04-30 00:21:05.646676
452085032.102062,150430466,2015-04-30 11:10:29.102062
452092988.17157,150430558,2015-04-30 13:23:05.171570
452132651.144568,150501017,2015-05-01 00:24:08.144568
452182666.916382,150501596,2015-05-01 14:17:43.916382
452255158.163498,150502435,2015-05-02 10:25:55.163498
452268476.367342,150502589,2015-05-02 14:07:53.367342
452354228.302372,150503581,2015-05-03 13:57:05.302372
452406053.165086,150504181,2015-05-04 04:20:50.165086
452487397.197606,150505123,2015-05-05 02:56:34.197606
452488117.704652,150505131,2015-05-05 03:08:34.704652
452505514.849346,150505332,2015-05-05 07:58:31.849346
452509063.973444,150505373,2015-05-05 08:57:40.973444
452526518.471804,150505575,2015-05-05 13:48:35.471804
452528515.091636,150505599,2015-05-05 14:21:52.091636
452556439.820262,150505922,2015-05-05 22:07:16.820262
452566698.401292,150506040,2015-05-06 00:58:15.401292
452597630.785406,150506398,2015-05-06 09:33:47.785406
452605662.075362,150506491,2015-05-06 11:47:39.075362
452617628.616558,150506630,2015-05-06 15:07:05.616558
452635309.345014,150506835,2015-05-06 20:01:46.345014
452636045.829608,150506843,2015-05-06 20:14:02.829608
452647158.197566,150506972,2015-05-06 23:19:15.197566
452651852.216412,150507026,2015-05-07 00:37:29.216412
452685540.489274,150507416,2015-05-07 09:58:57.489274
452715624.26053,150507764,2015-05-07 18:20:21.260530
452721193.40463,150507829,2015-05-07 19:53:10.404630
452750763.333602,150508171,2015-05-08 04:06:00.333602
452779687.34419,150508506,2015-05-08 12:08:04.344190
452817645.824806,150508945,2015-05-08 22:40:42.824806
452842896.699364,150509237,2015-05-09 05:41:33.699364
452920796.73837,150510139,2015-05-10 03:19:53.738370
453026520.502142,150511362,2015-05-11 08:41:57.502142
453118948.873106,150512432,2015-05-12 10:22:25.873106
453202977.224672,150513405,2015-05-13 09:42:54.224672
453236078.509704,150513788,2015-05-13 18:54:35.509704
453241998.253872,150513856,2015-05-13 20:33:15.253872
453281333.130158,150514312,2015-05-14 07:28:50.130158
453321308.352092,150514774,2015-05-14 18:35:05.352092
453548399.264368,150517403,2015-05-17 09:39:56.264368
453709320.768216,150519265,2015-05-19 06:21:57.768216
453849937.190374,150520893,2015-05-20 21:25:34.190374
453879735.246236,150521238,2015-05-21 05:42:12.246236
453983033.241294,150522433,2015-05-22 10:23:50.241294
454027127.067964,150522944,2015-05-22 22:38:44.067964
454066191.08066,150523396,2015-05-23 09:29:48.080660
454091639.768366,150523690,2015-05-23 16:33:56.768366
454243590.195314,150525449,2015-05-25 10:46:27.195314
454402031.70371,150527283,2015-05-27 06:47:08.703710
454434826.66242,150527662,2015-05-27 15:53:43.662420
454459539.16135,150527948,2015-05-27 22:45:36.161350
454520647.556284,150528656,2015-05-28 15:44:04.556284
454540466.713614,150528885,2015-05-28 21:14:23.713614
454545746.829682,150528946,2015-05-28 22:42:23.829682
454546596.299108,150528956,2015-05-28 22:56:33.299108
454632311.016372,150529948,2015-05-29 22:45:08.016372
454643806.958502,150530081,2015-05-30 01:56:43.958502
454658749.186906,150530254,2015-05-30 06:05:46.186906
454678938.606976,150530488,2015-05-30 11:42:15.606976
454717998.137092,150530940,2015-05-30 22:33:15.137092
454782557.836988,150531687,2015-05-31 16:29:14.836988
454887673.405076,150601904,2015-06-01 21:41:10.405076
454968561.637342,150602840,2015-06-02 20:09:18.637342
454987731.024992,150603062,2015-06-03 01:28:48.024992
454991510.500298,150603105,2015-06-03 02:31:47.500298
455053543.511484,150603823,2015-06-03 19:45:40.511484
455093310.408806,150604284,2015-06-04 06:48:27.408806
455106286.801836,150604434,2015-06-04 10:24:43.801836
455222782.03566,150605782,2015-06-05 18:46:19.035660
455327689.058982,150606996,2015-06-06 23:54:46.058982
455356512.84547,150607330,2015-06-07 07:55:09.845470
455434552.860252,150608233,2015-06-08 05:35:49.860252
455440609.270214,150608303,2015-06-08 07:16:46.270214
455458904.52586,150608515,2015-06-08 12:21:41.525860
455474712.952478,150608698,2015-06-08 16:45:09.952478
455483385.309604,150608798,2015-06-08 19:09:42.309604
455499450.560386,150608984,2015-06-08 23:37:27.560386
455528122.382736,150609316,2015-06-09 07:35:19.382736
455578988.590748,150609905,2015-06-09 21:43:05.590748
455705625.093388,150611371,2015-06-11 08:53:42.093388
455736311.081736,150611726,2015-06-11 17:25:08.081736
455815977.549824,150612648,2015-06-12 15:32:54.549824
455820698.395926,150612702,2015-06-12 16:51:35.395926
455872996.779712,150613308,2015-06-13 07:23:13.779712
455882668.007766,150613420,2015-06-13 10:04:25.007766
455887804.115084,150613479,2015-06-13 11:30:01.115084
455899872.661,150613619,2015-06-13 14:51:09.661000
455927107.459838,150613934,2015-06-13 22:25:04.459838
455932359.481208,150613995,2015-06-13 23:52:36.481208
455936099.77523,150614038,2015-06-14 00:54:56.775230
455939076.348592,150614073,2015-06-14 01:44:33.348592
455948799.55982,150614185,2015-06-14 04:26:36.559820
455985562.476378,150614611,2015-06-14 14:39:19.476378
456068761.471856,150615574,2015-06-15 13:45:58.471856
456087544.203234,150615791,2015-06-15 18:59:01.203234
456088185.10973,150615798,2015-06-15 19:09:42.109730
