       41168
  86.0   78.0       14.41 0  282.8  -14.3
  87.0   78.0       14.35 0  281.9  -14.0
  88.0   78.0       14.29 0  280.9  -13.6
  89.0   78.0       14.24 0  280.0  -13.2
  90.0   78.0       14.19 1  279.1  -12.8
  91.0   78.0       14.00 1  278.1  -12.5
  92.0   78.0       13.81 1  277.2  -12.1
  93.0   78.0       13.61 1  276.3  -11.7
  94.0   78.0       13.43 1  275.4  -11.3
  95.0   78.0       13.23 1  274.5  -11.0
  96.0   78.0       13.05 1  273.5  -10.6
  97.0   78.0       12.87 1  272.6  -10.2
  98.0   78.0       12.69 1  271.7   -9.9
  99.0   78.0       12.46 1  270.8   -9.5
 100.0   78.0       12.24 1  269.9   -9.1
 101.0   78.0       12.02 1  268.9   -8.7
 102.0   78.0       11.87 1  268.0   -8.4
 103.0   78.0       11.76 1  267.1   -8.0
 104.0   78.0       11.65 1  266.2   -7.6
 105.0   78.0       11.52 1  265.3   -7.3
 106.0   78.0       11.37 1  264.4   -6.9
 107.0   78.0       11.24 1  263.4   -6.6
 108.0   78.0       11.12 1  262.5   -6.2
 109.0   78.0       11.03 1  261.6   -5.8
 110.0   78.0       10.94 1  260.7   -5.5
 111.0   78.0       10.86 1  259.8   -5.1
 112.0   78.0       10.80 1  258.9   -4.8
 114.0   78.0       10.78 1  257.0   -4.1
 115.0   78.0       10.73 1  256.1   -3.7
 116.0   78.0       10.70 1  255.2   -3.4
 117.0   78.0       10.68 1  254.3   -3.1
 118.0   78.0       10.67 1  253.4   -2.7
 119.0   78.0       10.67 1  252.4   -2.4
 120.0   78.0       10.64 1  251.5   -2.0
 121.0   78.0       10.65 1  250.6   -1.7
 122.0   78.0       10.66 1  249.7   -1.4
 123.0   78.0       10.70 1  248.8   -1.1
 124.0   78.0       10.75 1  247.8   -0.7
 125.0   78.0       10.76 1  246.9   -0.4
 126.0   78.0       10.76 1  246.0   -0.1
 127.0   78.0       10.74 1  245.1    0.2
 128.0   78.0       10.73 1  244.1    0.5
 129.0   78.0       10.72 1  243.2    0.8
 130.0   78.0       10.71 1  242.3    1.1
 131.0   78.0       10.71 1  241.3    1.4
 132.0   78.0       10.71 1  240.4    1.7
 133.0   78.0       10.70 1  239.5    2.0
 134.0   78.0       10.62 1  238.5    2.3
 135.0   78.0       10.62 1  237.6    2.6
 136.0   78.0       10.62 1  236.6    2.8
 137.0   78.0       10.62 1  235.7    3.1
 138.0   78.0       10.62 1  234.8    3.4
 139.0   78.0       10.62 1  233.8    3.6
 140.0   78.0       10.59 1  232.9    3.9
 141.0   78.0       10.57 1  231.9    4.2
 142.0   78.0       10.55 1  231.0    4.4
 143.0   78.0       10.53 1  230.0    4.7
 144.0   78.0       10.52 1  229.1    4.9
 145.0   78.0       10.51 1  228.1    5.1
 146.0   78.0       10.50 1  227.2    5.4
 147.0   78.0       10.49 1  226.2    5.6
 148.0   78.0       10.48 1  225.3    5.8
 149.0   78.0       10.41 1  224.3    6.0
 150.0   78.0       10.41 1  223.3    6.2
 151.0   78.0       10.41 1  222.4    6.5
 152.0   78.0       10.40 1  221.4    6.7
 153.0   78.0       10.32 1  220.5    6.9
 154.0   78.0       10.25 1  219.5    7.0
 155.0   78.0       10.17 1  218.5    7.2
 156.0   78.0       10.10 1  217.6    7.4
 157.0   78.0       10.04 1  216.6    7.6
 159.0   78.0        9.99 1  214.6    7.9
 160.0   78.0        9.94 1  213.7    8.1
 161.0   78.0        9.89 1  212.7    8.2
 162.0   78.0        9.80 1  211.7    8.4
 163.0   78.0        9.75 1  210.7    8.5
 164.0   78.0        9.71 1  209.7    8.6
 165.0   78.0        9.67 1  208.8    8.8
 166.0   78.0        9.64 1  207.8    8.9
 167.0   78.0        9.64 1  206.8    9.0
 168.0   78.0        9.63 1  205.8    9.1
 169.0   78.0        9.63 1  204.8    9.2
 170.0   78.0        9.63 1  203.8    9.3
 171.0   78.0        9.64 1  202.9    9.4
 172.0   78.0        9.65 1  201.9    9.5
 173.0   78.0        9.68 1  200.9    9.6
 174.0   78.0        9.70 1  199.9    9.6
 175.0   78.0        9.71 1  198.9    9.7
 176.0   78.0        9.75 1  197.9    9.8
 177.0   78.0        9.79 1  196.9    9.8
 178.0   78.0        9.84 1  195.9    9.9
 179.0   78.0        9.89 1  194.9    9.9
 180.0   78.0        9.93 1  193.9    9.9
 181.0   78.0        9.96 1  193.0   10.0
 182.0   78.0        9.96 1  192.0   10.0
 183.0   78.0        9.96 1  191.0   10.0
 184.0   78.0        9.96 1  190.0   10.0
 185.0   78.0        9.97 1  189.0   10.0
 186.0   78.0        9.96 1  188.0   10.0
 187.0   78.0        9.97 1  187.0   10.0
 188.0   78.0       10.00 1  186.0   10.0
 189.0   78.0       10.02 1  185.0    9.9
 190.0   78.0       10.05 1  184.0    9.9
 191.0   78.0       10.09 1  183.0    9.9
 192.0   78.0       10.12 1  182.0    9.8
 193.0   78.0       10.17 1  181.0    9.8
 194.0   78.0       10.21 1  180.0    9.7
 195.0   78.0       10.23 1  179.1    9.7
 196.0   78.0       10.26 1  178.1    9.6
 197.0   78.0       10.29 1  177.1    9.5
 198.0   78.0       10.32 1  176.1    9.4
 199.0   78.0       10.37 1  175.1    9.3
 200.0   78.0       10.41 1  174.1    9.2
 201.0   78.0       10.46 1  173.1    9.1
 202.0   78.0       10.52 1  172.1    9.0
 204.0   78.0       10.58 1  170.2    8.8
 205.0   78.0       10.65 1  169.2    8.7
 206.0   78.0       10.73 1  168.2    8.5
 207.0   78.0       10.80 1  167.2    8.4
 208.0   78.0       10.88 1  166.3    8.3
 209.0   78.0       10.90 1  165.3    8.1
 210.0   78.0       10.90 1  164.3    8.0
 211.0   78.0       10.89 1  163.3    7.8
 212.0   78.0       10.90 1  162.4    7.6
 213.0   78.0       10.91 1  161.4    7.5
 214.0   78.0       10.93 1  160.4    7.3
 215.0   78.0       10.93 1  159.5    7.1
 216.0   78.0       10.96 1  158.5    6.9
 217.0   78.0       10.99 1  157.5    6.7
 218.0   78.0       11.02 1  156.6    6.5
 219.0   78.0       11.06 1  155.6    6.3
 220.0   78.0       11.10 1  154.6    6.1
 221.0   78.0       11.15 1  153.7    5.9
 222.0   78.0       11.13 1  152.7    5.7
 223.0   78.0       11.10 1  151.8    5.4
 224.0   78.0       11.09 1  150.8    5.2
 225.0   78.0       11.08 1  149.9    5.0
 226.0   78.0       11.07 1  148.9    4.7
 227.0   78.0       11.07 1  148.0    4.5
 228.0   78.0       11.08 1  147.0    4.2
 229.0   78.0       11.08 1  146.1    4.0
 230.0   78.0       11.10 1  145.1    3.7
 231.0   78.0       11.11 1  144.2    3.4
 232.0   78.0       11.15 1  143.2    3.2
 233.0   78.0       11.17 1  142.3    2.9
 234.0   78.0       11.20 1  141.3    2.6
 235.0   78.0       11.20 1  140.4    2.3
 236.0   78.0       11.18 1  139.5    2.1
 237.0   78.0       11.11 1  138.5    1.8
 238.0   78.0       11.04 1  137.6    1.5
 239.0   78.0       10.98 1  136.7    1.2
 240.0   78.0       10.93 1  135.7    0.9
 241.0   78.0       10.88 1  134.8    0.6
 242.0   78.0       10.85 1  133.9    0.3
 243.0   78.0       10.82 1  133.0   -0.0
 244.0   78.0       10.80 1  132.0   -0.3
 245.0   78.0       10.78 1  131.1   -0.7
 246.0   78.0       10.78 1  130.2   -1.0
 247.0   78.0       10.77 1  129.3   -1.3
 249.0   78.0       10.78 1  127.4   -2.0
 250.0   78.0       10.79 1  126.5   -2.3
 251.0   78.0       10.80 1  125.6   -2.6
 252.0   78.0       10.82 1  124.7   -3.0
 253.0   78.0       10.83 1  123.7   -3.3
 254.0   78.0       10.85 1  122.8   -3.7
 255.0   78.0       10.87 1  121.9   -4.0
 256.0   78.0       10.91 1  121.0   -4.3
 257.0   78.0       10.98 1  120.1   -4.7
 258.0   78.0       11.05 1  119.1   -5.0
 259.0   78.0       11.15 1  118.2   -5.4
 260.0   78.0       11.28 1  117.3   -5.8
 261.0   78.0       11.40 1  116.4   -6.1
 262.0   78.0       11.53 1  115.5   -6.5
 263.0   78.0       11.64 1  114.6   -6.8
 264.0   78.0       11.76 1  113.7   -7.2
 265.0   78.0       11.88 1  112.7   -7.6
 266.0   78.0       12.01 1  111.8   -7.9
 267.0   78.0       12.14 1  110.9   -8.3
 268.0   78.0       12.28 1  110.0   -8.7
 269.0   78.0       12.42 1  109.1   -9.0
 270.0   78.0       12.57 1  108.2   -9.4
 271.0   78.0       12.64 1  107.2   -9.8
 272.0   78.0       12.70 1  106.3  -10.1
 273.0   78.0       12.76 1  105.4  -10.5
 274.0   78.0       12.82 1  104.5  -10.9
 275.0   78.0       12.89 1  103.6  -11.3
 276.0   78.0       12.96 1  102.6  -11.6
 277.0   78.0       13.00 1  101.7  -12.0
 278.0   78.0       13.07 1  100.8  -12.4
 279.0   78.0       13.06 1   99.9  -12.8
 280.0   78.0       13.05 1   98.9  -13.1
 281.0   78.0       13.05 1   98.0  -13.5
 282.0   78.0       13.11 1   97.1  -13.9
 283.0   78.0       13.25 1   96.1  -14.3
 284.0   78.0       13.36 1   95.2  -14.6
 285.0   78.0       13.46 1   94.3  -15.0
 286.0   78.0       13.55 1   93.3  -15.4
 287.0   78.0       13.66 1   92.4  -15.7
 288.0   78.0       13.78 1   91.5  -16.1
 289.0   78.0       13.91 1   90.5  -16.5
 290.0   78.0       14.04 1   89.6  -16.9
 291.0   78.0       14.19 1   88.6  -17.2
 292.0   78.0       14.36 1   87.7  -17.6
 294.0   78.0       14.51 1   85.8  -18.3
 295.0   78.0       14.64 1   84.8  -18.7
 296.0   78.0       14.83 1   83.8  -19.0
 297.0   78.0       14.96 1   82.9  -19.4
 298.0   78.0       15.10 1   81.9  -19.8
 299.0   78.0       15.25 1   80.9  -20.1
 300.0   78.0       15.39 1   80.0  -20.5
 301.0   78.0       15.54 1   79.0  -20.8
 302.0   78.0       15.71 1   78.0  -21.2
 303.0   78.0       15.86 1   77.0  -21.5
 304.0   78.0       16.03 1   76.1  -21.9
 305.0   78.0       16.12 1   75.1  -22.2
 306.0   78.0       16.20 1   74.1  -22.6
 307.0   78.0       16.27 1   73.1  -22.9
 308.0   78.0       16.34 1   72.1  -23.2
 309.0   78.0       16.41 1   71.1  -23.6
 310.0   78.0       16.54 1   70.1  -23.9
 311.0   78.0       16.65 1   69.1  -24.2
 312.0   78.0       16.74 1   68.0  -24.5
 313.0   78.0       16.81 1   67.0  -24.9
 314.0   78.0       16.89 1   66.0  -25.2
 315.0   78.0       16.96 1   65.0  -25.5
 316.0   78.0       17.04 1   64.0  -25.8
 317.0   78.0       17.11 1   62.9  -26.1
 318.0   78.0       17.19 1   61.9  -26.4
 319.0   78.0       17.26 1   60.8  -26.7
 320.0   78.0       17.26 1   59.8  -27.0
 321.0   78.0       17.26 1   58.7  -27.3
 322.0   78.0       17.27 1   57.7  -27.5
 323.0   78.0       17.27 1   56.6  -27.8
 324.0   78.0       17.27 1   55.6  -28.1
 325.0   78.0       17.32 1   54.5  -28.4
 326.0   78.0       17.33 1   53.4  -28.6
 327.0   78.0       17.34 1   52.3  -28.9
 328.0   78.0       17.35 1   51.3  -29.1
 329.0   78.0       17.36 1   50.2  -29.4
 330.0   78.0       17.37 1   49.1  -29.6
 331.0   78.0       17.38 1   48.0  -29.9
 332.0   78.0       17.40 1   46.9  -30.1
 333.0   78.0       17.44 1   45.8  -30.3
 334.0   78.0       17.48 1   44.7  -30.5
 335.0   78.0       17.52 1   43.6  -30.8
 336.0   78.0       17.56 1   42.5  -31.0
 337.0   78.0       17.60 1   41.4  -31.2
 339.0   78.0       17.65 1   39.1  -31.5
 340.0   78.0       17.70 1   38.0  -31.7
 341.0   78.0       17.75 1   36.9  -31.9
 342.0   78.0       17.80 1   35.7  -32.1
 343.0   78.0       17.84 1   34.6  -32.2
 344.0   78.0       17.89 1   33.4  -32.4
 345.0   78.0       17.94 1   32.3  -32.5
 346.0   78.0       18.01 1   31.1  -32.7
 347.0   78.0       18.11 1   30.0  -32.8
 348.0   78.0       18.19 1   28.8  -33.0
 349.0   78.0       18.27 1   27.7  -33.1
 350.0   78.0       18.35 1   26.5  -33.2
 351.0   78.0       18.44 1   25.4  -33.3
 352.0   78.0       18.52 1   24.2  -33.4
 353.0   78.0       18.60 1   23.0  -33.5
 354.0   78.0       18.68 1   21.9  -33.6
 355.0   78.0       18.77 0   20.7  -33.6
 356.0   78.0       18.85 0   19.5  -33.7
 357.0   78.0       18.94 0   18.3  -33.8
 358.0   78.0       19.02 0   17.2  -33.8
 359.0   78.0       19.11 0   16.0  -33.9
   0.0   79.0       19.19 0   14.8  -32.9
   1.0   79.0       19.19 0   13.6  -33.0
   2.0   79.0       19.17 0   12.4  -33.0
   3.0   79.0       19.15 0   11.3  -33.0
   4.0   79.0       19.13 0   10.1  -33.0
   5.0   79.0       19.12 0    8.9  -33.0
   6.0   79.0       19.10 0    7.7  -33.0
   7.0   79.0       19.09 0    6.6  -33.0
   8.0   79.0       19.08 0    5.4  -33.0
   9.0   79.0       19.07 0    4.2  -32.9
  10.0   79.0       19.06 0    3.1  -32.9
  11.0   79.0       19.06 0    1.9  -32.8
  12.0   79.0       19.06 0    0.7  -32.8
  13.0   79.0       19.05 0  359.6  -32.7
  14.0   79.0       19.05 0  358.4  -32.7
  15.0   79.0       19.07 0  357.2  -32.6
  16.0   79.0       19.10 0  356.1  -32.5
  17.0   79.0       19.13 0  354.9  -32.4
  18.0   79.0       19.16 0  353.8  -32.3
  19.0   79.0       19.20 0  352.6  -32.2
  20.0   79.0       19.23 0  351.5  -32.1
  21.0   79.0       19.27 0  350.3  -32.0
  22.0   79.0       19.31 0  349.2  -31.9
  23.0   79.0       19.34 0  348.0  -31.7
  24.0   79.0       19.38 0  346.9  -31.6
  25.0   79.0       19.42 0  345.7  -31.4
  27.0   79.0       19.46 0  343.5  -31.1
  28.0   79.0       19.50 0  342.3  -31.0
  29.0   79.0       19.52 0  341.2  -30.8
  30.0   79.0       19.49 0  340.1  -30.6
  31.0   79.0       19.46 0  339.0  -30.4
  32.0   79.0       19.43 0  337.9  -30.2
  33.0   79.0       19.40 0  336.7  -30.0
  34.0   79.0       19.37 0  335.6  -29.8
  35.0   79.0       19.35 0  334.5  -29.6
  36.0   79.0       19.32 0  333.4  -29.4
  37.0   79.0       19.29 0  332.3  -29.2
  38.0   79.0       19.26 0  331.2  -28.9
  39.0   79.0       19.23 0  330.2  -28.7
  40.0   79.0       19.21 0  329.1  -28.5
  41.0   79.0       19.19 0  328.0  -28.2
  42.0   79.0       19.16 0  326.9  -28.0
  43.0   79.0       19.06 0  325.8  -27.7
  44.0   79.0       18.95 0  324.8  -27.5
  45.0   79.0       18.84 0  323.7  -27.2
  46.0   79.0       18.74 0  322.7  -26.9
  47.0   79.0       18.63 0  321.6  -26.7
  48.0   79.0       18.52 0  320.5  -26.4
  49.0   79.0       18.42 0  319.5  -26.1
  50.0   79.0       18.31 0  318.5  -25.8
  51.0   79.0       18.20 0  317.4  -25.5
  52.0   79.0       18.09 0  316.4  -25.2
  53.0   79.0       17.98 0  315.3  -24.9
  54.0   79.0       17.87 0  314.3  -24.6
  55.0   79.0       17.76 0  313.3  -24.3
  56.0   79.0       17.64 0  312.3  -24.0
  57.0   79.0       17.52 0  311.3  -23.7
  58.0   79.0       17.40 0  310.2  -23.3
  59.0   79.0       17.28 0  309.2  -23.0
  60.0   79.0       17.16 0  308.2  -22.7
  61.0   79.0       17.04 0  307.2  -22.4
  62.0   79.0       16.92 0  306.2  -22.0
  63.0   79.0       16.80 0  305.2  -21.7
  64.0   79.0       16.69 0  304.3  -21.4
  65.0   79.0       16.57 0  303.3  -21.0
  66.0   79.0       16.46 0  302.3  -20.7
  67.0   79.0       16.32 0  301.3  -20.3
  68.0   79.0       16.17 0  300.3  -20.0
  69.0   79.0       16.02 0  299.3  -19.6
  70.0   79.0       15.86 0  298.4  -19.3
  71.0   79.0       15.71 0  297.4  -18.9
  72.0   79.0       15.56 0  296.4  -18.6
  73.0   79.0       15.41 0  295.5  -18.2
  74.0   79.0       15.28 0  294.5  -17.8
  75.0   79.0       15.16 0  293.6  -17.5
  76.0   79.0       15.05 0  292.6  -17.1
  78.0   79.0       14.94 0  290.7  -16.4
  79.0   79.0       14.83 0  289.8  -16.0
  80.0   79.0       14.82 0  288.8  -15.6
  81.0   79.0       14.81 0  287.9  -15.3
  82.0   79.0       14.80 0  286.9  -14.9
  83.0   79.0       14.80 0  286.0  -14.5
  84.0   79.0       14.79 0  285.1  -14.2
  85.0   79.0       14.72 0  284.1  -13.8
  86.0   79.0       14.66 0  283.2  -13.4
  87.0   79.0       14.60 0  282.2  -13.0
  88.0   79.0       14.54 0  281.3  -12.7
  89.0   79.0       14.49 0  280.4  -12.3
  90.0   79.0       14.44 0  279.5  -11.9
  91.0   79.0       14.29 1  278.5  -11.5
  92.0   79.0       14.09 1  277.6  -11.2
  93.0   79.0       13.90 1  276.7  -10.8
  94.0   79.0       13.71 1  275.8  -10.4
  95.0   79.0       13.52 1  274.8  -10.0
  96.0   79.0       13.33 1  273.9   -9.7
  97.0   79.0       13.12 1  273.0   -9.3
  98.0   79.0       12.89 1  272.1   -8.9
  99.0   79.0       12.66 1  271.2   -8.6
 100.0   79.0       12.44 1  270.2   -8.2
 101.0   79.0       12.22 1  269.3   -7.8
 102.0   79.0       12.05 1  268.4   -7.5
 103.0   79.0       11.93 1  267.5   -7.1
 104.0   79.0       11.83 1  266.6   -6.7
 105.0   79.0       11.73 1  265.6   -6.4
 106.0   79.0       11.64 1  264.7   -6.0
 107.0   79.0       11.51 1  263.8   -5.6
 108.0   79.0       11.38 1  262.9   -5.3
 109.0   79.0       11.27 1  262.0   -4.9
 110.0   79.0       11.18 1  261.1   -4.6
 111.0   79.0       11.10 1  260.1   -4.2
 112.0   79.0       11.04 1  259.2   -3.8
 113.0   79.0       10.98 1  258.3   -3.5
 114.0   79.0       10.95 1  257.4   -3.1
 115.0   79.0       10.92 1  256.5   -2.8
 116.0   79.0       10.89 1  255.5   -2.5
 117.0   79.0       10.88 1  254.6   -2.1
 118.0   79.0       10.88 1  253.7   -1.8
 119.0   79.0       10.88 1  252.8   -1.4
 120.0   79.0       10.91 1  251.9   -1.1
 121.0   79.0       10.88 1  250.9   -0.8
 122.0   79.0       10.89 1  250.0   -0.4
 123.0   79.0       10.93 1  249.1   -0.1
 124.0   79.0       10.99 1  248.2    0.2
 125.0   79.0       11.02 1  247.2    0.5
 126.0   79.0       11.01 1  246.3    0.8
 127.0   79.0       10.98 1  245.4    1.1
 128.0   79.0       10.96 1  244.4    1.5
 130.0   79.0       10.94 1  242.6    2.1
 131.0   79.0       10.93 1  241.6    2.4
 132.0   79.0       10.91 1  240.7    2.7
 133.0   79.0       10.89 1  239.8    2.9
 134.0   79.0       10.88 1  238.8    3.2
 135.0   79.0       10.74 1  237.9    3.5
 136.0   79.0       10.74 1  236.9    3.8
 137.0   79.0       10.73 1  236.0    4.1
 138.0   79.0       10.73 1  235.0    4.3
 139.0   79.0       10.73 1  234.1    4.6
 140.0   79.0       10.73 1  233.1    4.9
 141.0   79.0       10.70 1  232.2    5.1
 142.0   79.0       10.68 1  231.2    5.4
 143.0   79.0       10.67 1  230.3    5.6
 144.0   79.0       10.65 1  229.3    5.9
 145.0   79.0       10.63 1  228.4    6.1
 146.0   79.0       10.62 1  227.4    6.3
 147.0   79.0       10.61 1  226.5    6.6
 148.0   79.0       10.60 1  225.5    6.8
 149.0   79.0       10.59 1  224.5    7.0
 150.0   79.0       10.52 1  223.6    7.2
 151.0   79.0       10.52 1  222.6    7.4
 152.0   79.0       10.51 1  221.6    7.6
 153.0   79.0       10.44 1  220.7    7.8
 154.0   79.0       10.37 1  219.7    8.0
 155.0   79.0       10.30 1  218.7    8.2
 156.0   79.0       10.23 1  217.7    8.4
 157.0   79.0       10.16 1  216.8    8.6
 158.0   79.0       10.10 1  215.8    8.7
 159.0   79.0       10.04 1  214.8    8.9
 160.0   79.0        9.99 1  213.8    9.1
 161.0   79.0        9.94 1  212.8    9.2
 162.0   79.0        9.90 1  211.9    9.4
 163.0   79.0        9.81 1  210.9    9.5
 164.0   79.0        9.80 1  209.9    9.6
 165.0   79.0        9.76 1  208.9    9.8
 166.0   79.0        9.74 1  207.9    9.9
 167.0   79.0        9.73 1  206.9   10.0
 168.0   79.0        9.73 1  205.9   10.1
 169.0   79.0        9.73 1  204.9   10.2
 170.0   79.0        9.73 1  203.9   10.3
 171.0   79.0        9.74 1  202.9   10.4
 172.0   79.0        9.75 1  202.0   10.5
 173.0   79.0        9.77 1  201.0   10.6
 174.0   79.0        9.80 1  200.0   10.6
 175.0   79.0        9.84 1  199.0   10.7
 176.0   79.0        9.85 1  198.0   10.8
 177.0   79.0        9.89 1  197.0   10.8
 178.0   79.0        9.94 1  196.0   10.9
 179.0   79.0        9.99 1  195.0   10.9
 181.0   79.0       10.03 1  193.0   11.0
 182.0   79.0       10.02 1  192.0   11.0
 183.0   79.0       10.02 1  191.0   11.0
 184.0   79.0       10.02 1  190.0   11.0
 185.0   79.0       10.03 1  189.0   11.0
 186.0   79.0       10.04 1  188.0   11.0
 187.0   79.0       10.03 1  187.0   11.0
 188.0   79.0       10.05 1  186.0   11.0
 189.0   79.0       10.08 1  185.0   10.9
 190.0   79.0       10.11 1  184.0   10.9
 191.0   79.0       10.15 1  183.0   10.9
 192.0   79.0       10.19 1  182.0   10.8
 193.0   79.0       10.23 1  181.0   10.8
 194.0   79.0       10.28 1  180.0   10.7
 195.0   79.0       10.31 1  179.0   10.7
 196.0   79.0       10.34 1  178.0   10.6
 197.0   79.0       10.35 1  177.0   10.5
 198.0   79.0       10.39 1  176.0   10.4
 199.0   79.0       10.44 1  175.0   10.3
 200.0   79.0       10.48 1  174.0   10.2
 201.0   79.0       10.54 1  173.0   10.1
 202.0   79.0       10.59 1  172.0   10.0
 203.0   79.0       10.65 1  171.0    9.9
 204.0   79.0       10.72 1  170.1    9.8
 205.0   79.0       10.79 1  169.1    9.7
 206.0   79.0       10.87 1  168.1    9.5
 207.0   79.0       10.95 1  167.1    9.4
 208.0   79.0       11.01 1  166.1    9.2
 209.0   79.0       11.03 1  165.1    9.1
 210.0   79.0       11.03 1  164.1    8.9
 211.0   79.0       11.03 1  163.2    8.8
 212.0   79.0       11.04 1  162.2    8.6
 213.0   79.0       11.05 1  161.2    8.4
 214.0   79.0       11.07 1  160.2    8.3
 215.0   79.0       11.08 1  159.3    8.1
 216.0   79.0       11.11 1  158.3    7.9
 217.0   79.0       11.14 1  157.3    7.7
 218.0   79.0       11.18 1  156.3    7.5
 219.0   79.0       11.22 1  155.4    7.3
 220.0   79.0       11.27 1  154.4    7.1
 221.0   79.0       11.24 1  153.5    6.8
 222.0   79.0       11.22 1  152.5    6.6
 223.0   79.0       11.20 1  151.5    6.4
 224.0   79.0       11.18 1  150.6    6.2
 225.0   79.0       11.17 1  149.6    5.9
 226.0   79.0       11.16 1  148.7    5.7
 227.0   79.0       11.16 1  147.7    5.4
 228.0   79.0       11.16 1  146.7    5.2
 229.0   79.0       11.17 1  145.8    4.9
 230.0   79.0       11.18 1  144.8    4.7
 232.0   79.0       11.21 1  143.0    4.1
 233.0   79.0       11.23 1  142.0    3.9
 234.0   79.0       11.26 1  141.1    3.6
 235.0   79.0       11.29 1  140.1    3.3
 236.0   79.0       11.24 1  139.2    3.0
 237.0   79.0       11.16 1  138.2    2.7
 238.0   79.0       11.09 1  137.3    2.4
 239.0   79.0       11.02 1  136.4    2.1
 240.0   79.0       10.96 1  135.4    1.8
 241.0   79.0       10.91 1  134.5    1.5
 242.0   79.0       10.87 1  133.6    1.2
 243.0   79.0       10.84 1  132.6    0.9
 244.0   79.0       10.81 1  131.7    0.6
 245.0   79.0       10.79 1  130.8    0.3
 246.0   79.0       10.78 1  129.8   -0.0
 247.0   79.0       10.78 1  128.9   -0.4
 248.0   79.0       10.78 1  128.0   -0.7
 249.0   79.0       10.78 1  127.1   -1.0
 250.0   79.0       10.80 1  126.1   -1.4
 251.0   79.0       10.81 1  125.2   -1.7
 252.0   79.0       10.82 1  124.3   -2.0
 253.0   79.0       10.84 1  123.4   -2.4
 254.0   79.0       10.87 1  122.5   -2.7
 255.0   79.0       10.94 1  121.5   -3.1
 256.0   79.0       11.00 1  120.6   -3.4
 257.0   79.0       11.07 1  119.7   -3.8
 258.0   79.0       11.15 1  118.8   -4.1
 259.0   79.0       11.28 1  117.9   -4.5
 260.0   79.0       11.39 1  116.9   -4.8
 261.0   79.0       11.52 1  116.0   -5.2
 262.0   79.0       11.64 1  115.1   -5.5
 263.0   79.0       11.78 1  114.2   -5.9
 264.0   79.0       11.91 1  113.3   -6.3
 265.0   79.0       12.03 1  112.4   -6.6
 266.0   79.0       12.16 1  111.4   -7.0
 267.0   79.0       12.29 1  110.5   -7.4
 268.0   79.0       12.43 1  109.6   -7.7
 269.0   79.0       12.58 1  108.7   -8.1
 270.0   79.0       12.73 1  107.8   -8.5
 271.0   79.0       12.78 1  106.9   -8.8
 272.0   79.0       12.84 1  105.9   -9.2
 273.0   79.0       12.87 1  105.0   -9.6
 274.0   79.0       12.93 1  104.1  -10.0
 275.0   79.0       13.00 1  103.2  -10.3
 276.0   79.0       13.06 1  102.2  -10.7
 277.0   79.0       13.06 1  101.3  -11.1
 278.0   79.0       13.04 1  100.4  -11.5
 279.0   79.0       13.03 1   99.5  -11.8
 280.0   79.0       13.03 1   98.5  -12.2
 281.0   79.0       13.03 1   97.6  -12.6
 282.0   79.0       13.16 1   96.7  -13.0
 284.0   79.0       13.26 1   94.8  -13.7
 285.0   79.0       13.36 1   93.9  -14.1
 286.0   79.0       13.48 1   92.9  -14.4
 287.0   79.0       13.60 1   92.0  -14.8
 288.0   79.0       13.70 1   91.1  -15.2
 289.0   79.0       13.82 1   90.1  -15.6
 290.0   79.0       13.94 1   89.2  -15.9
 291.0   79.0       14.08 1   88.2  -16.3
 292.0   79.0       14.24 1   87.3  -16.7
 293.0   79.0       14.39 1   86.3  -17.0
 294.0   79.0       14.54 1   85.4  -17.4
 295.0   79.0       14.72 1   84.4  -17.8
 296.0   79.0       14.85 1   83.5  -18.1
 297.0   79.0       14.99 1   82.5  -18.5
 298.0   79.0       15.13 1   81.5  -18.8
 299.0   79.0       15.27 1   80.6  -19.2
 300.0   79.0       15.42 1   79.6  -19.5
 301.0   79.0       15.57 1   78.6  -19.9
 302.0   79.0       15.74 1   77.6  -20.2
 303.0   79.0       15.89 1   76.7  -20.6
 304.0   79.0       16.05 1   75.7  -20.9
 305.0   79.0       16.21 1   74.7  -21.3
 306.0   79.0       16.31 1   73.7  -21.6
 307.0   79.0       16.37 1   72.7  -22.0
 308.0   79.0       16.45 1   71.7  -22.3
 309.0   79.0       16.59 1   70.7  -22.6
 310.0   79.0       16.66 1   69.7  -22.9
 311.0   79.0       16.73 1   68.7  -23.3
 312.0   79.0       16.82 1   67.7  -23.6
 313.0   79.0       16.89 1   66.7  -23.9
 314.0   79.0       16.97 1   65.7  -24.2
 315.0   79.0       17.05 1   64.6  -24.5
 316.0   79.0       17.12 1   63.6  -24.8
 317.0   79.0       17.23 1   62.6  -25.1
 318.0   79.0       17.31 1   61.5  -25.4
 319.0   79.0       17.32 1   60.5  -25.7
 320.0   79.0       17.31 1   59.5  -26.0
 321.0   79.0       17.32 1   58.4  -26.3
 322.0   79.0       17.32 1   57.4  -26.6
 323.0   79.0       17.32 1   56.3  -26.9
 324.0   79.0       17.37 1   55.3  -27.1
 325.0   79.0       17.37 1   54.2  -27.4
 326.0   79.0       17.38 1   53.1  -27.7
 327.0   79.0       17.39 1   52.1  -27.9
 328.0   79.0       17.40 1   51.0  -28.2
 329.0   79.0       17.41 1   49.9  -28.4
