       41168
 163.0   92.0       14.55 1  105.3   25.2
 164.0   92.0       14.56 1  104.3   25.6
 165.0   92.0       14.57 1  103.3   26.0
 166.0   92.0       14.59 1  102.2   26.3
 167.0   92.0       14.60 1  101.2   26.7
 168.0   92.0       14.62 1  100.1   27.1
 169.0   92.0       14.64 1   99.1   27.4
 170.0   92.0       14.66 1   98.0   27.7
 171.0   92.0       14.69 1   97.0   28.1
 172.0   92.0       14.71 1   95.9   28.4
 173.0   92.0       14.74 1   94.8   28.7
 174.0   92.0       14.77 1   93.7   29.0
 175.0   92.0       14.79 1   92.6   29.3
 176.0   92.0       14.82 1   91.5   29.6
 177.0   92.0       14.85 1   90.4   29.9
 178.0   92.0       14.88 1   89.3   30.2
 179.0   92.0       14.91 1   88.2   30.4
 181.0   92.0       14.95 1   86.0   30.9
 182.0   92.0       14.98 1   84.8   31.2
 183.0   92.0       15.02 1   83.7   31.4
 184.0   92.0       15.06 1   82.5   31.6
 185.0   92.0       15.09 1   81.4   31.8
 186.0   92.0       15.13 1   80.2   32.0
 187.0   92.0       15.17 1   79.1   32.2
 188.0   92.0       15.20 1   77.9   32.4
 189.0   92.0       15.23 1   76.7   32.6
 190.0   92.0       15.25 1   75.6   32.7
 191.0   92.0       15.28 1   74.4   32.9
 192.0   92.0       15.31 1   73.2   33.0
 193.0   92.0       15.34 1   72.0   33.2
 194.0   92.0       15.37 1   70.8   33.3
 195.0   92.0       15.41 1   69.7   33.4
 196.0   92.0       15.44 1   68.5   33.5
 197.0   92.0       15.47 1   67.3   33.6
 198.0   92.0       15.51 1   66.1   33.6
 199.0   92.0       15.54 1   64.9   33.7
 200.0   92.0       15.58 1   63.7   33.8
 201.0   92.0       15.60 1   62.5   33.8
 202.0   92.0       15.63 1   61.3   33.8
 203.0   92.0       15.65 1   60.1   33.8
 204.0   92.0       15.67 1   58.9   33.9
 205.0   92.0       15.69 1   57.7   33.8
 206.0   92.0       15.72 1   56.5   33.8
 207.0   92.0       15.75 1   55.3   33.8
 208.0   92.0       15.78 1   54.1   33.8
 209.0   92.0       15.81 1   52.9   33.7
 210.0   92.0       15.84 1   51.7   33.7
 211.0   92.0       15.88 1   50.5   33.6
 212.0   92.0       15.91 1   49.3   33.5
 213.0   92.0       15.95 1   48.1   33.4
 214.0   92.0       15.98 1   46.9   33.3
 215.0   92.0       15.99 1   45.7   33.2
 216.0   92.0       16.01 1   44.5   33.1
 217.0   92.0       16.03 1   43.3   33.0
 218.0   92.0       16.06 1   42.1   32.8
 219.0   92.0       16.08 1   41.0   32.7
 220.0   92.0       16.10 1   39.8   32.5
 221.0   92.0       16.13 1   38.6   32.3
 222.0   92.0       16.15 1   37.5   32.1
 223.0   92.0       16.17 1   36.3   31.9
 224.0   92.0       16.20 1   35.2   31.7
 225.0   92.0       16.22 1   34.0   31.5
 226.0   92.0       16.25 1   32.9   31.3
 227.0   92.0       16.26 1   31.7   31.1
 228.0   92.0       16.28 1   30.6   30.8
 229.0   92.0       16.29 1   29.5   30.6
 230.0   92.0       16.29 1   28.4   30.3
 231.0   92.0       16.29 1   27.3   30.0
 232.0   92.0       16.29 1   26.1   29.8
 233.0   92.0       16.30 1   25.0   29.5
 234.0   92.0       16.30 1   24.0   29.2
 235.0   92.0       16.30 1   22.9   28.9
 236.0   92.0       16.30 1   21.8   28.6
 237.0   92.0       16.31 1   20.7   28.3
 238.0   92.0       16.31 1   19.6   27.9
 239.0   92.0       16.34 1   18.6   27.6
 240.0   92.0       16.37 1   17.5   27.2
 241.0   92.0       16.39 1   16.5   26.9
 242.0   92.0       16.42 1   15.4   26.5
 243.0   92.0       16.44 1   14.4   26.2
 244.0   92.0       16.47 1   13.3   25.8
 245.0   92.0       16.49 1   12.3   25.4
 246.0   92.0       16.51 1   11.3   25.0
 247.0   92.0       16.53 1   10.3   24.7
 248.0   92.0       16.55 1    9.3   24.3
 249.0   92.0       16.55 1    8.3   23.9
 250.0   92.0       16.56 1    7.3   23.4
 251.0   92.0       16.57 1    6.3   23.0
 252.0   92.0       16.58 1    5.3   22.6
 253.0   92.0       16.58 1    4.3   22.2
 254.0   92.0       16.59 1    3.4   21.8
 255.0   92.0       16.60 1    2.4   21.3
 256.0   92.0       16.60 1    1.4   20.9
 257.0   92.0       16.61 1    0.5   20.4
 258.0   92.0       16.61 1  359.5   20.0
 259.0   92.0       16.62 1  358.6   19.5
 260.0   92.0       16.62 1  357.6   19.1
 261.0   92.0       16.63 1  356.7   18.6
 262.0   92.0       16.63 1  355.8   18.1
 263.0   92.0       16.63 1  354.8   17.7
 264.0   92.0       16.63 1  353.9   17.2
 265.0   92.0       16.64 1  353.0   16.7
 266.0   92.0       16.64 1  352.1   16.2
 267.0   92.0       16.64 1  351.2   15.7
 268.0   92.0       16.64 1  350.3   15.3
 269.0   92.0       16.64 1  349.4   14.8
 270.0   92.0       16.64 1  348.5   14.3
 271.0   92.0       16.65 1  347.6   13.8
 272.0   92.0       16.65 1  346.7   13.3
 273.0   92.0       16.65 1  345.8   12.8
 274.0   92.0       16.65 1  344.9   12.3
 275.0   92.0       16.65 1  344.0   11.8
 276.0   92.0       16.66 1  343.2   11.2
 277.0   92.0       16.66 1  342.3   10.7
 278.0   92.0       16.66 1  341.4   10.2
 279.0   92.0       16.66 1  340.6    9.7
 280.0   92.0       16.66 1  339.7    9.2
 281.0   92.0       16.66 1  338.8    8.7
 282.0   92.0       16.66 1  338.0    8.2
 283.0   92.0       16.65 1  337.1    7.6
 284.0   92.0       16.65 0  336.2    7.1
 285.0   92.0       16.65 0  335.4    6.6
 286.0   92.0       16.64 0  334.5    6.1
 287.0   92.0       16.64 0  333.7    5.5
 288.0   92.0       16.63 0  332.8    5.0
 289.0   92.0       16.62 0  332.0    4.5
 290.0   92.0       16.61 0  331.1    4.0
 291.0   92.0       16.60 0  330.3    3.4
 292.0   92.0       16.59 0  329.4    2.9
 293.0   92.0       16.58 0  328.6    2.4
 294.0   92.0       16.56 0  327.7    1.8
 295.0   92.0       16.54 0  326.9    1.3
 296.0   92.0       16.52 0  326.0    0.8
 297.0   92.0       16.50 0  325.2    0.3
 298.0   92.0       16.47 0  324.3   -0.3
 299.0   92.0       16.45 0  323.5   -0.8
 300.0   92.0       16.42 0  322.6   -1.3
 301.0   92.0       16.40 0  321.8   -1.8
 302.0   92.0       16.37 0  320.9   -2.4
 303.0   92.0       16.34 0  320.1   -2.9
 304.0   92.0       16.31 0  319.2   -3.4
 305.0   92.0       16.28 0  318.4   -3.9
 306.0   92.0       16.25 0  317.5   -4.4
 307.0   92.0       16.21 0  316.6   -5.0
 308.0   92.0       16.18 0  315.8   -5.5
 309.0   92.0       16.14 0  314.9   -6.0
 310.0   92.0       16.11 0  314.1   -6.5
 311.0   92.0       16.07 0  313.2   -7.0
 312.0   92.0       16.03 0  312.3   -7.5
 313.0   92.0       15.99 0  311.4   -8.0
 314.0   92.0       15.95 0  310.6   -8.5
 315.0   92.0       15.91 0  309.7   -9.0
 316.0   92.0       15.86 0  308.8   -9.5
 317.0   92.0       15.81 0  307.9  -10.0
 318.0   92.0       15.76 0  307.1  -10.5
 319.0   92.0       15.71 0  306.2  -11.0
 320.0   92.0       15.66 0  305.3  -11.5
 321.0   92.0       15.61 0  304.4  -12.0
 322.0   92.0       15.56 0  303.5  -12.5
 323.0   92.0       15.51 0  302.6  -12.9
 324.0   92.0       15.46 0  301.7  -13.4
 325.0   92.0       15.41 0  300.8  -13.9
 326.0   92.0       15.35 0  299.9  -14.3
 327.0   92.0       15.30 0  299.0  -14.8
 328.0   92.0       15.23 0  298.0  -15.3
 329.0   92.0       15.16 0  297.1  -15.7
 330.0   92.0       15.09 0  296.2  -16.2
 331.0   92.0       15.01 0  295.2  -16.6
 332.0   92.0       14.94 0  294.3  -17.0
 333.0   92.0       14.87 0  293.4  -17.5
 334.0   92.0       14.80 0  292.4  -17.9
 335.0   92.0       14.72 0  291.5  -18.3
 336.0   92.0       14.65 0  290.5  -18.7
 337.0   92.0       14.57 0  289.5  -19.2
 338.0   92.0       14.50 0  288.6  -19.6
 339.0   92.0       14.42 0  287.6  -20.0
 340.0   92.0       14.33 0  286.6  -20.4
 341.0   92.0       14.23 0  285.6  -20.8
 342.0   92.0       14.12 0  284.7  -21.1
 343.0   92.0       14.00 0  283.7  -21.5
 344.0   92.0       13.89 0  282.7  -21.9
 345.0   92.0       13.78 0  281.7  -22.2
 346.0   92.0       13.66 0  280.6  -22.6
 347.0   92.0       13.55 0  279.6  -23.0
 348.0   92.0       13.44 0  278.6  -23.3
 349.0   92.0       13.32 0  277.6  -23.6
 350.0   92.0       13.21 0  276.6  -24.0
 351.0   92.0       13.10 0  275.5  -24.3
 352.0   92.0       12.99 0  274.5  -24.6
 353.0   92.0       12.88 0  273.4  -24.9
 354.0   92.0       12.78 0  272.4  -25.2
 355.0   92.0       12.65 0  271.3  -25.5
 356.0   92.0       12.52 0  270.3  -25.8
 357.0   92.0       12.39 0  269.2  -26.0
 358.0   92.0       12.27 0  268.1  -26.3
 359.0   92.0       12.14 0  267.0  -26.6
   0.0   93.0       11.98 0  265.7  -25.8
   1.0   93.0       11.86 0  264.6  -26.1
   2.0   93.0       11.75 0  263.5  -26.3
   3.0   93.0       11.63 0  262.4  -26.5
   4.0   93.0       11.53 0  261.3  -26.7
   5.0   93.0       11.42 0  260.2  -26.9
   6.0   93.0       11.33 0  259.1  -27.1
   7.0   93.0       11.24 0  258.0  -27.3
   8.0   93.0       11.16 0  256.9  -27.5
   9.0   93.0       11.08 0  255.8  -27.6
  10.0   93.0       10.99 0  254.7  -27.8
  11.0   93.0       10.90 0  253.6  -27.9
  12.0   93.0       10.82 0  252.5  -28.1
  13.0   93.0       10.74 0  251.3  -28.2
  14.0   93.0       10.66 0  250.2  -28.3
  15.0   93.0       10.59 0  249.1  -28.4
  16.0   93.0       10.52 0  247.9  -28.5
  17.0   93.0       10.46 0  246.8  -28.6
  18.0   93.0       10.40 0  245.7  -28.6
  19.0   93.0       10.34 0  244.5  -28.7
  20.0   93.0       10.30 0  243.4  -28.8
  21.0   93.0       10.27 0  242.3  -28.8
  22.0   93.0       10.23 0  241.1  -28.8
  23.0   93.0       10.20 0  240.0  -28.8
  24.0   93.0       10.16 0  238.8  -28.9
  25.0   93.0       10.12 0  237.7  -28.8
  26.0   93.0       10.08 0  236.6  -28.8
  27.0   93.0       10.04 0  235.4  -28.8
  28.0   93.0       10.01 0  234.3  -28.8
  29.0   93.0        9.99 0  233.2  -28.7
  30.0   93.0        9.96 0  232.0  -28.7
  31.0   93.0        9.94 0  230.9  -28.6
  32.0   93.0        9.92 0  229.7  -28.5
  33.0   93.0        9.92 0  228.6  -28.5
  34.0   93.0        9.93 0  227.5  -28.4
  35.0   93.0        9.94 0  226.4  -28.3
  36.0   93.0        9.95 0  225.2  -28.1
  37.0   93.0        9.95 0  224.1  -28.0
  38.0   93.0        9.96 0  223.0  -27.9
  39.0   93.0        9.97 0  221.9  -27.7
  40.0   93.0        9.98 0  220.8  -27.6
  41.0   93.0       10.00 0  219.6  -27.4
  42.0   93.0       10.02 0  218.5  -27.2
  43.0   93.0       10.04 0  217.4  -27.0
  44.0   93.0       10.07 0  216.3  -26.8
  45.0   93.0       10.10 0  215.2  -26.6
  46.0   93.0       10.13 0  214.2  -26.4
  47.0   93.0       10.18 0  213.1  -26.2
  48.0   93.0       10.22 1  212.0  -26.0
  49.0   93.0       10.27 1  210.9  -25.7
  50.0   93.0       10.33 1  209.8  -25.5
  51.0   93.0       10.39 1  208.8  -25.2
  52.0   93.0       10.45 1  207.7  -25.0
  53.0   93.0       10.51 1  206.6  -24.7
  54.0   93.0       10.58 1  205.6  -24.4
  55.0   93.0       10.66 1  204.5  -24.1
  56.0   93.0       10.73 1  203.5  -23.8
  57.0   93.0       10.81 1  202.5  -23.5
  58.0   93.0       10.93 1  201.4  -23.2
  59.0   93.0       11.06 1  200.4  -22.9
  60.0   93.0       11.20 1  199.4  -22.5
  61.0   93.0       11.35 1  198.4  -22.2
  62.0   93.0       11.50 1  197.4  -21.9
  63.0   93.0       11.68 1  196.4  -21.5
  64.0   93.0       11.87 1  195.4  -21.2
  65.0   93.0       12.07 1  194.4  -20.8
  66.0   93.0       12.28 1  193.4  -20.4
  67.0   93.0       12.49 1  192.4  -20.0
  68.0   93.0       12.69 1  191.4  -19.7
  69.0   93.0       12.88 1  190.4  -19.3
  70.0   93.0       13.06 1  189.5  -18.9
  71.0   93.0       13.25 1  188.5  -18.5
  72.0   93.0       13.44 1  187.5  -18.1
  73.0   93.0       13.62 1  186.6  -17.6
  74.0   93.0       13.81 1  185.6  -17.2
  75.0   93.0       13.97 1  184.7  -16.8
  76.0   93.0       14.13 1  183.7  -16.4
  77.0   93.0       14.29 1  182.8  -15.9
  78.0   93.0       14.45 1  181.9  -15.5
  79.0   93.0       14.60 1  180.9  -15.1
  80.0   93.0       14.73 1  180.0  -14.6
  81.0   93.0       14.86 1  179.1  -14.2
  82.0   93.0       14.99 1  178.2  -13.7
  83.0   93.0       15.12 1  177.3  -13.2
  84.0   93.0       15.25 1  176.4  -12.8
  85.0   93.0       15.39 1  175.5  -12.3
  86.0   93.0       15.52 1  174.6  -11.8
  87.0   93.0       15.65 1  173.7  -11.4
  88.0   93.0       15.77 1  172.8  -10.9
  89.0   93.0       15.89 1  171.9  -10.4
  90.0   93.0       15.99 1  171.0   -9.9
  91.0   93.0       16.08 1  170.1   -9.4
  92.0   93.0       16.17 1  169.2   -8.9
  93.0   93.0       16.25 1  168.4   -8.4
  94.0   93.0       16.32 1  167.5   -7.9
  95.0   93.0       16.39 1  166.6   -7.4
  96.0   93.0       16.45 1  165.7   -6.9
  97.0   93.0       16.51 1  164.9   -6.4
  98.0   93.0       16.56 1  164.0   -5.9
  99.0   93.0       16.60 1  163.1   -5.4
 100.0   93.0       16.64 1  162.3   -4.9
 101.0   93.0       16.67 1  161.4   -4.4
 102.0   93.0       16.70 1  160.6   -3.9
 103.0   93.0       16.72 1  159.7   -3.4
 104.0   93.0       16.73 1  158.9   -2.8
 105.0   93.0       16.74 1  158.0   -2.3
 106.0   93.0       16.74 1  157.2   -1.8
 107.0   93.0       16.73 1  156.3   -1.3
 108.0   93.0       16.72 1  155.4   -0.8
 109.0   93.0       16.69 1  154.6   -0.2
 110.0   93.0       16.66 1  153.7    0.3
 111.0   93.0       16.61 1  152.9    0.8
 112.0   93.0       16.56 1  152.1    1.3
 113.0   93.0       16.47 1  151.2    1.9
 114.0   93.0       16.36 1  150.4    2.4
 115.0   93.0       16.24 1  149.5    2.9
 116.0   93.0       16.09 1  148.7    3.5
 117.0   93.0       15.94 1  147.8    4.0
 118.0   93.0       15.78 1  147.0    4.5
 119.0   93.0       15.61 1  146.1    5.0
 120.0   93.0       15.42 1  145.3    5.6
 121.0   93.0       15.24 1  144.4    6.1
 122.0   93.0       15.05 1  143.5    6.6
 123.0   93.0       14.96 1  142.7    7.1
 124.0   93.0       14.93 1  141.8    7.7
 125.0   93.0       14.90 1  141.0    8.2
 126.0   93.0       14.86 1  140.1    8.7
 127.0   93.0       14.84 1  139.3    9.2
 128.0   93.0       14.81 1  138.4    9.8
 129.0   93.0       14.78 1  137.5   10.3
 130.0   93.0       14.75 1  136.7   10.8
 131.0   93.0       14.73 1  135.8   11.3
 132.0   93.0       14.71 1  134.9   11.8
 133.0   93.0       14.70 1  134.0   12.3
 134.0   93.0       14.68 1  133.2   12.8
 135.0   93.0       14.66 1  132.3   13.4
 136.0   93.0       14.65 1  131.4   13.9
 137.0   93.0       14.63 1  130.5   14.4
 138.0   93.0       14.62 1  129.6   14.9
 139.0   93.0       14.61 1  128.7   15.4
 140.0   93.0       14.59 1  127.8   15.9
 141.0   93.0       14.58 1  126.9   16.3
 142.0   93.0       14.57 1  126.0   16.8
 143.0   93.0       14.57 1  125.1   17.3
 144.0   93.0       14.56 1  124.2   17.8
 145.0   93.0       14.56 1  123.2   18.3
 146.0   93.0       14.56 1  122.3   18.8
 147.0   93.0       14.56 1  121.4   19.2
 148.0   93.0       14.56 1  120.4   19.7
 149.0   93.0       14.55 1  119.5   20.2
 150.0   93.0       14.55 1  118.6   20.6
 151.0   93.0       14.55 1  117.6   21.1
 152.0   93.0       14.55 1  116.6   21.5
 153.0   93.0       14.55 1  115.7   22.0
 154.0   93.0       14.55 1  114.7   22.4
 155.0   93.0       14.56 1  113.7   22.8
 156.0   93.0       14.56 1  112.8   23.3
 157.0   93.0       14.57 1  111.8   23.7
 158.0   93.0       14.58 1  110.8   24.1
 159.0   93.0       14.59 1  109.8   24.5
 160.0   93.0       14.60 1  108.8   24.9
 161.0   93.0       14.60 1  107.8   25.4
 162.0   93.0       14.61 1  106.8   25.7
 163.0   93.0       14.62 1  105.7   26.1
 164.0   93.0       14.63 1  104.7   26.5
 165.0   93.0       14.64 1  103.7   26.9
 166.0   93.0       14.65 1  102.6   27.3
 167.0   93.0       14.67 1  101.6   27.6
 168.0   93.0       14.69 1  100.5   28.0
 169.0   93.0       14.71 1   99.5   28.3
 170.0   93.0       14.73 1   98.4   28.7
 171.0   93.0       14.75 1   97.3   29.0
 172.0   93.0       14.78 1   96.3   29.3
 173.0   93.0       14.80 1   95.2   29.7
 174.0   93.0       14.83 1   94.1   30.0
 175.0   93.0       14.86 1   93.0   30.3
 176.0   93.0       14.89 1   91.9   30.6
 177.0   93.0       14.91 1   90.8   30.9
 178.0   93.0       14.95 1   89.6   31.1
 179.0   93.0       14.98 1   88.5   31.4
 181.0   93.0       15.01 1   86.2   31.9
 182.0   93.0       15.04 1   85.1   32.1
 183.0   93.0       15.08 1   83.9   32.4
 184.0   93.0       15.12 1   82.8   32.6
 185.0   93.0       15.15 1   81.6   32.8
 186.0   93.0       15.19 1   80.5   33.0
 187.0   93.0       15.22 1   79.3   33.2
 188.0   93.0       15.25 1   78.1   33.4
 189.0   93.0       15.27 1   76.9   33.6
 190.0   93.0       15.30 1   75.8   33.7
 191.0   93.0       15.33 1   74.6   33.9
 192.0   93.0       15.36 1   73.4   34.0
 193.0   93.0       15.39 1   72.2   34.1
 194.0   93.0       15.42 1   71.0   34.3
 195.0   93.0       15.45 1   69.8   34.4
 196.0   93.0       15.49 1   68.6   34.5
 197.0   93.0       15.52 1   67.4   34.6
 198.0   93.0       15.55 1   66.2   34.6
 199.0   93.0       15.59 1   64.9   34.7
 200.0   93.0       15.62 1   63.7   34.7
 201.0   93.0       15.64 1   62.5   34.8
 202.0   93.0       15.66 1   61.3   34.8
 203.0   93.0       15.68 1   60.1   34.8
 204.0   93.0       15.70 1   58.9   34.9
 205.0   93.0       15.73 1   57.7   34.8
 206.0   93.0       15.75 1   56.4   34.8
 207.0   93.0       15.78 1   55.2   34.8
 208.0   93.0       15.81 1   54.0   34.8
 209.0   93.0       15.84 1   52.8   34.7
 210.0   93.0       15.87 1   51.6   34.7
 211.0   93.0       15.90 1   50.4   34.6
 212.0   93.0       15.94 1   49.2   34.5
 213.0   93.0       15.97 1   48.0   34.4
 214.0   93.0       15.99 1   46.8   34.3
 215.0   93.0       16.00 1   45.5   34.2
 216.0   93.0       16.02 1   44.4   34.1
 217.0   93.0       16.04 1   43.2   34.0
 218.0   93.0       16.06 1   42.0   33.8
 219.0   93.0       16.08 1   40.8   33.7
 220.0   93.0       16.11 1   39.6   33.5
 221.0   93.0       16.13 1   38.4   33.3
 222.0   93.0       16.15 1   37.3   33.1
 223.0   93.0       16.18 1   36.1   32.9
 224.0   93.0       16.20 1   34.9   32.7
 225.0   93.0       16.22 1   33.8   32.5
 226.0   93.0       16.24 1   32.6   32.3
 227.0   93.0       16.26 1   31.5   32.0
 228.0   93.0       16.27 1   30.3   31.8
 229.0   93.0       16.28 1   29.2   31.5
 230.0   93.0       16.29 1   28.1   31.3
 231.0   93.0       16.29 1   26.9   31.0
 232.0   93.0       16.30 1   25.8   30.7
 233.0   93.0       16.30 1   24.7   30.4
 234.0   93.0       16.30 1   23.6   30.1
 235.0   93.0       16.30 1   22.5   29.8
 236.0   93.0       16.31 1   21.4   29.5
 237.0   93.0       16.31 1   20.3   29.2
 238.0   93.0       16.32 1   19.3   28.9
 239.0   93.0       16.35 1   18.2   28.5
 240.0   93.0       16.38 1   17.1   28.2
 241.0   93.0       16.40 1   16.1   27.8
 242.0   93.0       16.43 1   15.0   27.5
 243.0   93.0       16.46 1   14.0   27.1
 244.0   93.0       16.48 1   12.9   26.7
 245.0   93.0       16.50 1   11.9   26.3
 246.0   93.0       16.52 1   10.9   26.0
 247.0   93.0       16.54 1    9.8   25.6
 248.0   93.0       16.56 1    8.8   25.2
 249.0   93.0       16.56 1    7.8   24.8
 250.0   93.0       16.57 1    6.8   24.4
 251.0   93.0       16.58 1    5.8   23.9
 252.0   93.0       16.58 1    4.8   23.5
 253.0   93.0       16.59 1    3.9   23.1
 254.0   93.0       16.60 1    2.9   22.7
 255.0   93.0       16.60 1    1.9   22.2
 256.0   93.0       16.61 1    1.0   21.8
 257.0   93.0       16.62 1  360.0   21.3
 258.0   93.0       16.62 1  359.0   20.9
 259.0   93.0       16.63 1  358.1   20.4
 260.0   93.0       16.63 1  357.1   20.0
 261.0   93.0       16.63 1  356.2   19.5
 262.0   93.0       16.64 1  355.3   19.0
 263.0   93.0       16.64 1  354.3   18.5
 264.0   93.0       16.64 1  353.4   18.1
 265.0   93.0       16.64 1  352.5   17.6
 266.0   93.0       16.64 1  351.6   17.1
 267.0   93.0       16.64 1  350.7   16.6
 268.0   93.0       16.65 1  349.8   16.1
 269.0   93.0       16.65 1  348.9   15.6
 270.0   93.0       16.65 1  348.0   15.1
 271.0   93.0       16.65 1  347.1   14.6
 272.0   93.0       16.65 1  346.2   14.1
 273.0   93.0       16.65 1  345.3   13.6
 274.0   93.0       16.66 1  344.4   13.1
 275.0   93.0       16.66 1  343.5   12.6
 276.0   93.0       16.66 1  342.6   12.1
 277.0   93.0       16.66 1  341.8   11.6
 278.0   93.0       16.66 1  340.9   11.1
 279.0   93.0       16.66 1  340.0   10.6
 280.0   93.0       16.66 1  339.2   10.0
 281.0   93.0       16.66 1  338.3    9.5
 282.0   93.0       16.65 1  337.4    9.0
 283.0   93.0       16.65 0  336.6    8.5
 284.0   93.0       16.65 0  335.7    8.0
 285.0   93.0       16.64 0  334.9    7.4
 286.0   93.0       16.64 0  334.0    6.9
 287.0   93.0       16.63 0  333.1    6.4
 288.0   93.0       16.62 0  332.3    5.9
 289.0   93.0       16.61 0  331.4    5.3
 290.0   93.0       16.60 0  330.6    4.8
 291.0   93.0       16.59 0  329.7    4.3
 292.0   93.0       16.58 0  328.9    3.7
 293.0   93.0       16.57 0  328.0    3.2
 294.0   93.0       16.55 0  327.2    2.7
 295.0   93.0       16.53 0  326.3    2.2
 296.0   93.0       16.50 0  325.5    1.6
 297.0   93.0       16.48 0  324.6    1.1
 298.0   93.0       16.46 0  323.8    0.6
 299.0   93.0       16.43 0  322.9    0.1
 300.0   93.0       16.41 0  322.1   -0.5
 301.0   93.0       16.38 0  321.2   -1.0
 302.0   93.0       16.35 0  320.4   -1.5
 303.0   93.0       16.33 0  319.5   -2.0
 304.0   93.0       16.29 0  318.7   -2.6
 305.0   93.0       16.26 0  317.8   -3.1
 306.0   93.0       16.23 0  317.0   -3.6
 307.0   93.0       16.19 0  316.1   -4.1
 308.0   93.0       16.16 0  315.3   -4.6
 309.0   93.0       16.12 0  314.4   -5.1
 310.0   93.0       16.08 0  313.5   -5.6
 311.0   93.0       16.05 0  312.7   -6.2
 312.0   93.0       16.01 0  311.8   -6.7
 313.0   93.0       15.96 0  310.9   -7.2
 314.0   93.0       15.92 0  310.1   -7.7
 315.0   93.0       15.88 0  309.2   -8.2
 316.0   93.0       15.83 0  308.3   -8.7
 317.0   93.0       15.78 0  307.4   -9.2
 318.0   93.0       15.73 0  306.6   -9.6
 319.0   93.0       15.68 0  305.7  -10.1
 320.0   93.0       15.63 0  304.8  -10.6
 321.0   93.0       15.58 0  303.9  -11.1
 322.0   93.0       15.53 0  303.0  -11.6
 323.0   93.0       15.48 0  302.1  -12.1
 324.0   93.0       15.42 0  301.2  -12.5
 325.0   93.0       15.37 0  300.3  -13.0
 326.0   93.0       15.32 0  299.4  -13.5
 327.0   93.0       15.26 0  298.5  -13.9
 328.0   93.0       15.20 0  297.6  -14.4
 329.0   93.0       15.13 0  296.6  -14.8
 330.0   93.0       15.05 0  295.7  -15.3
 331.0   93.0       14.98 0  294.8  -15.7
 332.0   93.0       14.91 0  293.9  -16.1
 333.0   93.0       14.83 0  292.9  -16.6
 334.0   93.0       14.76 0  292.0  -17.0
 335.0   93.0       14.68 0  291.0  -17.4
 336.0   93.0       14.61 0  290.1  -17.8
 337.0   93.0       14.53 0  289.1  -18.2
 338.0   93.0       14.45 0  288.1  -18.7
 339.0   93.0       14.37 0  287.2  -19.1
 340.0   93.0       14.28 0  286.2  -19.4
 341.0   93.0       14.20 0  285.2  -19.8
 342.0   93.0       14.08 0  284.2  -20.2
 343.0   93.0       13.97 0  283.3  -20.6
 344.0   93.0       13.85 0  282.3  -21.0
 345.0   93.0       13.74 0  281.3  -21.3
 346.0   93.0       13.62 0  280.3  -21.7
 347.0   93.0       13.51 0  279.3  -22.0
 348.0   93.0       13.39 0  278.2  -22.4
 349.0   93.0       13.28 0  277.2  -22.7
 350.0   93.0       13.16 0  276.2  -23.0
 351.0   93.0       13.05 0  275.2  -23.3
 352.0   93.0       12.94 0  274.1  -23.6
 353.0   93.0       12.83 0  273.1  -24.0
 354.0   93.0       12.73 0  272.1  -24.2
 355.0   93.0       12.62 0  271.0  -24.5
 356.0   93.0       12.48 0  269.9  -24.8
 357.0   93.0       12.36 0  268.9  -25.1
 358.0   93.0       12.23 0  267.8  -25.3
 359.0   93.0       12.10 0  266.8  -25.6
   0.0   94.0       11.94 0  265.4  -24.9
   1.0   94.0       11.82 0  264.3  -25.1
   2.0   94.0       11.71 0  263.3  -25.3
   3.0   94.0       11.59 0  262.2  -25.6
   4.0   94.0       11.48 0  261.1  -25.8
   5.0   94.0       11.38 0  260.0  -26.0
   6.0   94.0       11.29 0  258.9  -26.1
   7.0   94.0       11.21 0  257.8  -26.3
   8.0   94.0       11.12 0  256.7  -26.5
   9.0   94.0       11.04 0  255.6  -26.7
  10.0   94.0       10.96 0  254.5  -26.8
  11.0   94.0       10.87 0  253.4  -26.9
  12.0   94.0       10.79 0  252.3  -27.1
  13.0   94.0       10.71 0  251.2  -27.2
  14.0   94.0       10.63 0  250.1  -27.3
  15.0   94.0       10.55 0  249.0  -27.4
  16.0   94.0       10.49 0  247.9  -27.5
  17.0   94.0       10.42 0  246.7  -27.6
  18.0   94.0       10.36 0  245.6  -27.6
  19.0   94.0       10.31 0  244.5  -27.7
  20.0   94.0       10.27 0  243.4  -27.8
  21.0   94.0       10.24 0  242.2  -27.8
  22.0   94.0       10.20 0  241.1  -27.8
  23.0   94.0       10.18 0  240.0  -27.8
  24.0   94.0       10.13 0  238.8  -27.9
  25.0   94.0       10.09 0  237.7  -27.8
  26.0   94.0       10.06 0  236.6  -27.8
  27.0   94.0       10.02 0  235.5  -27.8
  28.0   94.0        9.99 0  234.3  -27.8
  29.0   94.0        9.96 0  233.2  -27.7
  30.0   94.0        9.94 0  232.1  -27.7
  31.0   94.0        9.92 0  231.0  -27.6
  32.0   94.0        9.90 0  229.8  -27.5
  33.0   94.0        9.91 0  228.7  -27.5
  34.0   94.0        9.91 0  227.6  -27.4
  35.0   94.0        9.92 0  226.5  -27.3
  36.0   94.0        9.93 0  225.4  -27.1
  37.0   94.0        9.94 0  224.3  -27.0
  38.0   94.0        9.95 0  223.1  -26.9
  39.0   94.0        9.96 0  222.0  -26.7
  40.0   94.0        9.97 0  220.9  -26.6
