       41168
 257.0   74.0       12.57 0  261.8   20.5
 258.0   74.0       12.63 0  262.4   19.8
 259.0   74.0       12.58 0  263.1   19.1
 260.0   74.0       12.55 0  263.8   18.4
 261.0   74.0       12.54 0  264.5   17.7
 262.0   74.0       12.56 0  265.1   16.9
 263.0   74.0       12.61 0  265.8   16.2
 264.0   74.0       12.67 0  266.5   15.5
 265.0   74.0       12.76 0  267.2   14.8
 266.0   74.0       12.84 1  267.8   14.1
 267.0   74.0       12.96 1  268.5   13.4
 268.0   74.0       13.09 1  269.2   12.7
 269.0   74.0       13.24 1  269.8   12.0
 271.0   74.0       13.27 1  271.2   10.6
 272.0   74.0       13.17 1  271.8    9.9
 273.0   74.0       13.06 1  272.5    9.2
 274.0   74.0       12.96 1  273.2    8.5
 275.0   74.0       12.88 1  273.8    7.8
 276.0   74.0       12.80 1  274.5    7.1
 277.0   74.0       12.72 1  275.2    6.4
 278.0   74.0       12.63 1  275.9    5.7
 279.0   74.0       12.58 1  276.5    5.0
 280.0   74.0       12.58 1  277.2    4.3
 281.0   74.0       12.58 1  277.9    3.7
 282.0   74.0       12.59 1  278.6    3.0
 283.0   74.0       12.62 1  279.3    2.3
 284.0   74.0       12.67 1  280.0    1.6
 285.0   74.0       12.75 1  280.7    1.0
 286.0   74.0       12.83 1  281.3    0.3
 287.0   74.0       12.95 1  282.0   -0.4
 288.0   74.0       13.06 1  282.7   -1.0
 289.0   74.0       13.20 1  283.4   -1.7
 290.0   74.0       13.33 1  284.2   -2.3
 291.0   74.0       13.33 1  284.9   -3.0
 292.0   74.0       13.47 1  285.6   -3.6
 293.0   74.0       13.62 1  286.3   -4.3
 294.0   74.0       13.73 1  287.0   -4.9
 295.0   74.0       13.76 1  287.8   -5.5
 297.0   74.0       13.79 1  289.2   -6.8
 298.0   74.0       13.80 1  290.0   -7.4
 299.0   74.0       13.86 1  290.7   -8.0
 300.0   74.0       13.96 1  291.5   -8.6
 301.0   74.0       13.92 1  292.2   -9.2
 302.0   74.0       13.98 1  293.0   -9.8
 303.0   74.0       14.05 1  293.8  -10.4
 304.0   74.0       14.04 1  294.5  -11.0
 305.0   74.0       14.10 1  295.3  -11.6
 306.0   74.0       14.20 1  296.1  -12.1
 307.0   74.0       14.00 1  296.9  -12.7
 308.0   74.0       14.08 1  297.7  -13.3
 309.0   74.0       14.17 1  298.5  -13.8
 310.0   74.0       14.19 1  299.3  -14.4
 311.0   74.0       14.27 1  300.1  -14.9
 312.0   74.0       14.38 1  300.9  -15.5
 313.0   74.0       14.48 1  301.8  -16.0
 314.0   74.0       14.54 1  302.6  -16.5
 315.0   74.0       14.62 1  303.5  -17.0
 316.0   74.0       14.70 1  304.3  -17.6
 317.0   74.0       14.74 1  305.2  -18.1
 318.0   74.0       14.78 1  306.1  -18.5
 319.0   74.0       14.85 1  306.9  -19.0
 320.0   74.0       14.90 1  307.8  -19.5
 322.0   74.0       14.88 1  309.6  -20.4
 323.0   74.0       14.78 1  310.5  -20.9
 324.0   74.0       14.77 1  311.4  -21.3
 325.0   74.0       14.79 1  312.3  -21.8
 326.0   74.0       14.80 1  313.3  -22.2
 327.0   74.0       14.80 1  314.2  -22.6
 328.0   74.0       14.82 1  315.2  -23.0
 329.0   74.0       14.84 1  316.1  -23.4
 330.0   74.0       14.86 1  317.1  -23.8
 331.0   74.0       14.89 1  318.0  -24.2
 332.0   74.0       14.93 1  319.0  -24.5
 333.0   74.0       14.97 1  320.0  -24.9
 334.0   74.0       15.02 1  321.0  -25.2
 335.0   74.0       15.03 1  322.0  -25.6
 336.0   74.0       15.04 1  323.0  -25.9
 337.0   74.0       15.05 1  324.0  -26.2
 338.0   74.0       14.93 1  325.0  -26.5
 339.0   74.0       14.94 1  326.1  -26.8
 340.0   74.0       14.95 1  327.1  -27.0
 341.0   74.0       14.97 1  328.1  -27.3
 342.0   74.0       14.99 1  329.2  -27.6
 343.0   74.0       15.04 1  330.2  -27.8
 344.0   74.0       15.15 1  331.3  -28.0
 345.0   74.0       15.26 1  332.3  -28.2
 346.0   74.0       15.35 1  333.4  -28.4
 348.0   74.0       15.44 1  335.6  -28.8
 349.0   74.0       15.55 1  336.7  -29.0
 350.0   74.0       15.63 1  337.7  -29.1
 351.0   74.0       15.71 1  338.8  -29.2
 352.0   74.0       15.72 1  339.9  -29.4
 353.0   74.0       15.80 1  341.0  -29.5
 354.0   74.0       15.91 1  342.1  -29.6
 355.0   74.0       16.04 1  343.2  -29.6
 356.0   74.0       16.14 1  344.3  -29.7
 357.0   74.0       16.24 1  345.4  -29.8
 358.0   74.0       16.36 1  346.5  -29.8
 359.0   74.0       16.48 1  347.6  -29.8
   0.0   75.0       16.47 1  348.7  -30.8
   1.0   75.0       16.60 1  349.9  -30.8
   2.0   75.0       16.73 1  351.0  -30.8
   3.0   75.0       16.80 1  352.1  -30.8
   4.0   75.0       16.82 1  353.2  -30.7
   5.0   75.0       16.79 1  354.4  -30.7
   6.0   75.0       16.84 1  355.5  -30.6
   7.0   75.0       16.88 1  356.6  -30.5
   8.0   75.0       16.92 1  357.7  -30.4
   9.0   75.0       16.97 1  358.8  -30.3
  10.0   75.0       16.99 1  359.9  -30.2
  11.0   75.0       17.05 1    1.0  -30.0
  12.0   75.0       17.09 1    2.1  -29.9
  13.0   75.0       17.10 1    3.2  -29.7
  15.0   75.0       17.12 1    5.4  -29.3
  16.0   75.0       17.11 1    6.5  -29.1
  17.0   75.0       17.14 1    7.6  -28.9
  18.0   75.0       17.20 1    8.6  -28.7
  19.0   75.0       17.26 1    9.7  -28.4
  20.0   75.0       17.32 1   10.8  -28.2
  21.0   75.0       17.39 1   11.8  -27.9
  22.0   75.0       17.46 1   12.9  -27.6
  23.0   75.0       17.54 1   13.9  -27.3
  24.0   75.0       17.61 1   14.9  -27.0
  25.0   75.0       17.69 1   15.9  -26.7
  26.0   75.0       17.78 1   17.0  -26.4
  27.0   75.0       17.84 1   18.0  -26.0
  28.0   75.0       17.89 1   19.0  -25.7
  29.0   75.0       17.94 1   20.0  -25.3
  30.0   75.0       17.98 1   20.9  -24.9
  31.0   75.0       17.94 1   21.9  -24.5
  32.0   75.0       17.91 1   22.9  -24.2
  33.0   75.0       17.88 1   23.8  -23.7
  34.0   75.0       17.85 1   24.8  -23.3
  35.0   75.0       17.83 1   25.7  -22.9
  36.0   75.0       17.80 1   26.7  -22.5
  37.0   75.0       17.78 1   27.6  -22.0
  38.0   75.0       17.76 1   28.5  -21.6
  39.0   75.0       17.74 1   29.4  -21.1
  40.0   75.0       17.69 1   30.3  -20.7
  41.0   75.0       17.61 1   31.2  -20.2
  43.0   75.0       17.53 1   33.0  -19.2
  44.0   75.0       17.45 1   33.9  -18.7
  45.0   75.0       17.33 1   34.7  -18.2
  46.0   75.0       17.22 1   35.6  -17.7
  47.0   75.0       17.11 1   36.4  -17.1
  48.0   75.0       17.00 1   37.3  -16.6
  49.0   75.0       16.89 1   38.1  -16.1
  50.0   75.0       16.79 1   39.0  -15.5
  51.0   75.0       16.69 1   39.8  -15.0
  52.0   75.0       16.59 1   40.6  -14.4
  53.0   75.0       16.51 1   41.4  -13.9
  54.0   75.0       16.41 1   42.2  -13.3
  55.0   75.0       16.34 1   43.0  -12.7
  56.0   75.0       16.26 1   43.8  -12.1
  57.0   75.0       16.18 1   44.6  -11.5
  58.0   75.0       16.11 1   45.3  -10.9
  59.0   75.0       16.03 1   46.1  -10.3
  60.0   75.0       16.02 1   46.9   -9.7
  61.0   75.0       16.02 1   47.6   -9.1
  62.0   75.0       16.02 1   48.4   -8.5
  63.0   75.0       16.03 1   49.1   -7.9
  64.0   75.0       16.03 1   49.9   -7.3
  65.0   75.0       16.08 1   50.6   -6.6
  66.0   75.0       16.06 1   51.4   -6.0
  67.0   75.0       15.97 1   52.1   -5.4
  68.0   75.0       15.89 1   52.8   -4.7
  70.0   75.0       15.86 1   54.2   -3.4
  71.0   75.0       15.79 1   55.0   -2.8
  72.0   75.0       15.72 1   55.7   -2.1
  73.0   75.0       15.65 1   56.4   -1.5
  74.0   75.0       15.59 1   57.1   -0.8
  75.0   75.0       15.53 1   57.8   -0.1
  76.0   75.0       15.55 1   58.5    0.5
  77.0   75.0       15.52 1   59.2    1.2
  78.0   75.0       15.52 1   59.9    1.9
  79.0   75.0       15.51 1   60.5    2.6
  80.0   75.0       15.49 1   61.2    3.2
  81.0   75.0       15.71 1   61.9    3.9
  82.0   75.0       15.89 1   62.6    4.6
  83.0   75.0       16.06 1   63.3    5.3
  84.0   75.0       16.24 1   64.0    6.0
  85.0   75.0       16.42 1   64.6    6.7
  86.0   75.0       16.61 1   65.3    7.4
  87.0   75.0       16.93 1   66.0    8.1
  88.0   75.0       17.13 1   66.7    8.8
  89.0   75.0       17.34 1   67.3    9.5
  90.0   75.0       17.46 1   68.0   10.2
  91.0   75.0       17.30 1   68.7   10.9
  92.0   75.0       17.14 1   69.3   11.6
  93.0   75.0       16.98 1   70.0   12.3
  94.0   75.0       16.83 1   70.7   13.0
  95.0   75.0       16.69 1   71.4   13.7
  96.0   75.0       16.53 1   72.0   14.4
  98.0   75.0       16.42 1   73.4   15.9
  99.0   75.0       16.30 1   74.1   16.6
 100.0   75.0       16.35 1   74.7   17.3
 101.0   75.0       16.31 1   75.4   18.0
 102.0   75.0       16.41 1   76.1   18.7
 103.0   75.0       16.51 1   76.8   19.4
 104.0   75.0       16.61 1   77.5   20.2
 105.0   75.0       16.83 1   78.2   20.9
 106.0   75.0       17.03 1   78.9   21.6
 107.0   75.0       17.25 1   79.6   22.3
 108.0   75.0       17.47 1   80.3   23.0
 109.0   75.0       17.78 1   81.0   23.7
 110.0   75.0       18.00 1   81.7   24.5
 111.0   75.0       18.31 1   82.4   25.2
 112.0   75.0       18.59 1   83.1   25.9
 113.0   75.0       18.90 1   83.8   26.6
 114.0   75.0       19.38 1   84.6   27.3
 115.0   75.0       19.45 1   85.3   28.0
 116.0   75.0       19.46 1   86.0   28.7
 117.0   75.0       19.46 1   86.8   29.5
 118.0   75.0       19.54 1   87.5   30.2
 119.0   75.0       19.54 1   88.3   30.9
 120.0   75.0       19.59 1   89.1   31.6
 121.0   75.0       19.65 1   89.8   32.3
 122.0   75.0       19.63 1   90.6   33.0
 123.0   75.0       19.57 1   91.4   33.7
 124.0   75.0       19.63 1   92.2   34.4
 126.0   75.0       19.69 1   93.9   35.8
 127.0   75.0       19.69 1   94.7   36.5
 128.0   75.0       19.86 1   95.5   37.2
 129.0   75.0       20.06 1   96.4   37.9
 130.0   75.0       20.09 1   97.3   38.5
 131.0   75.0       20.11 1   98.2   39.2
 132.0   75.0       20.19 1   99.0   39.9
 133.0   75.0       20.23 1  100.0   40.6
 134.0   75.0       20.26 1  100.9   41.2
 135.0   75.0       20.28 1  101.8   41.9
 136.0   75.0       20.36 1  102.8   42.6
 137.0   75.0       20.39 1  103.7   43.2
 138.0   75.0       20.38 1  104.7   43.9
 139.0   75.0       20.37 1  105.7   44.5
 140.0   75.0       20.30 1  106.8   45.1
 141.0   75.0       20.28 1  107.8   45.8
 142.0   75.0       20.25 1  108.9   46.4
 143.0   75.0       20.24 1  109.9   47.0
 144.0   75.0       20.22 1  111.0   47.6
 145.0   75.0       20.22 1  112.2   48.2
 146.0   75.0       20.19 1  113.3   48.8
 147.0   75.0       20.16 1  114.5   49.4
 148.0   75.0       20.14 1  115.7   50.0
 149.0   75.0       20.12 1  116.9   50.6
 150.0   75.0       20.09 1  118.1   51.1
 151.0   75.0       20.02 1  119.4   51.7
 153.0   75.0       19.96 1  122.0   52.8
 154.0   75.0       19.90 1  123.4   53.3
 155.0   75.0       19.82 1  124.8   53.8
 156.0   75.0       19.75 1  126.2   54.3
 157.0   75.0       19.67 1  127.6   54.8
 158.0   75.0       19.60 1  129.1   55.2
 159.0   75.0       19.53 1  130.6   55.7
 160.0   75.0       19.49 1  132.1   56.1
 161.0   75.0       19.42 0  133.7   56.5
 162.0   75.0       19.36 0  135.3   57.0
 163.0   75.0       19.30 0  136.9   57.3
 164.0   75.0       19.24 0  138.6   57.7
 165.0   75.0       19.21 0  140.3   58.1
 166.0   75.0       19.17 0  142.0   58.4
 167.0   75.0       19.14 0  143.7   58.7
 168.0   75.0       19.12 0  145.5   59.0
 169.0   75.0       19.05 0  147.3   59.3
 170.0   75.0       18.99 0  149.2   59.6
 171.0   75.0       18.93 0  151.0   59.8
 172.0   75.0       18.87 0  152.9   60.0
 173.0   75.0       18.84 0  154.8   60.2
 174.0   75.0       18.79 0  156.7   60.3
 175.0   75.0       18.75 0  158.7   60.5
 176.0   75.0       18.71 0  160.6   60.6
 177.0   75.0       18.68 0  162.6   60.7
 178.0   75.0       18.69 0  164.5   60.8
 179.0   75.0       18.71 0  166.5   60.8
 181.0   75.0       18.72 0  170.5   60.8
 182.0   75.0       18.74 0  172.5   60.8
 183.0   75.0       18.77 0  174.4   60.7
 184.0   75.0       18.73 0  176.4   60.7
 185.0   75.0       18.69 0  178.4   60.6
 186.0   75.0       18.66 0  180.3   60.4
 187.0   75.0       18.63 0  182.2   60.3
 188.0   75.0       18.61 0  184.1   60.1
 189.0   75.0       18.59 0  186.0   59.9
 190.0   75.0       18.57 0  187.9   59.7
 191.0   75.0       18.56 0  189.7   59.4
 192.0   75.0       18.56 0  191.6   59.2
 193.0   75.0       18.45 0  193.4   58.9
 194.0   75.0       18.33 0  195.1   58.6
 195.0   75.0       18.21 0  196.9   58.3
 196.0   75.0       18.10 0  198.6   57.9
 197.0   75.0       17.96 0  200.3   57.6
 198.0   75.0       17.80 0  201.9   57.2
 199.0   75.0       17.65 0  203.5   56.8
 200.0   75.0       17.50 0  205.1   56.4
 201.0   75.0       17.35 0  206.7   55.9
 202.0   75.0       17.21 0  208.2   55.5
 203.0   75.0       17.08 0  209.7   55.0
 204.0   75.0       16.94 0  211.1   54.6
 205.0   75.0       16.81 0  212.6   54.1
 206.0   75.0       16.69 0  214.0   53.6
 207.0   75.0       16.56 0  215.3   53.1
 209.0   75.0       16.44 0  218.0   52.0
 210.0   75.0       16.32 0  219.3   51.5
 211.0   75.0       16.13 0  220.5   50.9
 212.0   75.0       15.93 0  221.8   50.3
 213.0   75.0       15.72 0  223.0   49.8
 214.0   75.0       15.52 0  224.2   49.2
 215.0   75.0       15.32 0  225.3   48.6
 216.0   75.0       15.12 0  226.5   48.0
 217.0   75.0       14.93 0  227.6   47.4
 218.0   75.0       14.74 0  228.7   46.8
 219.0   75.0       14.55 0  229.7   46.1
 220.0   75.0       14.37 0  230.8   45.5
 221.0   75.0       14.20 0  231.8   44.9
 222.0   75.0       14.04 0  232.8   44.2
 223.0   75.0       13.88 0  233.8   43.6
 224.0   75.0       13.75 0  234.8   42.9
 225.0   75.0       13.63 0  235.8   42.3
 226.0   75.0       13.51 0  236.7   41.6
 227.0   75.0       13.39 0  237.7   41.0
 228.0   75.0       13.29 0  238.6   40.3
 229.0   75.0       13.18 0  239.5   39.6
 230.0   75.0       13.08 0  240.4   38.9
 231.0   75.0       12.99 0  241.2   38.3
 232.0   75.0       12.90 0  242.1   37.6
 233.0   75.0       12.80 0  243.0   36.9
 234.0   75.0       12.67 0  243.8   36.2
 236.0   75.0       12.54 0  245.4   34.8
 237.0   75.0       12.43 0  246.3   34.1
 238.0   75.0       12.32 0  247.1   33.4
 239.0   75.0       12.22 0  247.8   32.7
 240.0   75.0       12.15 0  248.6   32.0
 241.0   75.0       12.12 0  249.4   31.3
 242.0   75.0       12.09 0  250.2   30.6
 243.0   75.0       12.07 0  250.9   29.9
 244.0   75.0       12.05 0  251.7   29.2
 245.0   75.0       12.05 0  252.4   28.4
 246.0   75.0       12.05 0  253.2   27.7
 247.0   75.0       12.06 0  253.9   27.0
 248.0   75.0       12.08 0  254.6   26.3
 249.0   75.0       12.11 0  255.3   25.6
 250.0   75.0       12.15 0  256.1   24.9
 251.0   75.0       12.19 0  256.8   24.2
 252.0   75.0       12.24 0  257.5   23.4
 253.0   75.0       12.29 0  258.2   22.7
 254.0   75.0       12.35 0  258.9   22.0
 255.0   75.0       12.42 0  259.6   21.3
 256.0   75.0       12.48 0  260.3   20.6
 257.0   75.0       12.53 0  261.0   19.9
 258.0   75.0       12.56 0  261.6   19.1
 259.0   75.0       12.52 0  262.3   18.4
 260.0   75.0       12.50 0  263.0   17.7
 261.0   75.0       12.51 0  263.7   17.0
 262.0   75.0       12.54 0  264.4   16.3
 264.0   75.0       12.60 0  265.7   14.8
 265.0   75.0       12.67 0  266.4   14.1
 266.0   75.0       12.75 0  267.1   13.4
 267.0   75.0       12.84 1  267.7   12.7
 268.0   75.0       12.97 1  268.4   12.0
 269.0   75.0       13.10 1  269.1   11.3
 270.0   75.0       13.26 1  269.8   10.6
 271.0   75.0       13.22 1  270.4    9.9
 272.0   75.0       13.12 1  271.1    9.2
 273.0   75.0       13.02 1  271.8    8.5
 274.0   75.0       12.93 1  272.4    7.8
 275.0   75.0       12.85 1  273.1    7.1
 276.0   75.0       12.75 1  273.8    6.4
 277.0   75.0       12.67 1  274.5    5.7
 278.0   75.0       12.60 1  275.2    5.0
 279.0   75.0       12.51 1  275.8    4.3
 280.0   75.0       12.45 1  276.5    3.6
 281.0   75.0       12.45 1  277.2    3.0
 282.0   75.0       12.47 1  277.9    2.3
 283.0   75.0       12.52 1  278.6    1.6
 284.0   75.0       12.60 1  279.3    0.9
 285.0   75.0       12.66 1  280.0    0.3
 286.0   75.0       12.77 1  280.7   -0.4
 287.0   75.0       12.87 1  281.4   -1.1
 288.0   75.0       12.99 1  282.1   -1.7
 289.0   75.0       13.11 1  282.8   -2.4
 290.0   75.0       13.25 1  283.5   -3.1
 292.0   75.0       13.34 1  284.9   -4.4
 293.0   75.0       13.36 1  285.6   -5.0
 294.0   75.0       13.53 1  286.4   -5.6
 295.0   75.0       13.59 1  287.1   -6.3
 296.0   75.0       13.61 1  287.8   -6.9
 297.0   75.0       13.67 1  288.6   -7.5
 298.0   75.0       13.72 1  289.3   -8.2
 299.0   75.0       13.78 1  290.1   -8.8
 300.0   75.0       13.85 1  290.8   -9.4
 301.0   75.0       13.89 1  291.6  -10.0
 302.0   75.0       13.89 1  292.4  -10.6
 303.0   75.0       13.95 1  293.1  -11.2
 304.0   75.0       13.97 1  293.9  -11.8
 305.0   75.0       14.02 1  294.7  -12.4
 306.0   75.0       14.11 1  295.5  -13.0
 307.0   75.0       14.15 1  296.3  -13.5
 308.0   75.0       14.02 1  297.1  -14.1
 309.0   75.0       14.10 1  297.9  -14.7
 310.0   75.0       14.14 1  298.7  -15.2
 311.0   75.0       14.22 1  299.5  -15.8
 312.0   75.0       14.34 1  300.4  -16.3
 313.0   75.0       14.40 1  301.2  -16.8
 314.0   75.0       14.49 1  302.1  -17.4
 315.0   75.0       14.58 1  302.9  -17.9
 316.0   75.0       14.67 1  303.8  -18.4
 317.0   75.0       14.70 1  304.6  -18.9
 319.0   75.0       14.73 1  306.4  -19.9
 320.0   75.0       14.80 1  307.3  -20.4
 321.0   75.0       14.83 1  308.2  -20.9
 322.0   75.0       14.82 1  309.1  -21.3
 323.0   75.0       14.84 1  310.0  -21.8
 324.0   75.0       14.72 1  310.9  -22.2
 325.0   75.0       14.74 1  311.9  -22.7
 326.0   75.0       14.75 1  312.8  -23.1
 327.0   75.0       14.76 1  313.7  -23.5
 328.0   75.0       14.77 1  314.7  -23.9
 329.0   75.0       14.79 1  315.7  -24.3
 330.0   75.0       14.81 1  316.6  -24.7
 331.0   75.0       14.84 1  317.6  -25.1
 332.0   75.0       14.88 1  318.6  -25.5
 333.0   75.0       14.92 1  319.6  -25.8
 334.0   75.0       14.95 1  320.6  -26.2
 335.0   75.0       14.94 1  321.6  -26.5
 336.0   75.0       14.95 1  322.6  -26.8
 337.0   75.0       14.97 1  323.7  -27.1
 338.0   75.0       14.97 1  324.7  -27.4
 339.0   75.0       14.86 1  325.7  -27.7
 340.0   75.0       14.87 1  326.8  -28.0
 341.0   75.0       14.89 1  327.8  -28.3
 342.0   75.0       14.91 1  328.9  -28.5
 343.0   75.0       14.94 1  330.0  -28.8
 344.0   75.0       15.02 1  331.0  -29.0
 345.0   75.0       15.14 1  332.1  -29.2
 347.0   75.0       15.23 1  334.3  -29.6
 348.0   75.0       15.34 1  335.4  -29.8
 349.0   75.0       15.42 1  336.5  -29.9
 350.0   75.0       15.52 1  337.6  -30.1
 351.0   75.0       15.59 1  338.7  -30.2
 352.0   75.0       15.68 1  339.8  -30.4
 353.0   75.0       15.68 1  340.9  -30.5
 354.0   75.0       15.78 1  342.0  -30.6
 355.0   75.0       15.90 1  343.1  -30.6
 356.0   75.0       16.00 1  344.2  -30.7
 357.0   75.0       16.11 1  345.4  -30.8
 358.0   75.0       16.23 1  346.5  -30.8
 359.0   75.0       16.35 1  347.6  -30.8
   0.0   76.0       16.34 1  348.7  -31.8
   1.0   76.0       16.47 1  349.9  -31.8
   2.0   76.0       16.58 1  351.0  -31.8
   3.0   76.0       16.61 1  352.2  -31.8
   4.0   76.0       16.62 1  353.3  -31.7
   5.0   76.0       16.66 1  354.4  -31.7
   6.0   76.0       16.63 1  355.6  -31.6
   7.0   76.0       16.69 1  356.7  -31.5
   8.0   76.0       16.73 1  357.8  -31.4
   9.0   76.0       16.78 1  359.0  -31.3
  10.0   76.0       16.83 1    0.1  -31.2
  11.0   76.0       16.89 1    1.2  -31.0
  12.0   76.0       16.95 1    2.3  -30.9
  13.0   76.0       16.98 1    3.4  -30.7
  14.0   76.0       16.97 1    4.6  -30.5
  15.0   76.0       16.99 1    5.7  -30.3
  17.0   76.0       17.01 1    7.8  -29.9
  18.0   76.0       17.06 1    8.9  -29.6
  19.0   76.0       17.12 1   10.0  -29.4
  20.0   76.0       17.19 1   11.1  -29.1
  21.0   76.0       17.26 1   12.1  -28.9
  22.0   76.0       17.33 1   13.2  -28.6
  23.0   76.0       17.41 1   14.2  -28.3
  24.0   76.0       17.48 1   15.3  -28.0
  25.0   76.0       17.57 1   16.3  -27.6
  26.0   76.0       17.65 1   17.3  -27.3
  27.0   76.0       17.74 1   18.4  -27.0
  28.0   76.0       17.79 1   19.4  -26.6
  29.0   76.0       17.84 1   20.4  -26.2
  30.0   76.0       17.83 1   21.4  -25.8
  31.0   76.0       17.80 1   22.4  -25.5
  32.0   76.0       17.77 1   23.3  -25.1
  33.0   76.0       17.74 1   24.3  -24.7
  34.0   76.0       17.71 1   25.3  -24.2
  35.0   76.0       17.69 1   26.2  -23.8
  36.0   76.0       17.66 1   27.2  -23.4
  37.0   76.0       17.64 1   28.1  -22.9
  38.0   76.0       17.62 1   29.0  -22.5
  39.0   76.0       17.60 1   29.9  -22.0
  40.0   76.0       17.58 1   30.9  -21.5
  41.0   76.0       17.50 1   31.8  -21.0
  42.0   76.0       17.42 1   32.7  -20.6
  43.0   76.0       17.32 1   33.5  -20.1
  44.0   76.0       17.20 1   34.4  -19.5
  45.0   76.0       17.09 1   35.3  -19.0
  46.0   76.0       16.98 1   36.2  -18.5
  47.0   76.0       16.87 1   37.0  -18.0
  48.0   76.0       16.77 1   37.9  -17.4
  50.0   76.0       16.65 1   39.5  -16.4
  51.0   76.0       16.55 1   40.4  -15.8
  52.0   76.0       16.45 1   41.2  -15.2
  53.0   76.0       16.36 1   42.0  -14.7
  54.0   76.0       16.27 1   42.8  -14.1
  55.0   76.0       16.21 1   43.6  -13.5
  56.0   76.0       16.13 1   44.4  -12.9
  57.0   76.0       16.05 1   45.2  -12.3
  58.0   76.0       15.98 1   46.0  -11.7
  59.0   76.0       15.94 1   46.7  -11.1
  60.0   76.0       15.94 1   47.5  -10.5
  61.0   76.0       15.93 1   48.3   -9.9
  62.0   76.0       15.94 1   49.0   -9.3
  63.0   76.0       15.94 1   49.8   -8.7
  64.0   76.0       15.94 1   50.5   -8.0
  65.0   76.0       15.99 1   51.3   -7.4
  66.0   76.0       16.01 1   52.0   -6.8
  67.0   76.0       15.94 1   52.8   -6.1
  68.0   76.0       15.90 1   53.5   -5.5
  69.0   76.0       15.81 1   54.2   -4.8
  70.0   76.0       15.74 1   54.9   -4.2
  71.0   76.0       15.67 1   55.6   -3.5
  72.0   76.0       15.60 1   56.4   -2.9
  73.0   76.0       15.53 1   57.1   -2.2
  74.0   76.0       15.47 1   57.8   -1.5
  75.0   76.0       15.49 1   58.5   -0.9
  76.0   76.0       15.44 1   59.2   -0.2
  77.0   76.0       15.40 1   59.9    0.5
  78.0   76.0       15.37 1   60.6    1.2
  79.0   76.0       15.60 1   61.2    1.8
  80.0   76.0       15.77 1   61.9    2.5
  81.0   76.0       15.92 1   62.6    3.2
  83.0   76.0       16.11 1   64.0    4.6
  84.0   76.0       16.28 1   64.7    5.3
  85.0   76.0       16.47 1   65.4    6.0
  86.0   76.0       16.76 1   66.0    6.7
  87.0   76.0       16.97 1   66.7    7.4
  88.0   76.0       17.17 1   67.4    8.1
  89.0   76.0       17.38 1   68.1    8.8
  90.0   76.0       17.59 1   68.7    9.5
  91.0   76.0       17.53 1   69.4   10.2
  92.0   76.0       17.36 1   70.1   10.9
  93.0   76.0       17.20 1   70.8   11.6
  94.0   76.0       17.05 1   71.4   12.3
  95.0   76.0       16.90 1   72.1   13.0
  96.0   76.0       16.76 1   72.8   13.8
  97.0   76.0       16.60 1   73.5   14.5
  98.0   76.0       16.48 1   74.1   15.2
  99.0   76.0       16.53 1   74.8   15.9
 100.0   76.0       16.38 1   75.5   16.6
 101.0   76.0       16.26 1   76.2   17.3
 102.0   76.0       16.27 1   76.9   18.0
 103.0   76.0       16.45 1   77.6   18.8
 104.0   76.0       16.68 1   78.3   19.5
 105.0   76.0       16.88 1   79.0   20.2
 106.0   76.0       17.09 1   79.7   20.9
 107.0   76.0       17.33 1   80.4   21.6
 108.0   76.0       17.56 1   81.1   22.4
 109.0   76.0       17.80 1   81.8   23.1
 110.0   76.0       18.07 1   82.5   23.8
 111.0   76.0       18.35 1   83.2   24.5
 112.0   76.0       18.67 1   83.9   25.2
 113.0   76.0       19.21 1   84.7   25.9
 114.0   76.0       19.31 1   85.4   26.6
 116.0   76.0       19.35 1   86.9   28.1
 117.0   76.0       19.37 1   87.6   28.8
 118.0   76.0       19.54 1   88.4   29.5
 119.0   76.0       19.64 1   89.1   30.2
 120.0   76.0       19.64 1   89.9   30.9
 121.0   76.0       19.71 1   90.7   31.6
 122.0   76.0       19.75 1   91.5   32.3
 123.0   76.0       19.70 1   92.3   33.0
 124.0   76.0       19.77 1   93.1   33.7
 125.0   76.0       19.75 1   93.9   34.4
 126.0   76.0       19.79 1   94.7   35.1
 127.0   76.0       19.81 1   95.6   35.8
 128.0   76.0       20.03 1   96.4   36.5
 129.0   76.0       20.03 1   97.3   37.1
 130.0   76.0       20.08 1   98.2   37.8
 131.0   76.0       20.08 1   99.0   38.5
 132.0   76.0       20.13 1   99.9   39.2
 133.0   76.0       20.17 1  100.9   39.8
 134.0   76.0       20.20 1  101.8   40.5
 135.0   76.0       20.26 1  102.7   41.2
 136.0   76.0       20.33 1  103.7   41.8
 137.0   76.0       20.35 1  104.7   42.5
 138.0   76.0       20.36 1  105.6   43.1
 139.0   76.0       20.35 1  106.6   43.8
 140.0   76.0       20.26 1  107.7   44.4
 141.0   76.0       20.24 1  108.7   45.0
 142.0   76.0       20.23 1  109.8   45.6
 143.0   76.0       20.20 1  110.9   46.2
 144.0   76.0       20.22 1  112.0   46.9
 145.0   76.0       20.18 1  113.1   47.4
 146.0   76.0       20.15 1  114.2   48.0
 148.0   76.0       20.13 1  116.6   49.2
 149.0   76.0       20.11 1  117.8   49.8
 150.0   76.0       20.09 1  119.0   50.3
 151.0   76.0       20.08 1  120.3   50.9
 152.0   76.0       20.02 1  121.6   51.4
 153.0   76.0       19.95 1  122.9   51.9
