       41168
 141.0   93.0     6314.13 1  104.0   60.0
 142.0   93.0     6322.19 1  102.1   60.3
 143.0   93.0     6333.69 1  100.2   60.7
 144.0   93.0     6340.99 1   98.3   61.0
 145.0   93.0     6337.12 1   96.3   61.3
 146.0   93.0     6333.32 1   94.3   61.5
 147.0   93.0     6330.73 1   92.2   61.7
 148.0   93.0     6326.11 1   90.1   61.9
 149.0   93.0     6322.21 1   88.0   62.1
 150.0   93.0     6318.36 1   85.9   62.2
 151.0   93.0     6315.02 1   83.8   62.3
 152.0   93.0     6311.95 1   81.6   62.4
 153.0   93.0     6309.13 1   79.5   62.4
 154.0   93.0     6306.42 1   77.3   62.4
 155.0   93.0     6305.15 1   75.2   62.4
 156.0   93.0     6302.86 1   73.0   62.3
 157.0   93.0     6301.24 1   70.9   62.2
 158.0   93.0     6306.19 1   68.8   62.1
 159.0   93.0     6311.44 1   66.7   61.9
 160.0   93.0     6316.96 1   64.6   61.8
 161.0   93.0     6335.39 1   62.5   61.5
 162.0   93.0     6364.93 1   60.5   61.3
 163.0   93.0     6391.48 1   58.5   61.0
 164.0   93.0     6418.81 1   56.6   60.7
 165.0   93.0     6446.29 1   54.6   60.4
 166.0   93.0     6476.27 1   52.8   60.0
 167.0   93.0     6502.82 1   50.9   59.6
 168.0   93.0     6529.37 1   49.1   59.2
 169.0   93.0     6555.23 1   47.4   58.8
 170.0   93.0     6580.85 1   45.7   58.3
 171.0   93.0     6610.72 1   44.0   57.9
 172.0   93.0     6638.95 1   42.4   57.4
 173.0   93.0     6666.70 1   40.8   56.9
 174.0   93.0     6694.60 1   39.3   56.3
 175.0   93.0     6714.63 1   37.8   55.8
 176.0   93.0     6730.29 1   36.4   55.2
 177.0   93.0     6744.55 1   34.9   54.6
 178.0   93.0     6758.37 1   33.6   54.0
 179.0   93.0     6773.95 1   32.2   53.4
 181.0   93.0     6792.67 1   29.7   52.1
 182.0   93.0     6807.57 1   28.5   51.5
 183.0   93.0     6821.80 1   27.3   50.8
 184.0   93.0     6836.03 1   26.1   50.2
 185.0   93.0     6849.89 1   25.0   49.5
 186.0   93.0     6861.06 1   23.9   48.8
 187.0   93.0     6866.31 1   22.8   48.1
 188.0   93.0     6871.72 1   21.8   47.4
 189.0   93.0     6877.26 1   20.8   46.6
 190.0   93.0     6876.44 1   19.8   45.9
 191.0   93.0     6868.90 1   18.8   45.2
 192.0   93.0     6865.78 1   17.9   44.4
 193.0   93.0     6858.66 1   17.0   43.7
 194.0   93.0     6852.28 1   16.1   42.9
 195.0   93.0     6845.97 1   15.2   42.1
 196.0   93.0     6838.52 1   14.4   41.4
 197.0   93.0     6832.59 1   13.5   40.6
 198.0   93.0     6827.50 1   12.7   39.8
 199.0   93.0     6821.53 1   11.9   39.0
 200.0   93.0     6814.39 1   11.1   38.2
 201.0   93.0     6806.81 1   10.4   37.4
 202.0   93.0     6798.85 1    9.6   36.6
 203.0   93.0     6790.37 1    8.9   35.8
 204.0   93.0     6786.55 1    8.2   35.0
 205.0   93.0     6788.99 1    7.5   34.2
 206.0   93.0     6785.97 1    6.8   33.4
 207.0   93.0     6784.61 1    6.1   32.6
 208.0   93.0     6781.96 1    5.4   31.8
 209.0   93.0     6778.95 1    4.8   30.9
 210.0   93.0     6776.67 1    4.1   30.1
 211.0   93.0     6774.45 1    3.5   29.3
 212.0   93.0     6772.40 1    2.8   28.5
 213.0   93.0     6770.83 1    2.2   27.6
 214.0   93.0     6777.46 1    1.6   26.8
 215.0   93.0     6786.28 1    1.0   25.9
 216.0   93.0     6792.91 1    0.4   25.1
 217.0   93.0     6798.22 1  359.8   24.3
 218.0   93.0     6802.87 1  359.2   23.4
 219.0   93.0     6812.41 1  358.7   22.6
 220.0   93.0     6817.34 1  358.1   21.7
 221.0   93.0     6822.45 1  357.5   20.9
 222.0   93.0     6827.78 1  357.0   20.0
 223.0   93.0     6833.73 1  356.4   19.2
 224.0   93.0     6839.00 1  355.9   18.3
 225.0   93.0     6844.15 1  355.3   17.5
 226.0   93.0     6848.93 1  354.8   16.6
 227.0   93.0     6851.90 1  354.2   15.8
 228.0   93.0     6855.27 1  353.7   14.9
 229.0   93.0     6858.88 1  353.2   14.0
 230.0   93.0     6859.03 1  352.6   13.2
 231.0   93.0     6857.15 1  352.1   12.3
 232.0   93.0     6855.06 1  351.6   11.5
 233.0   93.0     6854.39 1  351.1   10.6
 234.0   93.0     6852.47 1  350.6    9.7
 235.0   93.0     6851.26 1  350.1    8.9
 236.0   93.0     6850.10 1  349.5    8.0
 237.0   93.0     6849.25 1  349.0    7.2
 238.0   93.0     6845.75 1  348.5    6.3
 239.0   93.0     6836.78 1  348.0    5.4
 240.0   93.0     6827.83 1  347.5    4.6
 241.0   93.0     6818.92 1  347.0    3.7
 242.0   93.0     6810.30 1  346.5    2.9
 243.0   93.0     6801.73 1  346.0    2.0
 244.0   93.0     6793.43 1  345.5    1.1
 245.0   93.0     6785.39 1  345.0    0.3
 246.0   93.0     6777.75 1  344.5   -0.6
 247.0   93.0     6770.92 1  344.0   -1.4
 248.0   93.0     6762.75 1  343.4   -2.3
 249.0   93.0     6748.07 0  342.9   -3.2
 250.0   93.0     6733.59 0  342.4   -4.0
 251.0   93.0     6718.91 0  341.9   -4.9
 252.0   93.0     6704.12 0  341.4   -5.7
 253.0   93.0     6689.35 0  340.9   -6.6
 254.0   93.0     6674.75 0  340.3   -7.4
 255.0   93.0     6658.48 0  339.8   -8.3
 256.0   93.0     6641.26 0  339.3   -9.1
 257.0   93.0     6624.16 0  338.8  -10.0
 258.0   93.0     6607.29 0  338.2  -10.8
 259.0   93.0     6590.36 0  337.7  -11.7
 260.0   93.0     6569.59 0  337.1  -12.5
 261.0   93.0     6545.73 0  336.6  -13.4
 262.0   93.0     6521.81 0  336.0  -14.2
 263.0   93.0     6497.84 0  335.5  -15.1
 264.0   93.0     6473.91 0  334.9  -15.9
 265.0   93.0     6431.73 0  334.3  -16.7
 266.0   93.0     6389.33 0  333.8  -17.6
 267.0   93.0     6346.24 0  333.2  -18.4
 268.0   93.0     6302.44 0  332.6  -19.2
 269.0   93.0     6257.91 0  332.0  -20.1
 270.0   93.0     6212.76 0  331.4  -20.9
 271.0   93.0     6155.93 0  330.8  -21.7
 272.0   93.0     6095.53 0  330.2  -22.5
 273.0   93.0     6034.35 0  329.6  -23.3
 274.0   93.0     5972.54 0  328.9  -24.2
 275.0   93.0     5910.04 0  328.3  -25.0
 276.0   93.0     5847.03 0  327.6  -25.8
 277.0   93.0     5784.10 0  327.0  -26.6
 278.0   93.0     5724.22 0  326.3  -27.4
 279.0   93.0     5665.13 0  325.6  -28.2
 280.0   93.0     5606.84 0  324.9  -29.0
 281.0   93.0     5549.66 0  324.2  -29.7
 282.0   93.0     5498.25 0  323.5  -30.5
 283.0   93.0     5447.39 0  322.8  -31.3
 284.0   93.0     5397.68 0  322.0  -32.1
 285.0   93.0     5348.62 0  321.3  -32.9
 286.0   93.0     5300.06 0  320.5  -33.6
 287.0   93.0     5252.11 0  319.7  -34.4
 288.0   93.0     5204.96 0  318.9  -35.1
 289.0   93.0     5157.88 0  318.1  -35.9
 290.0   93.0     5112.64 0  317.3  -36.6
 291.0   93.0     5068.53 0  316.5  -37.4
 292.0   93.0     5025.67 0  315.6  -38.1
 293.0   93.0     4976.20 0  314.7  -38.8
 294.0   93.0     4913.63 0  313.8  -39.5
 295.0   93.0     4850.96 0  312.9  -40.2
 296.0   93.0     4790.37 0  311.9  -40.9
 297.0   93.0     4730.88 0  311.0  -41.6
 298.0   93.0     4672.44 0  310.0  -42.3
 299.0   93.0     4614.89 0  309.0  -43.0
 300.0   93.0     4558.92 0  308.0  -43.6
 301.0   93.0     4503.71 0  306.9  -44.3
 302.0   93.0     4451.28 0  305.8  -44.9
 303.0   93.0     4404.06 0  304.7  -45.5
 304.0   93.0     4379.88 0  303.6  -46.2
 305.0   93.0     4357.65 0  302.5  -46.8
 306.0   93.0     4337.47 0  301.3  -47.4
 307.0   93.0     4318.99 0  300.1  -47.9
 308.0   93.0     4303.06 0  298.8  -48.5
 309.0   93.0     4289.25 0  297.6  -49.1
 310.0   93.0     4277.58 0  296.3  -49.6
 311.0   93.0     4268.20 0  295.0  -50.1
 312.0   93.0     4258.12 0  293.6  -50.6
 313.0   93.0     4249.20 0  292.2  -51.1
 314.0   93.0     4242.02 0  290.8  -51.6
 315.0   93.0     4228.40 0  289.4  -52.0
 316.0   93.0     4197.85 0  287.9  -52.5
 317.0   93.0     4167.85 0  286.4  -52.9
 318.0   93.0     4138.64 0  284.9  -53.3
 319.0   93.0     4109.48 0  283.3  -53.7
 320.0   93.0     4081.46 0  281.8  -54.0
 321.0   93.0     4054.09 0  280.1  -54.4
 322.0   93.0     4027.37 0  278.5  -54.7
 323.0   93.0     4001.16 0  276.9  -54.9
 324.0   93.0     3975.59 0  275.2  -55.2
 325.0   93.0     3956.94 0  273.5  -55.4
 326.0   93.0     3942.49 0  271.7  -55.7
 327.0   93.0     3928.42 0  270.0  -55.8
 328.0   93.0     3882.21 0  268.2  -56.0
 329.0   93.0     3794.66 0  266.5  -56.1
 330.0   93.0     3707.90 0  264.7  -56.3
 331.0   93.0     3620.76 0  262.9  -56.3
 332.0   93.0     3535.90 0  261.1  -56.4
 333.0   93.0     3452.11 0  259.3  -56.4
 334.0   93.0     3369.32 0  257.5  -56.4
 335.0   93.0     3287.56 0  255.7  -56.4
 336.0   93.0     3206.76 0  253.9  -56.3
 337.0   93.0     3125.89 0  252.1  -56.3
 338.0   93.0     3046.54 0  250.3  -56.2
 339.0   93.0     2968.14 0  248.5  -56.0
 340.0   93.0     2891.43 0  246.8  -55.9
 341.0   93.0     2813.18 0  245.0  -55.7
 342.0   93.0     2709.62 0  243.3  -55.5
 343.0   93.0     2606.51 0  241.6  -55.2
 344.0   93.0     2507.45 0  239.9  -55.0
 345.0   93.0     2410.73 0  238.2  -54.7
 346.0   93.0     2316.50 0  236.6  -54.4
 347.0   93.0     2224.70 0  235.0  -54.1
 348.0   93.0     2135.43 0  233.4  -53.7
 349.0   93.0     2047.33 0  231.8  -53.3
 350.0   93.0     1963.32 0  230.3  -52.9
 351.0   93.0     1881.95 0  228.8  -52.5
 352.0   93.0     1807.65 0  227.3  -52.1
 353.0   93.0     1736.25 0  225.9  -51.6
 354.0   93.0     1667.80 0  224.5  -51.2
 355.0   93.0     1599.67 0  223.1  -50.7
 356.0   93.0     1527.50 0  221.7  -50.2
 357.0   93.0     1457.94 0  220.4  -49.7
 358.0   93.0     1390.99 0  219.1  -49.1
 359.0   93.0     1326.63 0  217.9  -48.6
   0.0   94.0     1310.68 0  217.5  -47.2
   1.0   94.0     1250.50 0  216.3  -46.6
   2.0   94.0     1192.94 0  215.1  -46.0
   3.0   94.0     1137.79 0  214.0  -45.4
   4.0   94.0     1085.53 0  212.8  -44.8
   5.0   94.0     1034.10 0  211.7  -44.2
   6.0   94.0      984.12 0  210.7  -43.6
   7.0   94.0      937.97 0  209.6  -42.9
   8.0   94.0      895.26 0  208.6  -42.3
   9.0   94.0      854.86 0  207.6  -41.6
  10.0   94.0      814.42 0  206.6  -40.9
  11.0   94.0      772.05 0  205.6  -40.3
  12.0   94.0      732.10 0  204.7  -39.6
  13.0   94.0      696.37 0  203.8  -38.9
  14.0   94.0      664.05 0  202.9  -38.2
  15.0   94.0      635.49 0  202.0  -37.5
  16.0   94.0      609.97 0  201.1  -36.7
  17.0   94.0      587.62 1  200.3  -36.0
  18.0   94.0      568.98 1  199.4  -35.3
  19.0   94.0      551.31 1  198.6  -34.5
  20.0   94.0      535.41 1  197.8  -33.8
  21.0   94.0      523.25 1  197.0  -33.0
  22.0   94.0      513.97 1  196.3  -32.3
  23.0   94.0      509.13 1  195.5  -31.5
  24.0   94.0      506.49 1  194.8  -30.8
  25.0   94.0      506.17 1  194.0  -30.0
  26.0   94.0      507.84 1  193.3  -29.2
  27.0   94.0      511.48 1  192.6  -28.4
  28.0   94.0      516.79 1  191.9  -27.6
  29.0   94.0      524.55 1  191.2  -26.8
  30.0   94.0      534.16 1  190.6  -26.0
  31.0   94.0      547.90 1  189.9  -25.2
  32.0   94.0      558.96 1  189.2  -24.4
  33.0   94.0      554.26 1  188.6  -23.6
  34.0   94.0      549.06 1  188.0  -22.8
  35.0   94.0      545.27 1  187.3  -22.0
  36.0   94.0      543.44 1  186.7  -21.2
  37.0   94.0      542.19 1  186.1  -20.4
  38.0   94.0      541.61 1  185.5  -19.6
  39.0   94.0      542.13 1  184.9  -18.7
  40.0   94.0      543.83 1  184.3  -17.9
  41.0   94.0      546.73 1  183.7  -17.1
  42.0   94.0      549.48 1  183.2  -16.3
  43.0   94.0      554.66 1  182.6  -15.4
  44.0   94.0      560.83 1  182.0  -14.6
  45.0   94.0      567.57 1  181.5  -13.8
  46.0   94.0      558.45 1  180.9  -12.9
  47.0   94.0      564.34 1  180.4  -12.1
  48.0   94.0      570.98 1  179.8  -11.2
  49.0   94.0      580.14 1  179.3  -10.4
  50.0   94.0      593.23 1  178.7   -9.5
  51.0   94.0      610.41 1  178.2   -8.7
  52.0   94.0      631.37 1  177.7   -7.8
  53.0   94.0      655.08 1  177.2   -7.0
  54.0   94.0      681.63 1  176.6   -6.1
  55.0   94.0      710.85 1  176.1   -5.3
  56.0   94.0      743.17 1  175.6   -4.4
  57.0   94.0      776.67 1  175.1   -3.6
  58.0   94.0      808.79 1  174.6   -2.7
  59.0   94.0      838.32 1  174.1   -1.9
  60.0   94.0      860.78 1  173.5   -1.0
  61.0   94.0      898.80 1  173.0   -0.2
  62.0   94.0      938.66 1  172.5    0.7
  63.0   94.0      979.01 1  172.0    1.6
  64.0   94.0     1023.33 1  171.5    2.4
  65.0   94.0     1071.34 1  171.0    3.3
  66.0   94.0     1122.46 1  170.5    4.1
  67.0   94.0     1174.84 1  170.0    5.0
  68.0   94.0     1227.92 1  169.5    5.9
  69.0   94.0     1283.00 1  169.0    6.7
  70.0   94.0     1340.58 1  168.5    7.6
  71.0   94.0     1398.51 1  168.0    8.4
  72.0   94.0     1461.74 1  167.5    9.3
  73.0   94.0     1512.96 1  166.9   10.2
  74.0   94.0     1584.66 1  166.4   11.0
  75.0   94.0     1660.19 1  165.9   11.9
  76.0   94.0     1739.41 1  165.4   12.7
  77.0   94.0     1822.20 1  164.9   13.6
  78.0   94.0     1910.28 1  164.4   14.5
  79.0   94.0     1996.23 1  163.8   15.3
  80.0   94.0     2076.34 1  163.3   16.2
  81.0   94.0     2158.99 1  162.8   17.0
  82.0   94.0     2244.35 1  162.2   17.9
  83.0   94.0     2332.64 1  161.7   18.8
  84.0   94.0     2423.10 1  161.1   19.6
  85.0   94.0     2508.56 1  160.6   20.5
  86.0   94.0     2604.80 1  160.0   21.3
  87.0   94.0     2703.45 1  159.5   22.2
  88.0   94.0     2804.22 1  158.9   23.0
  89.0   94.0     2907.62 1  158.3   23.9
  90.0   94.0     2999.33 1  157.8   24.7
  91.0   94.0     3052.34 1  157.2   25.6
  92.0   94.0     3106.12 1  156.6   26.4
  93.0   94.0     3161.43 1  156.0   27.2
  94.0   94.0     3220.58 1  155.4   28.1
  95.0   94.0     3282.39 1  154.8   28.9
  96.0   94.0     3340.31 1  154.1   29.8
  97.0   94.0     3405.24 1  153.5   30.6
  98.0   94.0     3472.92 1  152.9   31.4
  99.0   94.0     3542.46 1  152.2   32.3
 100.0   94.0     3613.40 1  151.5   33.1
 101.0   94.0     3688.24 1  150.9   33.9
 102.0   94.0     3772.71 1  150.2   34.7
 103.0   94.0     3856.27 1  149.5   35.5
 104.0   94.0     3943.61 1  148.8   36.4
 105.0   94.0     4029.84 1  148.0   37.2
 106.0   94.0     4120.71 1  147.3   38.0
 107.0   94.0     4213.20 1  146.5   38.8
 108.0   94.0     4317.34 1  145.8   39.6
 109.0   94.0     4426.61 1  145.0   40.4
 110.0   94.0     4537.68 1  144.2   41.1
 111.0   94.0     4649.83 1  143.3   41.9
 112.0   94.0     4763.44 1  142.5   42.7
 113.0   94.0     4852.03 1  141.6   43.5
 114.0   94.0     4942.92 1  140.8   44.2
 115.0   94.0     5034.86 1  139.8   45.0
 116.0   94.0     5125.07 1  138.9   45.8
 117.0   94.0     5197.34 1  138.0   46.5
 118.0   94.0     5271.42 1  137.0   47.2
 119.0   94.0     5347.11 1  136.0   48.0
 120.0   94.0     5429.15 1  134.9   48.7
 121.0   94.0     5506.07 1  133.9   49.4
 122.0   94.0     5583.34 1  132.8   50.1
 123.0   94.0     5657.94 1  131.7   50.8
 124.0   94.0     5725.52 1  130.5   51.5
 125.0   94.0     5793.11 1  129.3   52.2
 126.0   94.0     5860.98 1  128.1   52.8
 127.0   94.0     5926.30 1  126.8   53.5
 128.0   94.0     5991.99 1  125.5   54.1
 129.0   94.0     6057.93 1  124.2   54.8
 130.0   94.0     6120.23 1  122.8   55.4
 131.0   94.0     6149.73 1  121.4   56.0
 132.0   94.0     6180.06 1  119.9   56.5
 133.0   94.0     6207.36 1  118.4   57.1
 134.0   94.0     6236.80 1  116.9   57.7
 135.0   94.0     6259.25 1  115.3   58.2
 136.0   94.0     6267.68 1  113.7   58.7
 137.0   94.0     6276.28 1  112.0   59.2
 138.0   94.0     6284.71 1  110.2   59.6
 139.0   94.0     6293.48 1  108.5   60.1
 140.0   94.0     6302.94 1  106.6   60.5
 141.0   94.0     6311.98 1  104.8   60.9
 142.0   94.0     6321.02 1  102.8   61.3
 143.0   94.0     6330.16 1  100.9   61.6
 144.0   94.0     6329.99 1   98.9   61.9
 145.0   94.0     6326.63 1   96.8   62.2
 146.0   94.0     6323.21 1   94.8   62.5
 147.0   94.0     6321.03 1   92.7   62.7
 148.0   94.0     6315.01 1   90.5   62.9
 149.0   94.0     6310.35 1   88.4   63.1
 150.0   94.0     6306.65 1   86.2   63.2
 151.0   94.0     6303.20 1   84.0   63.3
 152.0   94.0     6300.04 1   81.7   63.4
 153.0   94.0     6297.12 1   79.5   63.4
 154.0   94.0     6295.61 1   77.3   63.4
 155.0   94.0     6292.98 1   75.1   63.4
 156.0   94.0     6290.58 1   72.8   63.3
 157.0   94.0     6292.89 1   70.6   63.2
 158.0   94.0     6297.91 1   68.4   63.1
 159.0   94.0     6303.18 1   66.3   62.9
 160.0   94.0     6312.31 1   64.1   62.7
 161.0   94.0     6319.08 1   62.0   62.5
 162.0   94.0     6348.99 1   59.9   62.3
 163.0   94.0     6376.79 1   57.9   62.0
 164.0   94.0     6403.54 1   55.9   61.7
 165.0   94.0     6431.02 1   53.9   61.3
 166.0   94.0     6457.99 1   52.0   60.9
 167.0   94.0     6484.76 1   50.1   60.5
 168.0   94.0     6511.64 1   48.3   60.1
 169.0   94.0     6537.96 1   46.5   59.7
 170.0   94.0     6564.36 1   44.8   59.2
 171.0   94.0     6597.61 1   43.1   58.7
 172.0   94.0     6626.45 1   41.4   58.2
 173.0   94.0     6654.86 1   39.8   57.7
 174.0   94.0     6684.68 1   38.3   57.2
 175.0   94.0     6712.04 1   36.8   56.6
 176.0   94.0     6726.49 1   35.3   56.0
 177.0   94.0     6741.46 1   33.9   55.4
 178.0   94.0     6757.03 1   32.5   54.8
 179.0   94.0     6770.88 1   31.2   54.2
 181.0   94.0     6792.06 1   28.6   52.9
 182.0   94.0     6805.60 1   27.4   52.2
 183.0   94.0     6820.17 1   26.2   51.6
 184.0   94.0     6834.93 1   25.0   50.9
 185.0   94.0     6848.71 1   23.9   50.2
 186.0   94.0     6854.08 1   22.8   49.5
 187.0   94.0     6859.24 1   21.7   48.8
 188.0   94.0     6864.58 1   20.7   48.0
 189.0   94.0     6869.84 1   19.7   47.3
 190.0   94.0     6875.57 1   18.7   46.6
 191.0   94.0     6870.53 1   17.8   45.8
 192.0   94.0     6866.80 1   16.8   45.1
 193.0   94.0     6859.89 1   15.9   44.3
 194.0   94.0     6852.81 1   15.0   43.6
 195.0   94.0     6846.46 1   14.2   42.8
 196.0   94.0     6840.25 1   13.3   42.0
 197.0   94.0     6834.50 1   12.5   41.2
 198.0   94.0     6829.33 1   11.7   40.4
 199.0   94.0     6823.37 1   10.9   39.6
 200.0   94.0     6813.04 1   10.1   38.8
 201.0   94.0     6805.31 1    9.4   38.0
 202.0   94.0     6797.30 1    8.6   37.2
 203.0   94.0     6790.45 1    7.9   36.4
 204.0   94.0     6789.66 1    7.2   35.6
 205.0   94.0     6786.39 1    6.5   34.8
 206.0   94.0     6783.42 1    5.8   34.0
 207.0   94.0     6782.13 1    5.1   33.2
 208.0   94.0     6779.53 1    4.4   32.3
 209.0   94.0     6776.56 1    3.8   31.5
 210.0   94.0     6771.65 1    3.1   30.7
 211.0   94.0     6770.19 1    2.5   29.8
 212.0   94.0     6767.91 1    1.9   29.0
 213.0   94.0     6770.84 1    1.3   28.2
 214.0   94.0     6777.38 1    0.7   27.3
 215.0   94.0     6785.85 1    0.1   26.5
 216.0   94.0     6792.37 1  359.5   25.6
 217.0   94.0     6798.60 1  358.9   24.8
 218.0   94.0     6806.41 1  358.3   23.9
 219.0   94.0     6811.46 1  357.7   23.1
 220.0   94.0     6816.36 1  357.2   22.2
 221.0   94.0     6821.50 1  356.6   21.4
 222.0   94.0     6826.81 1  356.0   20.5
 223.0   94.0     6833.20 1  355.5   19.7
 224.0   94.0     6838.31 1  355.0   18.8
 225.0   94.0     6843.55 1  354.4   18.0
 226.0   94.0     6847.55 1  353.9   17.1
 227.0   94.0     6850.31 1  353.3   16.3
 228.0   94.0     6853.38 1  352.8   15.4
 229.0   94.0     6856.61 1  352.3   14.5
 230.0   94.0     6859.89 1  351.8   13.7
 231.0   94.0     6858.34 1  351.2   12.8
 232.0   94.0     6857.27 1  350.7   12.0
 233.0   94.0     6855.81 1  350.2   11.1
 234.0   94.0     6853.95 1  349.7   10.2
 235.0   94.0     6852.57 1  349.2    9.4
 236.0   94.0     6851.46 1  348.7    8.5
 237.0   94.0     6850.48 1  348.2    7.7
 238.0   94.0     6844.12 1  347.7    6.8
 239.0   94.0     6834.98 1  347.2    5.9
 240.0   94.0     6825.88 1  346.6    5.1
 241.0   94.0     6816.84 1  346.1    4.2
 242.0   94.0     6808.08 1  345.6    3.4
 243.0   94.0     6799.31 1  345.1    2.5
 244.0   94.0     6790.77 1  344.6    1.6
 245.0   94.0     6782.58 1  344.1    0.8
 246.0   94.0     6775.49 1  343.6   -0.1
 247.0   94.0     6767.65 1  343.1   -0.9
 248.0   94.0     6759.49 0  342.6   -1.8
 249.0   94.0     6744.56 0  342.1   -2.6
 250.0   94.0     6729.83 0  341.6   -3.5
 251.0   94.0     6714.91 0  341.0   -4.4
 252.0   94.0     6700.02 0  340.5   -5.2
 253.0   94.0     6683.70 0  340.0   -6.1
 254.0   94.0     6666.05 0  339.5   -6.9
 255.0   94.0     6648.46 0  339.0   -7.8
 256.0   94.0     6631.02 0  338.4   -8.6
 257.0   94.0     6613.70 0  337.9   -9.5
 258.0   94.0     6596.79 0  337.4  -10.3
 259.0   94.0     6580.16 0  336.8  -11.1
 260.0   94.0     6557.96 0  336.3  -12.0
 261.0   94.0     6533.64 0  335.7  -12.8
 262.0   94.0     6509.28 0  335.2  -13.7
 263.0   94.0     6484.84 0  334.6  -14.5
 264.0   94.0     6460.40 0  334.0  -15.3
 265.0   94.0     6435.69 0  333.5  -16.2
 266.0   94.0     6401.80 0  332.9  -17.0
 267.0   94.0     6358.58 0  332.3  -17.8
 268.0   94.0     6314.70 0  331.7  -18.7
 269.0   94.0     6270.05 0  331.1  -19.5
 270.0   94.0     6224.73 0  330.5  -20.3
 271.0   94.0     6167.56 0  329.9  -21.1
 272.0   94.0     6106.87 0  329.3  -21.9
 273.0   94.0     6045.32 0  328.7  -22.8
 274.0   94.0     5983.04 0  328.0  -23.6
 275.0   94.0     5920.13 0  327.4  -24.4
 276.0   94.0     5858.94 0  326.7  -25.2
 277.0   94.0     5797.18 0  326.1  -26.0
 278.0   94.0     5737.10 0  325.4  -26.8
 279.0   94.0     5677.70 0  324.7  -27.6
 280.0   94.0     5619.19 0  324.0  -28.3
 281.0   94.0     5561.74 0  323.3  -29.1
 282.0   94.0     5509.81 0  322.6  -29.9
 283.0   94.0     5458.89 0  321.9  -30.7
 284.0   94.0     5409.18 0  321.1  -31.4
 285.0   94.0     5360.04 0  320.4  -32.2
 286.0   94.0     5311.36 0  319.6  -33.0
 287.0   94.0     5263.44 0  318.8  -33.7
 288.0   94.0     5216.30 0  318.0  -34.5
 289.0   94.0     5169.13 0  317.2  -35.2
 290.0   94.0     5123.72 0  316.4  -35.9
 291.0   94.0     5079.56 0  315.5  -36.7
 292.0   94.0     5036.57 0  314.7  -37.4
 293.0   94.0     4986.90 0  313.8  -38.1
 294.0   94.0     4924.08 0  312.9  -38.8
 295.0   94.0     4861.10 0  312.0  -39.5
 296.0   94.0     4800.21 0  311.0  -40.2
 297.0   94.0     4739.83 0  310.1  -40.9
 298.0   94.0     4680.30 0  309.1  -41.6
 299.0   94.0     4622.19 0  308.1  -42.2
 300.0   94.0     4565.69 0  307.1  -42.9
 301.0   94.0     4510.04 0  306.0  -43.5
 302.0   94.0     4457.07 0  305.0  -44.1
 303.0   94.0     4405.98 0  303.9  -44.8
 304.0   94.0     4376.75 0  302.7  -45.4
 305.0   94.0     4354.17 0  301.6  -46.0
 306.0   94.0     4333.61 0  300.4  -46.6
 307.0   94.0     4314.84 0  299.2  -47.1
 308.0   94.0     4298.50 0  298.0  -47.7
 309.0   94.0     4284.39 0  296.8  -48.2
 310.0   94.0     4272.42 0  295.5  -48.8
 311.0   94.0     4260.93 0  294.2  -49.3
 312.0   94.0     4250.01 0  292.8  -49.8
 313.0   94.0     4240.56 0  291.5  -50.2
 314.0   94.0     4233.00 0  290.1  -50.7
 315.0   94.0     4227.09 0  288.7  -51.1
 316.0   94.0     4200.68 0  287.2  -51.6
 317.0   94.0     4170.64 0  285.8  -52.0
 318.0   94.0     4141.34 0  284.3  -52.4
 319.0   94.0     4112.22 0  282.7  -52.7
 320.0   94.0     4084.24 0  281.2  -53.1
 321.0   94.0     4056.80 0  279.6  -53.4
 322.0   94.0     4029.99 0  278.0  -53.7
 323.0   94.0     4003.89 0  276.4  -54.0
 324.0   94.0     3980.47 0  274.7  -54.2
 325.0   94.0     3965.44 0  273.1  -54.5
 326.0   94.0     3951.12 0  271.4  -54.7
 327.0   94.0     3937.07 0  269.7  -54.9
 328.0   94.0     3923.44 0  268.0  -55.0
 329.0   94.0     3841.38 0  266.2  -55.2
 330.0   94.0     3754.18 0  264.5  -55.3
 331.0   94.0     3666.40 0  262.8  -55.3
 332.0   94.0     3581.01 0  261.0  -55.4
 333.0   94.0     3496.55 0  259.3  -55.4
 334.0   94.0     3413.16 0  257.5  -55.4
 335.0   94.0     3330.82 0  255.7  -55.4
 336.0   94.0     3249.40 0  254.0  -55.3
 337.0   94.0     3167.60 0  252.2  -55.3
 338.0   94.0     3087.17 0  250.5  -55.2
 339.0   94.0     3008.37 0  248.8  -55.0
 340.0   94.0     2931.28 0  247.1  -54.9
 341.0   94.0     2855.83 0  245.4  -54.7
 342.0   94.0     2765.97 0  243.7  -54.5
 343.0   94.0     2661.84 0  242.0  -54.3
 344.0   94.0     2561.72 0  240.4  -54.0
 345.0   94.0     2463.90 0  238.7  -53.7
 346.0   94.0     2368.48 0  237.1  -53.4
 347.0   94.0     2275.59 0  235.6  -53.1
 348.0   94.0     2185.24 0  234.0  -52.8
 349.0   94.0     2095.93 0  232.5  -52.4
 350.0   94.0     2010.73 0  231.0  -52.0
 351.0   94.0     1930.94 0  229.5  -51.6
 352.0   94.0     1855.88 0  228.0  -51.2
 353.0   94.0     1783.69 0  226.6  -50.7
 354.0   94.0     1714.24 0  225.2  -50.3
 355.0   94.0     1646.77 0  223.9  -49.8
