       41168
 140.0   79.0    35190.41 1   13.9   32.1
 141.0   79.0    35164.66 1   13.3   31.3
 142.0   79.0    35128.43 1   12.7   30.4
 143.0   79.0    35076.64 1   12.2   29.6
 144.0   79.0    35040.32 1   11.6   28.7
 145.0   79.0    35002.92 1   11.0   27.9
 146.0   79.0    34965.81 1   10.5   27.0
 147.0   79.0    34929.92 1    9.9   26.2
 148.0   79.0    34894.43 1    9.4   25.3
 149.0   79.0    34859.45 1    8.9   24.5
 150.0   79.0    34832.53 1    8.4   23.6
 151.0   79.0    34813.86 1    7.9   22.7
 152.0   79.0    34786.79 1    7.4   21.8
 153.0   79.0    34693.23 1    6.9   21.0
 154.0   79.0    34618.43 1    6.5   20.1
 155.0   79.0    34545.15 1    6.0   19.2
 156.0   79.0    34474.06 1    5.6   18.3
 157.0   79.0    34525.73 1    5.1   17.4
 158.0   79.0    34459.79 1    4.7   16.6
 159.0   79.0    34396.39 1    4.3   15.7
 160.0   79.0    34342.80 1    3.8   14.8
 161.0   79.0    34282.08 1    3.4   13.9
 162.0   79.0    34238.54 1    3.0   13.0
 163.0   79.0    34183.41 1    2.6   12.1
 164.0   79.0    34129.59 1    2.2   11.2
 165.0   79.0    34077.18 1    1.8   10.3
 166.0   79.0    34031.32 1    1.4    9.4
 167.0   79.0    33992.53 1    1.1    8.5
 168.0   79.0    33952.24 1    0.7    7.6
 169.0   79.0    33913.79 1    0.3    6.6
 170.0   79.0    33905.62 1  359.9    5.7
 171.0   79.0    33877.20 1  359.6    4.8
 172.0   79.0    33850.17 1  359.2    3.9
 173.0   79.0    33856.05 1  358.9    3.0
 174.0   79.0    33838.06 1  358.5    2.1
 175.0   79.0    33820.92 1  358.2    1.2
 176.0   79.0    33805.80 1  357.8    0.2
 177.0   79.0    33791.48 1  357.5   -0.7
 178.0   79.0    33779.41 1  357.1   -1.6
 179.0   79.0    33778.60 1  356.8   -2.5
 181.0   79.0    33724.60 1  356.1   -4.4
 182.0   79.0    33497.37 1  355.8   -5.3
 183.0   79.0    33266.82 1  355.5   -6.2
 184.0   79.0    33075.67 1  355.2   -7.2
 185.0   79.0    32843.70 1  354.8   -8.1
 186.0   79.0    32615.39 1  354.5   -9.0
 187.0   79.0    32386.02 1  354.2   -9.9
 188.0   79.0    32165.74 1  353.9  -10.9
 189.0   79.0    31925.88 1  353.6  -11.8
 190.0   79.0    31704.73 1  353.2  -12.7
 191.0   79.0    31470.09 1  352.9  -13.7
 192.0   79.0    31289.09 1  352.6  -14.6
 193.0   79.0    31043.29 1  352.3  -15.5
 194.0   79.0    30824.21 1  352.0  -16.5
 195.0   79.0    30564.50 1  351.7  -17.4
 196.0   79.0    30357.40 1  351.4  -18.3
 197.0   79.0    30218.17 1  351.0  -19.3
 198.0   79.0    30052.51 1  350.7  -20.2
 199.0   79.0    29860.50 1  350.4  -21.1
 200.0   79.0    29662.78 1  350.1  -22.1
 201.0   79.0    29471.88 1  349.8  -23.0
 202.0   79.0    29260.56 1  349.5  -24.0
 203.0   79.0    29065.66 1  349.2  -24.9
 204.0   79.0    28871.61 1  348.8  -25.8
 205.0   79.0    28739.46 1  348.5  -26.8
 206.0   79.0    28573.26 1  348.2  -27.7
 207.0   79.0    28393.81 1  347.9  -28.6
 208.0   79.0    28209.72 1  347.5  -29.6
 209.0   79.0    27924.57 1  347.2  -30.5
 210.0   79.0    27590.81 1  346.9  -31.5
 211.0   79.0    27269.62 1  346.5  -32.4
 212.0   79.0    27001.46 1  346.2  -33.3
 213.0   79.0    26668.57 1  345.9  -34.3
 214.0   79.0    26330.16 1  345.5  -35.2
 215.0   79.0    25995.13 1  345.2  -36.2
 216.0   79.0    25651.49 1  344.8  -37.1
 217.0   79.0    25308.94 1  344.4  -38.0
 218.0   79.0    24963.26 1  344.1  -39.0
 219.0   79.0    24681.70 1  343.7  -39.9
 220.0   79.0    24344.59 1  343.3  -40.9
 221.0   79.0    24162.22 1  342.9  -41.8
 222.0   79.0    23836.30 1  342.6  -42.7
 223.0   79.0    23485.53 1  342.2  -43.7
 224.0   79.0    23090.19 1  341.7  -44.6
 225.0   79.0    22705.08 1  341.3  -45.5
 226.0   79.0    22318.45 1  340.9  -46.5
 227.0   79.0    22004.50 1  340.5  -47.4
 228.0   79.0    21639.17 1  340.0  -48.4
 229.0   79.0    21274.13 1  339.6  -49.3
 230.0   79.0    20915.53 1  339.1  -50.2
 232.0   79.0    20559.04 1  338.1  -52.1
 233.0   79.0    20203.75 1  337.6  -53.0
 234.0   79.0    19889.53 1  337.1  -53.9
 235.0   79.0    19563.92 1  336.5  -54.9
 236.0   79.0    19126.14 1  335.9  -55.8
 237.0   79.0    18687.71 1  335.3  -56.7
 238.0   79.0    18276.75 1  334.7  -57.6
 239.0   79.0    17890.13 1  334.1  -58.6
 240.0   79.0    17511.98 1  333.4  -59.5
 241.0   79.0    17153.29 1  332.7  -60.4
 242.0   79.0    16804.26 1  331.9  -61.3
 243.0   79.0    16473.00 1  331.2  -62.2
 244.0   79.0    16148.39 1  330.3  -63.1
 245.0   79.0    15854.91 1  329.5  -64.0
 246.0   79.0    15574.20 1  328.6  -64.9
 247.0   79.0    15314.90 1  327.6  -65.8
 248.0   79.0    15056.11 1  326.5  -66.7
 249.0   79.0    14808.10 1  325.4  -67.6
 250.0   79.0    14564.60 1  324.3  -68.5
 251.0   79.0    14334.26 1  323.0  -69.3
 252.0   79.0    14113.19 1  321.6  -70.2
 253.0   79.0    13878.57 1  320.1  -71.0
 254.0   79.0    13668.67 1  318.5  -71.9
 255.0   79.0    13414.54 1  316.8  -72.7
 256.0   79.0    13171.52 1  314.9  -73.5
 257.0   79.0    12933.70 1  312.8  -74.3
 258.0   79.0    12700.29 1  310.5  -75.1
 259.0   79.0    12330.56 1  308.0  -75.9
 260.0   79.0    11863.16 1  305.3  -76.6
 261.0   79.0    11392.12 1  302.2  -77.3
 262.0   79.0    10960.31 1  298.8  -77.9
 263.0   79.0    10550.63 1  295.1  -78.5
 264.0   79.0    10102.18 1  290.9  -79.1
 265.0   79.0     9649.47 1  286.4  -79.6
 266.0   79.0     9222.62 1  281.4  -80.1
 267.0   79.0     8822.93 1  276.0  -80.4
 268.0   79.0     8456.50 1  270.3  -80.7
 269.0   79.0     8100.58 1  264.2  -80.9
 270.0   79.0     7783.98 1  258.0  -81.0
 271.0   79.0     7493.82 1  251.8  -80.9
 272.0   79.0     7217.80 1  245.6  -80.8
 273.0   79.0     6952.82 1  239.7  -80.6
 274.0   79.0     6693.10 1  234.1  -80.3
 275.0   79.0     6447.74 0  228.8  -79.9
 276.0   79.0     6212.26 0  224.0  -79.4
 277.0   79.0     5960.58 0  219.6  -78.9
 278.0   79.0     5718.70 0  215.6  -78.3
 279.0   79.0     5490.75 0  212.0  -77.7
 280.0   79.0     5275.24 0  208.7  -77.0
 281.0   79.0     5074.66 0  205.7  -76.3
 282.0   79.0     4818.43 0  203.1  -75.6
 284.0   79.0     4572.45 0  198.4  -74.0
 285.0   79.0     4332.81 0  196.4  -73.2
 286.0   79.0     4118.18 0  194.6  -72.4
 287.0   79.0     3877.53 0  192.9  -71.6
 288.0   79.0     3575.92 0  191.3  -70.7
 289.0   79.0     3293.53 0  189.9  -69.9
 290.0   79.0     3031.46 0  188.6  -69.0
 291.0   79.0     2786.10 0  187.3  -68.2
 292.0   79.0     2572.70 0  186.2  -67.3
 293.0   79.0     2376.42 0  185.1  -66.4
 294.0   79.0     2248.62 0  184.1  -65.5
 295.0   79.0     2189.42 0  183.1  -64.6
 296.0   79.0     2145.23 0  182.2  -63.7
 297.0   79.0     2112.69 0  181.4  -62.8
 298.0   79.0     2093.46 0  180.6  -61.9
 299.0   79.0     2087.72 0  179.8  -61.0
 300.0   79.0     2099.84 0  179.1  -60.1
 301.0   79.0     2124.88 0  178.4  -59.2
 302.0   79.0     2168.34 0  177.7  -58.2
 303.0   79.0     2227.28 0  177.1  -57.3
 304.0   79.0     2304.57 0  176.5  -56.4
 305.0   79.0     2401.60 0  175.9  -55.5
 306.0   79.0     2469.49 0  175.3  -54.5
 307.0   79.0     2525.91 0  174.8  -53.6
 308.0   79.0     2596.85 0  174.2  -52.7
 309.0   79.0     2685.63 0  173.7  -51.8
 310.0   79.0     2783.75 0  173.2  -50.8
 311.0   79.0     2891.96 0  172.8  -49.9
 312.0   79.0     3017.38 0  172.3  -49.0
 313.0   79.0     3153.31 0  171.8  -48.0
 314.0   79.0     3302.32 1  171.4  -47.1
 315.0   79.0     3458.65 1  171.0  -46.1
 316.0   79.0     3633.68 1  170.5  -45.2
 317.0   79.0     3824.87 1  170.1  -44.3
 318.0   79.0     4025.84 1  169.7  -43.3
 319.0   79.0     4073.98 1  169.3  -42.4
 320.0   79.0     4114.77 1  168.9  -41.5
 321.0   79.0     4186.08 1  168.6  -40.5
 322.0   79.0     4256.46 1  168.2  -39.6
 323.0   79.0     4339.80 1  167.8  -38.6
 324.0   79.0     4414.26 1  167.5  -37.7
 325.0   79.0     4505.80 1  167.1  -36.8
 326.0   79.0     4611.92 1  166.7  -35.8
 327.0   79.0     4712.51 1  166.4  -34.9
 328.0   79.0     4820.13 1  166.0  -33.9
 329.0   79.0     4930.83 1  165.7  -33.0
 330.0   79.0     5046.33 1  165.4  -32.1
 331.0   79.0     5163.68 1  165.0  -31.1
 332.0   79.0     5206.85 1  164.7  -30.2
 333.0   79.0     5281.26 1  164.4  -29.3
 335.0   79.0     5379.21 1  163.7  -27.4
 336.0   79.0     5484.65 1  163.4  -26.4
 337.0   79.0     5604.51 1  163.1  -25.5
 338.0   79.0     5726.63 1  162.8  -24.6
 339.0   79.0     5852.52 1  162.4  -23.6
 340.0   79.0     5993.75 1  162.1  -22.7
 341.0   79.0     6141.62 1  161.8  -21.7
 342.0   79.0     6301.24 1  161.5  -20.8
 343.0   79.0     6475.55 1  161.2  -19.9
 344.0   79.0     6651.86 1  160.9  -18.9
 345.0   79.0     6839.10 1  160.6  -18.0
 346.0   79.0     7041.77 1  160.2  -17.1
 347.0   79.0     7348.96 1  159.9  -16.1
 348.0   79.0     7662.44 1  159.6  -15.2
 349.0   79.0     7976.01 1  159.3  -14.3
 350.0   79.0     8329.02 1  159.0  -13.3
 351.0   79.0     8679.25 1  158.7  -12.4
 352.0   79.0     9048.60 1  158.4  -11.5
 353.0   79.0     9423.04 1  158.0  -10.5
 354.0   79.0     9798.86 1  157.7   -9.6
 355.0   79.0    10198.40 1  157.4   -8.7
 356.0   79.0    10616.96 1  157.1   -7.7
 357.0   79.0    11044.19 1  156.8   -6.8
 358.0   79.0    11465.19 1  156.4   -5.9
 359.0   79.0    11879.32 1  156.1   -5.0
   0.0   80.0    12321.64 1  156.7   -3.7
   1.0   80.0    12617.48 1  156.4   -2.8
   2.0   80.0    12849.36 1  156.0   -1.9
   3.0   80.0    13079.74 1  155.7   -0.9
   4.0   80.0    13334.75 1  155.4   -0.0
   5.0   80.0    13593.62 1  155.0    0.9
   6.0   80.0    13865.26 1  154.7    1.8
   7.0   80.0    14082.15 1  154.3    2.8
   8.0   80.0    14374.25 1  154.0    3.7
   9.0   80.0    14671.68 1  153.6    4.6
  10.0   80.0    14980.30 1  153.3    5.5
  11.0   80.0    15298.90 1  152.9    6.4
  12.0   80.0    15595.76 1  152.5    7.3
  13.0   80.0    15941.80 1  152.1    8.3
  14.0   80.0    16257.24 1  151.8    9.2
  15.0   80.0    16543.75 1  151.4   10.1
  16.0   80.0    16853.61 1  151.0   11.0
  17.0   80.0    17171.76 1  150.6   11.9
  18.0   80.0    17452.93 1  150.2   12.8
  19.0   80.0    17746.07 1  149.8   13.7
  20.0   80.0    18088.94 1  149.4   14.6
  21.0   80.0    18439.65 1  149.0   15.5
  22.0   80.0    18797.82 1  148.6   16.4
  23.0   80.0    19164.13 1  148.1   17.3
  24.0   80.0    19532.82 1  147.7   18.2
  25.0   80.0    19913.54 1  147.3   19.1
  26.0   80.0    20236.13 1  146.8   20.0
  27.0   80.0    20568.71 1  146.3   20.9
  28.0   80.0    20854.38 1  145.9   21.7
  29.0   80.0    21111.36 1  145.4   22.6
  31.0   80.0    21306.71 1  144.4   24.4
  32.0   80.0    21465.31 1  143.9   25.2
  33.0   80.0    21681.92 1  143.4   26.1
  34.0   80.0    21893.28 1  142.9   27.0
  35.0   80.0    22089.49 1  142.3   27.8
  36.0   80.0    22336.30 1  141.8   28.7
  37.0   80.0    22572.34 1  141.2   29.6
  38.0   80.0    22765.11 1  140.7   30.4
  39.0   80.0    23000.89 1  140.1   31.2
  40.0   80.0    23233.43 1  139.5   32.1
  41.0   80.0    23231.85 1  138.9   32.9
  42.0   80.0    23265.33 1  138.2   33.8
  43.0   80.0    23325.63 1  137.6   34.6
  44.0   80.0    23438.73 1  136.9   35.4
  45.0   80.0    23561.39 1  136.3   36.2
  46.0   80.0    23674.72 1  135.6   37.0
  47.0   80.0    23709.03 1  134.9   37.9
  48.0   80.0    23852.85 1  134.1   38.7
  49.0   80.0    23996.86 1  133.4   39.4
  50.0   80.0    24152.47 1  132.6   40.2
  51.0   80.0    24306.20 1  131.8   41.0
  52.0   80.0    24483.85 1  131.0   41.8
  53.0   80.0    24650.65 1  130.2   42.6
  54.0   80.0    24835.65 1  129.3   43.3
  55.0   80.0    24863.64 1  128.4   44.1
  56.0   80.0    24859.48 1  127.5   44.8
  57.0   80.0    24896.30 1  126.6   45.5
  58.0   80.0    24950.52 1  125.6   46.3
  59.0   80.0    24993.21 1  124.6   47.0
  60.0   80.0    25049.19 1  123.6   47.7
  61.0   80.0    25074.02 1  122.5   48.4
  62.0   80.0    25140.79 1  121.5   49.0
  63.0   80.0    25211.80 1  120.3   49.7
  64.0   80.0    25282.79 1  119.2   50.3
  65.0   80.0    25362.13 1  118.0   51.0
  66.0   80.0    25438.14 1  116.8   51.6
  67.0   80.0    25504.56 1  115.5   52.2
  68.0   80.0    25453.76 1  114.2   52.8
  69.0   80.0    25411.17 1  112.9   53.4
  70.0   80.0    25352.14 1  111.5   53.9
  71.0   80.0    25327.78 1  110.1   54.5
  72.0   80.0    25312.35 1  108.7   55.0
  73.0   80.0    25393.52 1  107.2   55.5
  74.0   80.0    25467.62 1  105.6   55.9
  75.0   80.0    25580.29 1  104.1   56.4
  76.0   80.0    25697.82 1  102.4   56.8
  77.0   80.0    25827.55 1  100.8   57.2
  78.0   80.0    25955.36 1   99.1   57.6
  79.0   80.0    26285.75 1   97.4   58.0
  80.0   80.0    26688.30 1   95.6   58.3
  81.0   80.0    27100.16 1   93.8   58.6
  82.0   80.0    27518.49 1   92.0   58.9
  83.0   80.0    27942.12 1   90.2   59.1
  84.0   80.0    28324.67 1   88.3   59.3
  85.0   80.0    28737.56 1   86.4   59.5
  86.0   80.0    29041.43 1   84.5   59.7
  87.0   80.0    29361.93 1   82.5   59.8
  88.0   80.0    29689.21 1   80.6   59.9
  89.0   80.0    30026.48 1   78.6   59.9
  91.0   80.0    30260.99 1   74.7   60.0
  92.0   80.0    30411.39 1   72.7   59.9
  93.0   80.0    30555.30 1   70.8   59.9
  94.0   80.0    30650.77 1   68.8   59.8
  95.0   80.0    30813.20 1   66.9   59.6
  96.0   80.0    30839.94 1   65.0   59.5
  97.0   80.0    30849.08 1   63.1   59.3
  98.0   80.0    30883.65 1   61.2   59.0
  99.0   80.0    30926.43 1   59.4   58.8
 100.0   80.0    30981.03 1   57.5   58.5
 101.0   80.0    31039.67 1   55.8   58.2
 102.0   80.0    31143.25 1   54.0   57.8
 103.0   80.0    31359.40 1   52.3   57.5
 104.0   80.0    31582.19 1   50.6   57.1
 105.0   80.0    31812.89 1   49.0   56.7
 106.0   80.0    32054.60 1   47.4   56.2
 107.0   80.0    32288.30 1   45.8   55.8
 108.0   80.0    32488.59 1   44.3   55.3
 109.0   80.0    32737.44 1   42.9   54.8
 110.0   80.0    32995.88 1   41.4   54.3
 111.0   80.0    33258.46 1   40.0   53.7
 112.0   80.0    33529.52 1   38.7   53.2
 113.0   80.0    33805.34 1   37.3   52.6
 114.0   80.0    33915.35 1   36.1   52.0
 115.0   80.0    34006.96 1   34.8   51.4
 116.0   80.0    34090.02 1   33.6   50.7
 117.0   80.0    34162.18 1   32.4   50.1
 118.0   80.0    34260.80 1   31.3   49.5
 119.0   80.0    34365.40 1   30.2   48.8
 120.0   80.0    34465.46 1   29.1   48.1
 121.0   80.0    34575.82 1   28.1   47.4
 122.0   80.0    34689.00 1   27.1   46.7
 123.0   80.0    34795.47 1   26.1   46.0
 124.0   80.0    34897.22 1   25.1   45.3
 125.0   80.0    35010.53 1   24.2   44.5
 126.0   80.0    35121.98 1   23.3   43.8
 127.0   80.0    35153.37 1   22.4   43.0
 128.0   80.0    35165.96 1   21.6   42.3
 129.0   80.0    35176.67 1   20.7   41.5
 130.0   80.0    35204.91 1   19.9   40.7
 131.0   80.0    35213.57 1   19.1   40.0
 132.0   80.0    35223.80 1   18.4   39.2
 133.0   80.0    35240.83 1   17.6   38.4
 134.0   80.0    35278.08 1   16.9   37.6
 135.0   80.0    35292.34 1   16.2   36.8
 136.0   80.0    35309.32 1   15.5   35.9
 137.0   80.0    35326.73 1   14.9   35.1
 138.0   80.0    35336.43 1   14.2   34.3
 139.0   80.0    35332.55 1   13.6   33.5
 140.0   80.0    35325.38 1   12.9   32.6
 141.0   80.0    35281.87 1   12.3   31.8
 142.0   80.0    35246.24 1   11.7   30.9
 143.0   80.0    35207.44 1   11.2   30.1
 144.0   80.0    35171.24 1   10.6   29.2
 145.0   80.0    35135.21 1   10.0   28.4
 146.0   80.0    35097.71 1    9.5   27.5
 147.0   80.0    35050.02 1    9.0   26.7
 148.0   80.0    35014.68 1    8.4   25.8
 149.0   80.0    34987.01 1    7.9   24.9
 151.0   80.0    34969.32 1    6.9   23.2
 152.0   80.0    34933.03 1    6.5   22.3
 153.0   80.0    34950.43 1    6.0   21.4
 154.0   80.0    34856.27 1    5.5   20.5
 155.0   80.0    34783.96 1    5.1   19.6
 156.0   80.0    34716.30 1    4.6   18.8
 157.0   80.0    34647.41 1    4.2   17.9
 158.0   80.0    34581.66 1    3.7   17.0
 159.0   80.0    34524.13 1    3.3   16.1
 160.0   80.0    34459.14 1    2.9   15.2
 161.0   80.0    34390.68 1    2.5   14.3
 162.0   80.0    34345.30 1    2.1   13.4
 163.0   80.0    34289.93 1    1.7   12.5
 164.0   80.0    34234.61 1    1.3   11.6
 165.0   80.0    34188.18 1    0.9   10.7
 166.0   80.0    34128.80 1    0.5    9.8
 167.0   80.0    34073.44 1    0.1    8.8
 168.0   80.0    34036.72 1  359.7    7.9
 169.0   80.0    34019.43 1  359.4    7.0
 170.0   80.0    33980.63 1  359.0    6.1
 171.0   80.0    33950.39 1  358.6    5.2
 172.0   80.0    33957.81 1  358.3    4.3
 173.0   80.0    33934.11 1  357.9    3.3
 174.0   80.0    33908.07 1  357.6    2.4
 175.0   80.0    33889.09 1  357.2    1.5
 176.0   80.0    33872.97 1  356.9    0.6
 177.0   80.0    33858.07 1  356.5   -0.3
 178.0   80.0    33851.62 1  356.2   -1.3
 179.0   80.0    33841.24 1  355.9   -2.2
 180.0   80.0    33833.13 1  355.5   -3.1
 181.0   80.0    33688.13 1  355.2   -4.0
 182.0   80.0    33475.34 1  354.9   -5.0
 183.0   80.0    33250.33 1  354.5   -5.9
 184.0   80.0    33068.36 1  354.2   -6.8
 185.0   80.0    32839.42 1  353.9   -7.8
 186.0   80.0    32613.44 1  353.6   -8.7
 187.0   80.0    32378.47 1  353.2   -9.6
 188.0   80.0    32159.05 1  352.9  -10.6
 189.0   80.0    31938.31 1  352.6  -11.5
 190.0   80.0    31699.67 1  352.3  -12.4
 191.0   80.0    31509.03 1  352.0  -13.4
 192.0   80.0    31272.25 1  351.6  -14.3
 193.0   80.0    31048.41 1  351.3  -15.2
 194.0   80.0    30752.82 1  351.0  -16.2
 195.0   80.0    30459.23 1  350.7  -17.1
 196.0   80.0    30251.74 1  350.4  -18.0
 197.0   80.0    30139.38 1  350.0  -19.0
 198.0   80.0    29943.09 1  349.7  -19.9
 199.0   80.0    29738.44 1  349.4  -20.8
 200.0   80.0    29537.03 1  349.1  -21.8
 201.0   80.0    29337.33 1  348.7  -22.7
 202.0   80.0    29155.61 1  348.4  -23.7
 203.0   80.0    28959.19 1  348.1  -24.6
 204.0   80.0    28844.94 1  347.8  -25.5
 205.0   80.0    28653.89 1  347.4  -26.5
 206.0   80.0    28465.85 1  347.1  -27.4
 207.0   80.0    28275.96 1  346.8  -28.4
 208.0   80.0    28088.84 1  346.4  -29.3
 209.0   80.0    27819.77 1  346.1  -30.2
 211.0   80.0    27569.01 1  345.4  -32.1
 212.0   80.0    27235.02 1  345.1  -33.1
 213.0   80.0    26899.89 1  344.7  -34.0
 214.0   80.0    26560.12 1  344.3  -34.9
 215.0   80.0    26215.22 1  344.0  -35.9
 216.0   80.0    25870.63 1  343.6  -36.8
 217.0   80.0    25525.04 1  343.2  -37.7
 218.0   80.0    25253.59 1  342.9  -38.7
 219.0   80.0    24937.70 1  342.5  -39.6
 220.0   80.0    24587.10 1  342.1  -40.6
 221.0   80.0    24400.93 1  341.7  -41.5
 222.0   80.0    24234.86 1  341.3  -42.4
 223.0   80.0    23930.29 1  340.8  -43.4
 224.0   80.0    23545.30 1  340.4  -44.3
 225.0   80.0    23153.93 1  340.0  -45.2
 226.0   80.0    22818.57 1  339.5  -46.2
 227.0   80.0    22435.66 1  339.1  -47.1
 228.0   80.0    22070.16 1  338.6  -48.0
 229.0   80.0    21697.91 1  338.1  -49.0
 230.0   80.0    21330.37 1  337.6  -49.9
 231.0   80.0    20969.52 1  337.1  -50.8
 232.0   80.0    20615.34 1  336.6  -51.8
 233.0   80.0    20282.67 1  336.0  -52.7
 234.0   80.0    19933.71 1  335.5  -53.6
 235.0   80.0    19582.07 1  334.9  -54.5
 236.0   80.0    19150.22 1  334.3  -55.4
 237.0   80.0    18720.66 1  333.6  -56.4
 238.0   80.0    18310.06 1  333.0  -57.3
 239.0   80.0    17923.45 1  332.3  -58.2
 240.0   80.0    17541.49 1  331.6  -59.1
 241.0   80.0    17187.90 1  330.8  -60.0
 242.0   80.0    16845.23 1  330.0  -60.9
 243.0   80.0    16522.20 1  329.2  -61.8
 244.0   80.0    16201.84 1  328.3  -62.7
 245.0   80.0    15907.06 1  327.4  -63.6
 246.0   80.0    15633.07 1  326.4  -64.5
 247.0   80.0    15377.14 1  325.4  -65.4
 248.0   80.0    15116.26 1  324.3  -66.3
 249.0   80.0    14868.31 1  323.1  -67.1
 250.0   80.0    14629.36 1  321.9  -68.0
 251.0   80.0    14383.46 1  320.5  -68.8
 252.0   80.0    14161.39 1  319.1  -69.7
 253.0   80.0    13896.75 1  317.6  -70.5
 254.0   80.0    13627.54 1  315.9  -71.3
 255.0   80.0    13384.32 1  314.1  -72.1
 256.0   80.0    13137.48 1  312.1  -72.9
 257.0   80.0    12899.58 1  310.0  -73.7
 258.0   80.0    12670.28 1  307.6  -74.5
 259.0   80.0    12241.28 1  305.1  -75.2
 260.0   80.0    11767.63 1  302.3  -75.9
 261.0   80.0    11316.36 1  299.2  -76.5
 262.0   80.0    10888.69 1  295.9  -77.2
 263.0   80.0    10484.83 1  292.2  -77.7
 264.0   80.0    10103.70 1  288.2  -78.3
 265.0   80.0     9731.08 1  283.9  -78.7
 266.0   80.0     9307.77 1  279.2  -79.1
 267.0   80.0     8909.00 1  274.2  -79.5
 268.0   80.0     8537.36 1  268.9  -79.7
 269.0   80.0     8192.01 1  263.4  -79.9
 271.0   80.0     7884.50 0  252.2  -79.9
 272.0   80.0     7597.23 0  246.6  -79.8
 273.0   80.0     7319.63 0  241.2  -79.6
 274.0   80.0     7052.72 0  236.0  -79.4
 275.0   80.0     6796.12 0  231.1  -79.0
 276.0   80.0     6522.03 0  226.6  -78.6
 277.0   80.0     6255.55 0  222.3  -78.1
 278.0   80.0     6008.52 0  218.5  -77.5
 279.0   80.0     5751.39 0  214.9  -76.9
 280.0   80.0     5528.02 0  211.7  -76.3
 281.0   80.0     5316.75 0  208.7  -75.6
 282.0   80.0     5101.25 0  206.0  -74.9
 283.0   80.0     4841.02 0  203.5  -74.2
 284.0   80.0     4595.68 0  201.3  -73.4
 285.0   80.0     4368.09 0  199.2  -72.7
 286.0   80.0     4156.73 0  197.3  -71.9
 287.0   80.0     3968.26 0  195.5  -71.0
 288.0   80.0     3776.70 0  193.9  -70.2
 289.0   80.0     3489.07 0  192.4  -69.4
 290.0   80.0     3222.38 0  191.0  -68.5
 291.0   80.0     2977.51 0  189.7  -67.7
 292.0   80.0     2754.84 0  188.5  -66.8
 293.0   80.0     2558.30 0  187.3  -65.9
 294.0   80.0     2466.90 0  186.2  -65.1
 295.0   80.0     2407.30 0  185.2  -64.2
 296.0   80.0     2361.07 0  184.3  -63.3
 297.0   80.0     2331.00 0  183.4  -62.4
 298.0   80.0     2311.72 0  182.5  -61.5
 299.0   80.0     2305.62 0  181.7  -60.6
 300.0   80.0     2317.82 0  180.9  -59.7
 301.0   80.0     2343.34 0  180.2  -58.8
 302.0   80.0     2386.50 0  179.5  -57.9
 303.0   80.0     2431.45 0  178.8  -57.0
 304.0   80.0     2485.12 0  178.2  -56.0
 305.0   80.0     2564.41 0  177.5  -55.1
 306.0   80.0     2684.28 0  176.9  -54.2
 307.0   80.0     2747.99 0  176.4  -53.3
 308.0   80.0     2817.35 0  175.8  -52.3
 309.0   80.0     2908.37 0  175.3  -51.4
 310.0   80.0     3009.74 0  174.7  -50.5
 311.0   80.0     3127.41 0  174.2  -49.6
 312.0   80.0     3257.65 0  173.7  -48.6
 313.0   80.0     3401.40 0  173.3  -47.7
 314.0   80.0     3554.75 0  172.8  -46.8
 315.0   80.0     3722.47 0  172.3  -45.8
 316.0   80.0     3911.84 0  171.9  -44.9
 317.0   80.0     4109.22 0  171.5  -44.0
 318.0   80.0     4237.47 1  171.0  -43.0
 319.0   80.0     4241.57 1  170.6  -42.1
 320.0   80.0     4248.55 1  170.2  -41.2
 321.0   80.0     4317.82 1  169.8  -40.2
 322.0   80.0     4392.30 1  169.4  -39.3
 323.0   80.0     4472.24 1  169.0  -38.3
 324.0   80.0     4557.30 1  168.7  -37.4
 325.0   80.0     4635.72 1  168.3  -36.5
 326.0   80.0     4730.29 1  167.9  -35.5
 327.0   80.0     4829.91 1  167.6  -34.6
 328.0   80.0     4935.32 1  167.2  -33.7
 329.0   80.0     5045.60 1  166.8  -32.7
 331.0   80.0     5169.88 1  166.2  -30.8
 332.0   80.0     5248.77 1  165.8  -29.9
 333.0   80.0     5268.49 1  165.5  -29.0
 334.0   80.0     5309.81 1  165.1  -28.0
 335.0   80.0     5400.00 1  164.8  -27.1
 336.0   80.0     5503.26 1  164.5  -26.1
 337.0   80.0     5616.56 1  164.1  -25.2
 338.0   80.0     5739.84 1  163.8  -24.3
 339.0   80.0     5868.50 1  163.5  -23.3
 340.0   80.0     6004.87 1  163.2  -22.4
 341.0   80.0     6151.24 1  162.8  -21.4
 342.0   80.0     6309.05 1  162.5  -20.5
 343.0   80.0     6475.37 1  162.2  -19.6
 344.0   80.0     6651.21 1  161.9  -18.6
 345.0   80.0     6839.39 1  161.6  -17.7
 346.0   80.0     7086.76 1  161.2  -16.8
 347.0   80.0     7358.69 1  160.9  -15.8
 348.0   80.0     7672.93 1  160.6  -14.9
 349.0   80.0     8014.17 1  160.3  -14.0
 350.0   80.0     8342.39 1  160.0  -13.0
 351.0   80.0     8702.20 1  159.6  -12.1
 352.0   80.0     9066.21 1  159.3  -11.1
 353.0   80.0     9448.97 1  159.0  -10.2
 354.0   80.0     9835.61 1  158.7   -9.3
 355.0   80.0    10227.43 1  158.4   -8.4
 356.0   80.0    10642.35 1  158.0   -7.4
 357.0   80.0    11060.00 1  157.7   -6.5
