       41168
  62.0   87.0       11.21 1   51.2  -49.6
  63.0   87.0       11.23 1   52.7  -49.9
  64.0   87.0       11.26 1   54.2  -50.2
  65.0   87.0       11.28 1   55.7  -50.4
  66.0   87.0       11.31 1   57.2  -50.7
  67.0   87.0       11.34 1   58.7  -50.9
  68.0   87.0       11.35 1   60.3  -51.1
  69.0   87.0       11.36 1   61.9  -51.2
  70.0   87.0       11.37 1   63.5  -51.4
  71.0   87.0       11.38 1   65.0  -51.5
  72.0   87.0       11.39 1   66.6  -51.6
  73.0   87.0       11.40 1   68.2  -51.7
  74.0   87.0       11.41 1   69.9  -51.8
  75.0   87.0       11.42 1   71.5  -51.8
  76.0   87.0       11.43 1   73.1  -51.8
  77.0   87.0       11.44 1   74.7  -51.8
  78.0   87.0       11.45 1   76.3  -51.8
  79.0   87.0       11.46 1   77.9  -51.7
  80.0   87.0       11.46 1   79.5  -51.6
  81.0   87.0       11.47 1   81.1  -51.5
  82.0   87.0       11.47 1   82.7  -51.4
  83.0   87.0       11.47 1   84.3  -51.2
  84.0   87.0       11.48 1   85.9  -51.1
  85.0   87.0       11.48 1   87.4  -50.9
  86.0   87.0       11.49 1   89.0  -50.7
  87.0   87.0       11.49 1   90.5  -50.4
  88.0   87.0       11.50 1   92.0  -50.2
  89.0   87.0       11.50 1   93.5  -49.9
  90.0   87.0       11.51 1   95.0  -49.6
  91.0   87.0       11.51 1   96.4  -49.3
  92.0   87.0       11.51 1   97.9  -49.0
  93.0   87.0       11.51 1   99.3  -48.6
  94.0   87.0       11.52 1  100.7  -48.2
  95.0   87.0       11.52 1  102.1  -47.8
  96.0   87.0       11.52 1  103.4  -47.4
  97.0   87.0       11.52 1  104.7  -47.0
  98.0   87.0       11.52 1  106.1  -46.6
  99.0   87.0       11.52 1  107.3  -46.1
 100.0   87.0       11.52 1  108.6  -45.7
 101.0   87.0       11.52 1  109.9  -45.2
 102.0   87.0       11.52 1  111.1  -44.7
 103.0   87.0       11.52 1  112.3  -44.2
 104.0   87.0       11.52 1  113.5  -43.6
 105.0   87.0       11.52 1  114.6  -43.1
 106.0   87.0       11.52 1  115.8  -42.6
 107.0   87.0       11.51 1  116.9  -42.0
 108.0   87.0       11.51 1  118.0  -41.4
 109.0   87.0       11.51 1  119.1  -40.8
 110.0   87.0       11.51 1  120.1  -40.3
 111.0   87.0       11.50 1  121.1  -39.6
 112.0   87.0       11.50 1  122.2  -39.0
 113.0   87.0       11.49 1  123.2  -38.4
 114.0   87.0       11.48 1  124.2  -37.8
 115.0   87.0       11.47 1  125.1  -37.1
 116.0   87.0       11.46 1  126.1  -36.5
 117.0   87.0       11.44 1  127.0  -35.8
 118.0   87.0       11.43 1  127.9  -35.2
 119.0   87.0       11.42 1  128.8  -34.5
 120.0   87.0       11.41 1  129.7  -33.8
 121.0   87.0       11.40 1  130.6  -33.1
 122.0   87.0       11.38 1  131.4  -32.4
 123.0   87.0       11.38 1  132.3  -31.7
 124.0   87.0       11.38 1  133.1  -31.0
 125.0   87.0       11.38 1  133.9  -30.3
 126.0   87.0       11.38 1  134.7  -29.6
 127.0   87.0       11.38 1  135.5  -28.9
 128.0   87.0       11.38 1  136.3  -28.2
 129.0   87.0       11.38 1  137.0  -27.4
 130.0   87.0       11.38 1  137.8  -26.7
 131.0   87.0       11.38 1  138.6  -26.0
 132.0   87.0       11.38 1  139.3  -25.2
 133.0   87.0       11.38 1  140.0  -24.5
 134.0   87.0       11.38 1  140.7  -23.7
 135.0   87.0       11.39 1  141.4  -22.9
 136.0   87.0       11.39 1  142.1  -22.2
 137.0   87.0       11.39 1  142.8  -21.4
 138.0   87.0       11.39 1  143.5  -20.6
 139.0   87.0       11.39 1  144.2  -19.9
 140.0   87.0       11.39 1  144.9  -19.1
 141.0   87.0       11.39 1  145.5  -18.3
 142.0   87.0       11.40 1  146.2  -17.5
 143.0   87.0       11.40 1  146.8  -16.8
 144.0   87.0       11.40 1  147.5  -16.0
 145.0   87.0       11.40 1  148.1  -15.2
 146.0   87.0       11.40 1  148.7  -14.4
 147.0   87.0       11.41 1  149.4  -13.6
 148.0   87.0       11.41 1  150.0  -12.8
 149.0   87.0       11.41 1  150.6  -12.0
 150.0   87.0       11.42 1  151.2  -11.2
 151.0   87.0       11.42 1  151.8  -10.4
 152.0   87.0       11.42 1  152.4   -9.6
 153.0   87.0       11.43 1  153.0   -8.8
 154.0   87.0       11.43 1  153.6   -8.0
 155.0   87.0       11.43 1  154.2   -7.2
 156.0   87.0       11.44 1  154.8   -6.4
 157.0   87.0       11.44 1  155.4   -5.6
 158.0   87.0       11.45 1  156.0   -4.8
 159.0   87.0       11.45 1  156.6   -4.0
 160.0   87.0       11.45 1  157.1   -3.1
 161.0   87.0       11.46 1  157.7   -2.3
 162.0   87.0       11.46 1  158.3   -1.5
 163.0   87.0       11.47 1  158.9   -0.7
 164.0   87.0       11.47 1  159.5    0.1
 165.0   87.0       11.48 1  160.0    0.9
 166.0   87.0       11.48 1  160.6    1.7
 167.0   87.0       11.48 1  161.2    2.6
 168.0   87.0       11.49 1  161.8    3.4
 169.0   87.0       11.49 1  162.3    4.2
 170.0   87.0       11.49 0  162.9    5.0
 171.0   87.0       11.49 0  163.5    5.8
 172.0   87.0       11.49 0  164.1    6.6
 173.0   87.0       11.49 0  164.6    7.5
 174.0   87.0       11.49 0  165.2    8.3
 175.0   87.0       11.49 0  165.8    9.1
 176.0   87.0       11.49 0  166.4    9.9
 177.0   87.0       11.49 0  167.0   10.7
 178.0   87.0       11.49 0  167.6   11.5
 179.0   87.0       11.49 0  168.2   12.4
 181.0   87.0       11.49 0  169.3   14.0
 182.0   87.0       11.48 0  169.9   14.8
 183.0   87.0       11.48 0  170.5   15.6
 184.0   87.0       11.48 0  171.2   16.4
 185.0   87.0       11.47 0  171.8   17.2
 186.0   87.0       11.47 0  172.4   18.0
 187.0   87.0       11.46 0  173.0   18.8
 188.0   87.0       11.46 0  173.6   19.6
 189.0   87.0       11.45 0  174.3   20.4
 190.0   87.0       11.44 0  174.9   21.2
 191.0   87.0       11.44 0  175.6   22.0
 192.0   87.0       11.43 0  176.2   22.8
 193.0   87.0       11.42 0  176.9   23.6
 194.0   87.0       11.41 0  177.5   24.4
 195.0   87.0       11.41 0  178.2   25.2
 196.0   87.0       11.40 0  178.9   26.0
 197.0   87.0       11.39 0  179.6   26.8
 198.0   87.0       11.38 0  180.3   27.6
 199.0   87.0       11.37 0  181.0   28.4
 200.0   87.0       11.36 0  181.7   29.1
 201.0   87.0       11.34 0  182.4   29.9
 202.0   87.0       11.33 0  183.2   30.7
 203.0   87.0       11.31 0  183.9   31.4
 204.0   87.0       11.30 0  184.7   32.2
 205.0   87.0       11.28 0  185.4   33.0
 206.0   87.0       11.27 0  186.2   33.7
 207.0   87.0       11.25 0  187.0   34.5
 208.0   87.0       11.23 0  187.8   35.2
 209.0   87.0       11.21 0  188.7   35.9
 210.0   87.0       11.20 0  189.5   36.7
 211.0   87.0       11.18 0  190.4   37.4
 212.0   87.0       11.16 0  191.2   38.1
 213.0   87.0       11.14 0  192.1   38.8
 214.0   87.0       11.13 0  193.0   39.6
 215.0   87.0       11.11 0  193.9   40.3
 216.0   87.0       11.10 0  194.9   41.0
 217.0   87.0       11.09 0  195.8   41.6
 218.0   87.0       11.08 0  196.8   42.3
 219.0   87.0       11.07 0  197.8   43.0
 220.0   87.0       11.06 0  198.8   43.7
 221.0   87.0       11.05 0  199.9   44.3
 222.0   87.0       11.04 0  201.0   45.0
 223.0   87.0       11.03 0  202.0   45.6
 224.0   87.0       11.02 0  203.2   46.2
 225.0   87.0       11.02 0  204.3   46.9
 226.0   87.0       11.01 0  205.5   47.5
 227.0   87.0       11.01 0  206.7   48.1
 228.0   87.0       11.01 0  207.9   48.7
 229.0   87.0       11.01 0  209.1   49.2
 230.0   87.0       11.01 0  210.4   49.8
 231.0   87.0       11.01 0  211.7   50.3
 232.0   87.0       11.01 0  213.0   50.9
 233.0   87.0       11.01 0  214.4   51.4
 234.0   87.0       11.01 0  215.8   51.9
 235.0   87.0       11.01 0  217.2   52.4
 236.0   87.0       11.01 0  218.6   52.9
 237.0   87.0       11.02 0  220.1   53.3
 238.0   87.0       11.04 0  221.6   53.7
 239.0   87.0       11.10 0  223.2   54.2
 240.0   87.0       11.16 0  224.8   54.6
 241.0   87.0       11.22 0  226.4   54.9
 242.0   87.0       11.27 0  228.0   55.3
 243.0   87.0       11.32 0  229.6   55.6
 244.0   87.0       11.38 0  231.3   55.9
 245.0   87.0       11.42 0  233.0   56.2
 246.0   87.0       11.46 0  234.8   56.5
 247.0   87.0       11.49 0  236.5   56.7
 248.0   87.0       11.52 0  238.3   57.0
 249.0   87.0       11.53 0  240.1   57.2
 250.0   87.0       11.54 0  241.9   57.3
 251.0   87.0       11.54 0  243.8   57.5
 252.0   87.0       11.54 0  245.6   57.6
 253.0   87.0       11.54 0  247.5   57.7
 254.0   87.0       11.54 0  249.3   57.7
 255.0   87.0       11.53 0  251.2   57.8
 256.0   87.0       11.51 0  253.1   57.8
 257.0   87.0       11.49 0  255.0   57.8
 258.0   87.0       11.47 0  256.8   57.7
 259.0   87.0       11.44 0  258.7   57.7
 260.0   87.0       11.41 0  260.6   57.6
 261.0   87.0       11.37 0  262.4   57.5
 262.0   87.0       11.33 0  264.2   57.3
 263.0   87.0       11.28 0  266.1   57.1
 264.0   87.0       11.22 0  267.9   56.9
 265.0   87.0       11.17 0  269.6   56.7
 266.0   87.0       11.10 0  271.4   56.5
 267.0   87.0       11.04 0  273.1   56.2
 268.0   87.0       10.97 0  274.8   55.9
 269.0   87.0       10.89 0  276.5   55.6
 270.0   87.0       10.81 0  278.2   55.3
 271.0   87.0       10.72 0  279.8   54.9
 272.0   87.0       10.63 0  281.4   54.5
 273.0   87.0       10.53 0  283.0   54.1
 274.0   87.0       10.42 0  284.5   53.7
 275.0   87.0       10.31 0  286.0   53.3
 276.0   87.0       10.20 0  287.5   52.8
 277.0   87.0       10.08 0  289.0   52.4
 278.0   87.0        9.96 0  290.4   51.9
 279.0   87.0        9.83 0  291.8   51.4
 280.0   87.0        9.69 0  293.1   50.9
 281.0   87.0        9.56 0  294.5   50.3
 282.0   87.0        9.42 0  295.8   49.8
 283.0   87.0        9.28 0  297.0   49.2
 284.0   87.0        9.13 0  298.3   48.6
 285.0   87.0        8.99 1  299.5   48.0
 286.0   87.0        8.84 1  300.7   47.5
 287.0   87.0        8.72 1  301.8   46.8
 288.0   87.0        8.60 1  303.0   46.2
 289.0   87.0        8.47 1  304.1   45.6
 290.0   87.0        8.35 1  305.2   45.0
 291.0   87.0        8.24 1  306.3   44.3
 292.0   87.0        8.13 1  307.3   43.6
 293.0   87.0        8.01 1  308.3   43.0
 294.0   87.0        7.89 1  309.3   42.3
 295.0   87.0        7.77 1  310.3   41.6
 296.0   87.0        7.67 1  311.3   40.9
 297.0   87.0        7.57 1  312.2   40.2
 298.0   87.0        7.49 1  313.1   39.5
 299.0   87.0        7.44 1  314.0   38.8
 300.0   87.0        7.40 1  314.9   38.1
 301.0   87.0        7.36 1  315.8   37.4
 302.0   87.0        7.33 1  316.6   36.6
 303.0   87.0        7.31 1  317.5   35.9
 304.0   87.0        7.38 1  318.3   35.2
 305.0   87.0        7.45 1  319.1   34.4
 306.0   87.0        7.52 1  319.9   33.7
 307.0   87.0        7.59 1  320.7   32.9
 308.0   87.0        7.66 1  321.5   32.2
 309.0   87.0        7.73 1  322.2   31.4
 310.0   87.0        7.80 1  323.0   30.6
 311.0   87.0        7.87 1  323.7   29.9
 312.0   87.0        7.93 1  324.4   29.1
 313.0   87.0        7.98 1  325.1   28.3
 314.0   87.0        8.04 1  325.9   27.5
 315.0   87.0        8.11 1  326.6   26.8
 316.0   87.0        8.19 1  327.2   26.0
 317.0   87.0        8.27 1  327.9   25.2
 318.0   87.0        8.35 1  328.6   24.4
 319.0   87.0        8.43 1  329.3   23.6
 320.0   87.0        8.51 1  329.9   22.8
 321.0   87.0        8.59 1  330.6   22.0
 322.0   87.0        8.68 1  331.2   21.2
 323.0   87.0        8.76 1  331.9   20.4
 324.0   87.0        8.84 1  332.5   19.6
 325.0   87.0        8.91 1  333.1   18.8
 326.0   87.0        8.98 1  333.7   18.0
 327.0   87.0        9.04 1  334.3   17.2
 328.0   87.0        9.12 1  335.0   16.4
 329.0   87.0        9.21 1  335.6   15.6
 330.0   87.0        9.29 1  336.2   14.8
 331.0   87.0        9.38 1  336.8   13.9
 332.0   87.0        9.47 1  337.4   13.1
 333.0   87.0        9.56 1  338.0   12.3
 334.0   87.0        9.65 1  338.6   11.5
 335.0   87.0        9.73 1  339.1   10.7
 336.0   87.0        9.82 1  339.7    9.9
 337.0   87.0        9.91 1  340.3    9.1
 338.0   87.0       10.00 1  340.9    8.2
 339.0   87.0       10.08 1  341.5    7.4
 340.0   87.0       10.16 1  342.1    6.6
 341.0   87.0       10.24 1  342.6    5.8
 342.0   87.0       10.34 1  343.2    5.0
 343.0   87.0       10.45 1  343.8    4.2
 344.0   87.0       10.54 1  344.4    3.3
 345.0   87.0       10.64 1  344.9    2.5
 346.0   87.0       10.73 1  345.5    1.7
 347.0   87.0       10.82 1  346.1    0.9
 348.0   87.0       10.91 1  346.7    0.1
 349.0   87.0       10.99 1  347.2   -0.7
 350.0   87.0       11.07 1  347.8   -1.6
 351.0   87.0       11.15 1  348.4   -2.4
 352.0   87.0       11.21 1  349.0   -3.2
 353.0   87.0       11.27 1  349.6   -4.0
 354.0   87.0       11.33 1  350.1   -4.8
 355.0   87.0       11.38 1  350.7   -5.6
 356.0   87.0       11.43 1  351.3   -6.4
 357.0   87.0       11.48 1  351.9   -7.2
 358.0   87.0       11.51 1  352.5   -8.0
 359.0   87.0       11.55 1  353.1   -8.8
   0.0   88.0       11.59 1  352.9  -10.2
   1.0   88.0       11.61 1  353.5  -11.0
   2.0   88.0       11.62 1  354.1  -11.8
   3.0   88.0       11.63 1  354.7  -12.6
   4.0   88.0       11.63 1  355.3  -13.4
   5.0   88.0       11.63 1  355.9  -14.2
   6.0   88.0       11.62 1  356.6  -15.0
   7.0   88.0       11.61 1  357.2  -15.8
   8.0   88.0       11.59 1  357.8  -16.6
   9.0   88.0       11.58 1  358.5  -17.4
  10.0   88.0       11.56 1  359.1  -18.2
  11.0   88.0       11.54 1  359.8  -19.0
  12.0   88.0       11.51 1    0.4  -19.8
  13.0   88.0       11.48 1    1.1  -20.5
  14.0   88.0       11.45 1    1.8  -21.3
  15.0   88.0       11.42 1    2.5  -22.1
  16.0   88.0       11.39 1    3.2  -22.9
  17.0   88.0       11.35 1    3.9  -23.6
  18.0   88.0       11.31 1    4.6  -24.4
  19.0   88.0       11.27 1    5.3  -25.1
  20.0   88.0       11.23 1    6.0  -25.9
  21.0   88.0       11.21 1    6.7  -26.7
  22.0   88.0       11.17 1    7.5  -27.4
  23.0   88.0       11.16 1    8.2  -28.1
  24.0   88.0       11.14 1    9.0  -28.9
  25.0   88.0       11.13 1    9.8  -29.6
  26.0   88.0       11.12 1   10.6  -30.3
  27.0   88.0       11.10 1   11.4  -31.1
  28.0   88.0       11.09 1   12.2  -31.8
  29.0   88.0       11.07 1   13.0  -32.5
  30.0   88.0       11.06 1   13.9  -33.2
  31.0   88.0       11.04 1   14.7  -33.9
  32.0   88.0       11.03 1   15.6  -34.6
  33.0   88.0       11.02 1   16.5  -35.3
  34.0   88.0       11.01 1   17.4  -35.9
  35.0   88.0       11.01 1   18.3  -36.6
  36.0   88.0       11.00 1   19.2  -37.3
  37.0   88.0       11.00 1   20.2  -37.9
  38.0   88.0       11.00 1   21.2  -38.6
  39.0   88.0       11.00 1   22.2  -39.2
  40.0   88.0       11.00 1   23.2  -39.8
  41.0   88.0       11.00 1   24.2  -40.5
  42.0   88.0       11.00 1   25.2  -41.1
  43.0   88.0       11.01 1   26.3  -41.7
  44.0   88.0       11.01 1   27.4  -42.3
  45.0   88.0       11.01 1   28.5  -42.8
  46.0   88.0       11.01 1   29.6  -43.4
  47.0   88.0       11.01 1   30.8  -44.0
  48.0   88.0       11.01 1   31.9  -44.5
  49.0   88.0       11.02 1   33.1  -45.0
  50.0   88.0       11.02 1   34.3  -45.6
  51.0   88.0       11.03 1   35.6  -46.1
  52.0   88.0       11.04 1   36.8  -46.6
  53.0   88.0       11.04 1   38.1  -47.0
  54.0   88.0       11.05 1   39.4  -47.5
  55.0   88.0       11.06 1   40.8  -47.9
  56.0   88.0       11.06 1   42.1  -48.4
  57.0   88.0       11.07 1   43.5  -48.8
  58.0   88.0       11.08 1   44.9  -49.2
  59.0   88.0       11.10 1   46.3  -49.5
  60.0   88.0       11.11 1   47.8  -49.9
  61.0   88.0       11.13 1   49.2  -50.2
  62.0   88.0       11.16 1   50.7  -50.6
  63.0   88.0       11.19 1   52.2  -50.9
  64.0   88.0       11.22 1   53.7  -51.1
  65.0   88.0       11.25 1   55.3  -51.4
  66.0   88.0       11.27 1   56.8  -51.6
  67.0   88.0       11.30 1   58.4  -51.9
  68.0   88.0       11.32 1   60.0  -52.1
  69.0   88.0       11.33 1   61.6  -52.2
  70.0   88.0       11.34 1   63.2  -52.4
  71.0   88.0       11.35 1   64.9  -52.5
  72.0   88.0       11.36 1   66.5  -52.6
  73.0   88.0       11.37 1   68.1  -52.7
  74.0   88.0       11.38 1   69.8  -52.8
  75.0   88.0       11.39 1   71.4  -52.8
  76.0   88.0       11.40 1   73.1  -52.8
  77.0   88.0       11.42 1   74.7  -52.8
  78.0   88.0       11.43 1   76.4  -52.8
  79.0   88.0       11.44 1   78.0  -52.7
  80.0   88.0       11.44 1   79.7  -52.6
  81.0   88.0       11.44 1   81.3  -52.5
  82.0   88.0       11.45 1   82.9  -52.4
  83.0   88.0       11.45 1   84.6  -52.2
  84.0   88.0       11.46 1   86.2  -52.0
  85.0   88.0       11.47 1   87.7  -51.9
  86.0   88.0       11.47 1   89.3  -51.6
  87.0   88.0       11.48 1   90.9  -51.4
  88.0   88.0       11.48 1   92.4  -51.1
  89.0   88.0       11.49 1   93.9  -50.9
  90.0   88.0       11.49 1   95.4  -50.6
  91.0   88.0       11.50 1   96.9  -50.2
  92.0   88.0       11.50 1   98.4  -49.9
  93.0   88.0       11.50 1   99.8  -49.5
  94.0   88.0       11.51 1  101.3  -49.2
  95.0   88.0       11.51 1  102.7  -48.8
  96.0   88.0       11.51 1  104.0  -48.3
  97.0   88.0       11.51 1  105.4  -47.9
  98.0   88.0       11.51 1  106.7  -47.5
  99.0   88.0       11.52 1  108.0  -47.0
 100.0   88.0       11.52 1  109.3  -46.5
 101.0   88.0       11.52 1  110.6  -46.0
 102.0   88.0       11.52 1  111.8  -45.5
 103.0   88.0       11.52 1  113.0  -45.0
 104.0   88.0       11.52 1  114.2  -44.5
 105.0   88.0       11.52 1  115.4  -43.9
 106.0   88.0       11.51 1  116.5  -43.4
 107.0   88.0       11.51 1  117.6  -42.8
 108.0   88.0       11.51 1  118.8  -42.2
 109.0   88.0       11.51 1  119.8  -41.7
 110.0   88.0       11.51 1  120.9  -41.1
 111.0   88.0       11.50 1  121.9  -40.4
 112.0   88.0       11.50 1  123.0  -39.8
 113.0   88.0       11.49 1  124.0  -39.2
 114.0   88.0       11.49 1  125.0  -38.6
 115.0   88.0       11.47 1  125.9  -37.9
 116.0   88.0       11.46 1  126.9  -37.2
 117.0   88.0       11.45 1  127.8  -36.6
 118.0   88.0       11.43 1  128.7  -35.9
 119.0   88.0       11.41 1  129.6  -35.2
 120.0   88.0       11.40 1  130.5  -34.5
 121.0   88.0       11.39 1  131.4  -33.9
 122.0   88.0       11.38 1  132.3  -33.2
 123.0   88.0       11.38 1  133.1  -32.5
 124.0   88.0       11.38 1  133.9  -31.7
 125.0   88.0       11.38 1  134.7  -31.0
 126.0   88.0       11.38 1  135.5  -30.3
 127.0   88.0       11.38 1  136.3  -29.6
 128.0   88.0       11.38 1  137.1  -28.8
 129.0   88.0       11.38 1  137.9  -28.1
 130.0   88.0       11.38 1  138.6  -27.4
 131.0   88.0       11.38 1  139.4  -26.6
 132.0   88.0       11.38 1  140.1  -25.9
 133.0   88.0       11.38 1  140.8  -25.1
 134.0   88.0       11.38 1  141.6  -24.4
 135.0   88.0       11.38 1  142.3  -23.6
 136.0   88.0       11.38 1  143.0  -22.8
 137.0   88.0       11.39 1  143.7  -22.1
 138.0   88.0       11.39 1  144.3  -21.3
 139.0   88.0       11.39 1  145.0  -20.5
 140.0   88.0       11.39 1  145.7  -19.7
 141.0   88.0       11.39 1  146.3  -18.9
 142.0   88.0       11.39 1  147.0  -18.2
 143.0   88.0       11.39 1  147.6  -17.4
 144.0   88.0       11.40 1  148.3  -16.6
 145.0   88.0       11.40 1  148.9  -15.8
 146.0   88.0       11.40 1  149.6  -15.0
 147.0   88.0       11.40 1  150.2  -14.2
 148.0   88.0       11.41 1  150.8  -13.4
 149.0   88.0       11.41 1  151.4  -12.6
 150.0   88.0       11.42 1  152.0  -11.8
 151.0   88.0       11.42 1  152.6  -11.0
 152.0   88.0       11.42 1  153.2  -10.2
 153.0   88.0       11.43 1  153.8   -9.4
 154.0   88.0       11.43 1  154.4   -8.6
 155.0   88.0       11.43 1  155.0   -7.8
 156.0   88.0       11.44 1  155.6   -7.0
 157.0   88.0       11.44 1  156.2   -6.2
 158.0   88.0       11.44 1  156.8   -5.3
 159.0   88.0       11.45 1  157.4   -4.5
 160.0   88.0       11.45 1  158.0   -3.7
 161.0   88.0       11.46 1  158.5   -2.9
 162.0   88.0       11.46 1  159.1   -2.1
 163.0   88.0       11.47 1  159.7   -1.3
 164.0   88.0       11.47 1  160.3   -0.5
 165.0   88.0       11.48 1  160.8    0.4
 166.0   88.0       11.48 1  161.4    1.2
 167.0   88.0       11.48 1  162.0    2.0
 168.0   88.0       11.48 1  162.6    2.8
 169.0   88.0       11.49 0  163.2    3.6
 170.0   88.0       11.49 0  163.7    4.4
 171.0   88.0       11.49 0  164.3    5.3
 172.0   88.0       11.49 0  164.9    6.1
 173.0   88.0       11.49 0  165.5    6.9
 174.0   88.0       11.49 0  166.0    7.7
 175.0   88.0       11.49 0  166.6    8.5
 176.0   88.0       11.49 0  167.2    9.3
 177.0   88.0       11.49 0  167.8   10.2
 178.0   88.0       11.49 0  168.4   11.0
 179.0   88.0       11.49 0  169.0   11.8
 181.0   88.0       11.49 0  170.2   13.4
 182.0   88.0       11.48 0  170.8   14.2
 183.0   88.0       11.48 0  171.4   15.0
 184.0   88.0       11.48 0  172.0   15.8
 185.0   88.0       11.47 0  172.6   16.6
 186.0   88.0       11.47 0  173.2   17.4
 187.0   88.0       11.46 0  173.9   18.2
 188.0   88.0       11.46 0  174.5   19.0
 189.0   88.0       11.45 0  175.1   19.8
 190.0   88.0       11.45 0  175.8   20.6
 191.0   88.0       11.44 0  176.4   21.4
 192.0   88.0       11.43 0  177.1   22.2
 193.0   88.0       11.42 0  177.7   23.0
 194.0   88.0       11.42 0  178.4   23.8
 195.0   88.0       11.41 0  179.1   24.6
 196.0   88.0       11.40 0  179.8   25.4
 197.0   88.0       11.39 0  180.4   26.2
 198.0   88.0       11.38 0  181.1   26.9
 199.0   88.0       11.37 0  181.9   27.7
 200.0   88.0       11.36 0  182.6   28.5
 201.0   88.0       11.35 0  183.3   29.3
 202.0   88.0       11.33 0  184.0   30.0
 203.0   88.0       11.32 0  184.8   30.8
 204.0   88.0       11.30 0  185.6   31.5
 205.0   88.0       11.29 0  186.3   32.3
 206.0   88.0       11.27 0  187.1   33.0
 207.0   88.0       11.25 0  187.9   33.8
 208.0   88.0       11.24 0  188.7   34.5
 209.0   88.0       11.22 0  189.6   35.3
 210.0   88.0       11.20 0  190.4   36.0
 211.0   88.0       11.18 0  191.3   36.7
 212.0   88.0       11.17 0  192.1   37.4
 213.0   88.0       11.15 0  193.0   38.1
 214.0   88.0       11.13 0  193.9   38.8
 215.0   88.0       11.12 0  194.9   39.5
 216.0   88.0       11.10 0  195.8   40.2
 217.0   88.0       11.09 0  196.8   40.9
 218.0   88.0       11.08 0  197.7   41.6
 219.0   88.0       11.07 0  198.7   42.3
 220.0   88.0       11.06 0  199.7   42.9
 221.0   88.0       11.05 0  200.8   43.6
 222.0   88.0       11.04 0  201.9   44.2
 223.0   88.0       11.03 0  202.9   44.8
 224.0   88.0       11.02 0  204.1   45.5
 225.0   88.0       11.02 0  205.2   46.1
 226.0   88.0       11.01 0  206.3   46.7
 227.0   88.0       11.01 0  207.5   47.3
 228.0   88.0       11.01 0  208.7   47.8
 229.0   88.0       11.01 0  210.0   48.4
 230.0   88.0       11.01 0  211.2   49.0
 231.0   88.0       11.01 0  212.5   49.5
 232.0   88.0       11.01 0  213.8   50.0
 233.0   88.0       11.01 0  215.2   50.5
 234.0   88.0       11.01 0  216.6   51.0
 235.0   88.0       11.02 0  218.0   51.5
 236.0   88.0       11.02 0  219.4   52.0
 237.0   88.0       11.02 0  220.9   52.4
 238.0   88.0       11.02 0  222.3   52.8
 239.0   88.0       11.09 0  223.9   53.2
 240.0   88.0       11.15 0  225.4   53.6
 241.0   88.0       11.21 0  227.0   54.0
 242.0   88.0       11.27 0  228.6   54.3
 243.0   88.0       11.33 0  230.2   54.7
 244.0   88.0       11.38 0  231.9   55.0
 245.0   88.0       11.42 0  233.5   55.3
 246.0   88.0       11.46 0  235.2   55.5
 247.0   88.0       11.49 0  237.0   55.8
 248.0   88.0       11.52 0  238.7   56.0
 249.0   88.0       11.53 0  240.4   56.2
 250.0   88.0       11.54 0  242.2   56.3
 251.0   88.0       11.54 0  244.0   56.5
 252.0   88.0       11.54 0  245.8   56.6
 253.0   88.0       11.54 0  247.6   56.7
 254.0   88.0       11.53 0  249.4   56.7
 255.0   88.0       11.52 0  251.3   56.8
 256.0   88.0       11.51 0  253.1   56.8
 257.0   88.0       11.49 0  254.9   56.8
 258.0   88.0       11.47 0  256.7   56.7
 259.0   88.0       11.44 0  258.6   56.7
 260.0   88.0       11.41 0  260.4   56.6
 261.0   88.0       11.37 0  262.2   56.5
 262.0   88.0       11.33 0  263.9   56.3
 263.0   88.0       11.28 0  265.7   56.2
 264.0   88.0       11.23 0  267.5   56.0
 265.0   88.0       11.17 0  269.2   55.8
 266.0   88.0       11.11 0  270.9   55.5
 267.0   88.0       11.04 0  272.6   55.3
 268.0   88.0       10.97 0  274.3   55.0
 269.0   88.0       10.90 0  276.0   54.7
 270.0   88.0       10.82 0  277.6   54.3
 271.0   88.0       10.73 0  279.2   54.0
 272.0   88.0       10.63 0  280.8   53.6
 273.0   88.0       10.53 0  282.3   53.2
 274.0   88.0       10.43 0  283.8   52.8
 275.0   88.0       10.32 0  285.3   52.4
 276.0   88.0       10.20 0  286.8   51.9
 277.0   88.0       10.09 0  288.2   51.5
 278.0   88.0        9.97 0  289.6   51.0
 279.0   88.0        9.84 0  291.0   50.5
 280.0   88.0        9.70 0  292.3   50.0
 281.0   88.0        9.57 0  293.6   49.5
 282.0   88.0        9.43 0  294.9   48.9
 283.0   88.0        9.28 0  296.2   48.4
 284.0   88.0        9.14 0  297.4   47.8
 285.0   88.0        9.01 0  298.6   47.2
 286.0   88.0        8.88 1  299.8   46.7
 287.0   88.0        8.76 1  301.0   46.0
 288.0   88.0        8.64 1  302.1   45.4
 289.0   88.0        8.51 1  303.2   44.8
 290.0   88.0        8.39 1  304.3   44.2
 291.0   88.0        8.28 1  305.3   43.5
 292.0   88.0        8.16 1  306.4   42.9
 293.0   88.0        8.05 1  307.4   42.2
 294.0   88.0        7.92 1  308.4   41.6
 295.0   88.0        7.81 1  309.4   40.9
 296.0   88.0        7.70 1  310.3   40.2
 297.0   88.0        7.60 1  311.3   39.5
 298.0   88.0        7.51 1  312.2   38.8
 299.0   88.0        7.42 1  313.1   38.1
