       41168
 136.0   82.0       19.57 0  206.4   38.3
 137.0   82.0       19.71 0  205.9   37.4
 138.0   82.0       19.83 0  205.4   36.5
 139.0   82.0       19.95 0  204.9   35.6
 140.0   82.0       20.06 0  204.4   34.6
 141.0   82.0       20.17 0  203.9   33.7
 142.0   82.0       20.30 0  203.5   32.8
 143.0   82.0       20.44 0  203.0   31.9
 144.0   82.0       20.58 0  202.6   31.0
 145.0   82.0       20.72 0  202.2   30.1
 146.0   82.0       20.87 0  201.8   29.1
 147.0   82.0       21.01 0  201.4   28.2
 148.0   82.0       21.16 0  201.0   27.3
 149.0   82.0       21.31 0  200.6   26.3
 150.0   82.0       21.46 0  200.2   25.4
 151.0   82.0       21.58 0  199.9   24.5
 152.0   82.0       21.69 0  199.5   23.5
 153.0   82.0       21.79 0  199.2   22.6
 154.0   82.0       21.90 0  198.8   21.7
 155.0   82.0       22.01 0  198.5   20.7
 156.0   82.0       22.14 0  198.2   19.8
 157.0   82.0       22.27 0  197.9   18.8
 158.0   82.0       22.40 0  197.5   17.9
 159.0   82.0       22.53 0  197.2   17.0
 160.0   82.0       22.66 0  196.9   16.0
 161.0   82.0       22.80 0  196.6   15.1
 162.0   82.0       22.93 0  196.3   14.1
 163.0   82.0       23.07 0  196.0   13.2
 164.0   82.0       23.21 0  195.8   12.2
 165.0   82.0       23.35 0  195.5   11.3
 166.0   82.0       23.49 0  195.2   10.3
 167.0   82.0       23.64 0  194.9    9.4
 168.0   82.0       23.78 0  194.7    8.4
 169.0   82.0       23.94 0  194.4    7.4
 170.0   82.0       24.09 0  194.1    6.5
 171.0   82.0       24.25 0  193.9    5.5
 172.0   82.0       24.41 0  193.6    4.6
 173.0   82.0       24.57 0  193.4    3.6
 174.0   82.0       24.73 0  193.1    2.7
 175.0   82.0       24.89 0  192.9    1.7
 176.0   82.0       25.05 0  192.6    0.7
 177.0   82.0       25.21 0  192.4   -0.2
 178.0   82.0       25.37 0  192.2   -1.2
 179.0   82.0       25.54 0  191.9   -2.1
 180.0   82.0       25.71 0  191.7   -3.1
 181.0   82.0       25.88 0  191.5   -4.1
 182.0   82.0       26.05 0  191.2   -5.0
 183.0   82.0       26.20 0  191.0   -6.0
 184.0   82.0       26.35 0  190.8   -7.0
 185.0   82.0       26.50 0  190.5   -7.9
 186.0   82.0       26.65 0  190.3   -8.9
 187.0   82.0       26.80 0  190.1   -9.9
 188.0   82.0       26.95 0  189.9  -10.8
 189.0   82.0       27.10 0  189.6  -11.8
 190.0   82.0       27.24 0  189.4  -12.8
 191.0   82.0       27.38 0  189.2  -13.7
 192.0   82.0       27.52 0  189.0  -14.7
 193.0   82.0       27.65 0  188.8  -15.7
 194.0   82.0       27.79 0  188.6  -16.6
 195.0   82.0       27.92 0  188.3  -17.6
 196.0   82.0       28.04 0  188.1  -18.6
 197.0   82.0       28.15 0  187.9  -19.5
 198.0   82.0       28.25 0  187.7  -20.5
 199.0   82.0       28.35 0  187.5  -21.5
 200.0   82.0       28.45 0  187.2  -22.4
 201.0   82.0       28.55 0  187.0  -23.4
 202.0   82.0       28.65 0  186.8  -24.4
 203.0   82.0       28.75 0  186.6  -25.3
 204.0   82.0       28.85 0  186.4  -26.3
 205.0   82.0       28.94 0  186.1  -27.3
 206.0   82.0       29.02 0  185.9  -28.3
 207.0   82.0       29.08 0  185.7  -29.2
 208.0   82.0       29.14 0  185.5  -30.2
 209.0   82.0       29.20 0  185.2  -31.2
 210.0   82.0       29.24 0  185.0  -32.1
 211.0   82.0       29.23 0  184.8  -33.1
 212.0   82.0       29.22 0  184.5  -34.1
 213.0   82.0       29.22 0  184.3  -35.0
 214.0   82.0       29.21 0  184.1  -36.0
 215.0   82.0       29.20 0  183.8  -37.0
 216.0   82.0       29.20 0  183.6  -38.0
 217.0   82.0       29.19 0  183.3  -38.9
 218.0   82.0       29.19 0  183.1  -39.9
 219.0   82.0       29.14 0  182.8  -40.9
 220.0   82.0       29.09 0  182.5  -41.8
 221.0   82.0       29.03 0  182.3  -42.8
 222.0   82.0       28.97 0  182.0  -43.8
 223.0   82.0       28.92 0  181.7  -44.8
 224.0   82.0       28.87 0  181.4  -45.7
 226.0   82.0       28.83 0  180.8  -47.7
 227.0   82.0       28.78 0  180.5  -48.6
 228.0   82.0       28.74 0  180.2  -49.6
 229.0   82.0       28.69 0  179.9  -50.6
 230.0   82.0       28.65 0  179.6  -51.5
 231.0   82.0       28.61 0  179.2  -52.5
 232.0   82.0       28.56 0  178.9  -53.5
 233.0   82.0       28.52 0  178.5  -54.4
 234.0   82.0       28.45 0  178.1  -55.4
 235.0   82.0       28.37 0  177.7  -56.4
 236.0   82.0       28.29 0  177.3  -57.3
 237.0   82.0       28.25 0  176.9  -58.3
 238.0   82.0       28.20 0  176.4  -59.3
 239.0   82.0       28.16 0  175.9  -60.2
 240.0   82.0       28.12 0  175.4  -61.2
 241.0   82.0       28.07 0  174.9  -62.1
 242.0   82.0       28.03 0  174.4  -63.1
 243.0   82.0       28.00 0  173.8  -64.0
 244.0   82.0       27.96 0  173.2  -65.0
 245.0   82.0       27.94 0  172.5  -65.9
 246.0   82.0       27.91 0  171.8  -66.9
 247.0   82.0       27.89 0  171.0  -67.8
 248.0   82.0       27.89 0  170.2  -68.8
 249.0   82.0       27.94 0  169.4  -69.7
 250.0   82.0       27.98 0  168.4  -70.7
 251.0   82.0       28.04 0  167.4  -71.6
 252.0   82.0       28.10 1  166.2  -72.5
 253.0   82.0       28.16 1  165.0  -73.4
 254.0   82.0       28.22 1  163.6  -74.4
 255.0   82.0       28.28 1  162.0  -75.3
 256.0   82.0       28.33 1  160.3  -76.2
 257.0   82.0       28.39 1  158.4  -77.0
 258.0   82.0       28.45 1  156.1  -77.9
 259.0   82.0       28.51 1  153.6  -78.7
 260.0   82.0       28.56 1  150.7  -79.6
 261.0   82.0       28.62 1  147.3  -80.4
 262.0   82.0       28.69 1  143.3  -81.1
 263.0   82.0       28.75 1  138.6  -81.8
 264.0   82.0       28.80 1  133.1  -82.5
 265.0   82.0       28.86 1  126.6  -83.0
 266.0   82.0       28.92 1  119.2  -83.5
 267.0   82.0       28.97 1  110.7  -83.8
 268.0   82.0       29.03 1  101.5  -84.1
 269.0   82.0       29.08 1   91.9  -84.1
 270.0   82.0       29.12 1   82.5  -84.0
 271.0   82.0       29.12 1   73.6  -83.7
 272.0   82.0       29.12 1   65.6  -83.3
 273.0   82.0       29.08 1   58.6  -82.8
 274.0   82.0       29.05 1   52.6  -82.2
 275.0   82.0       29.01 1   47.5  -81.5
 276.0   82.0       28.97 1   43.2  -80.8
 277.0   82.0       28.94 1   39.5  -80.0
 278.0   82.0       28.90 1   36.3  -79.2
 279.0   82.0       28.87 1   33.6  -78.4
 280.0   82.0       28.81 1   31.2  -77.5
 281.0   82.0       28.78 1   29.1  -76.6
 282.0   82.0       28.85 1   27.3  -75.7
 283.0   82.0       28.93 1   25.6  -74.8
 284.0   82.0       29.05 1   24.2  -73.9
 285.0   82.0       29.13 1   22.8  -73.0
 286.0   82.0       29.22 1   21.6  -72.1
 287.0   82.0       29.31 1   20.6  -71.2
 288.0   82.0       29.39 1   19.6  -70.2
 289.0   82.0       29.49 1   18.6  -69.3
 290.0   82.0       29.57 1   17.8  -68.3
 291.0   82.0       29.61 1   17.0  -67.4
 292.0   82.0       29.67 1   16.3  -66.5
 293.0   82.0       29.71 1   15.6  -65.5
 294.0   82.0       29.74 1   15.0  -64.6
 295.0   82.0       29.76 1   14.4  -63.6
 296.0   82.0       29.80 1   13.8  -62.6
 297.0   82.0       29.84 1   13.2  -61.7
 298.0   82.0       29.89 1   12.7  -60.7
 299.0   82.0       29.93 1   12.3  -59.8
 300.0   82.0       29.96 1   11.8  -58.8
 301.0   82.0       30.01 1   11.3  -57.8
 302.0   82.0       30.05 1   10.9  -56.9
 303.0   82.0       30.09 1   10.5  -55.9
 304.0   82.0       30.12 1   10.1  -54.9
 305.0   82.0       30.17 1    9.8  -54.0
 306.0   82.0       30.22 1    9.4  -53.0
 307.0   82.0       30.25 1    9.0  -52.0
 308.0   82.0       30.27 1    8.7  -51.1
 309.0   82.0       30.28 1    8.4  -50.1
 310.0   82.0       30.30 1    8.0  -49.1
 311.0   82.0       30.32 1    7.7  -48.2
 312.0   82.0       30.34 1    7.4  -47.2
 313.0   82.0       30.35 1    7.1  -46.2
 314.0   82.0       30.38 1    6.8  -45.3
 316.0   82.0       30.40 1    6.3  -43.3
 317.0   82.0       30.42 1    6.0  -42.4
 318.0   82.0       30.43 1    5.8  -41.4
 319.0   82.0       30.44 1    5.5  -40.4
 320.0   82.0       30.45 1    5.2  -39.4
 321.0   82.0       30.46 1    5.0  -38.5
 322.0   82.0       30.47 1    4.7  -37.5
 323.0   82.0       30.48 1    4.5  -36.5
 324.0   82.0       30.49 1    4.2  -35.6
 325.0   82.0       30.50 1    4.0  -34.6
 326.0   82.0       30.51 1    3.8  -33.6
 327.0   82.0       30.52 1    3.5  -32.6
 328.0   82.0       30.53 1    3.3  -31.7
 329.0   82.0       30.54 1    3.1  -30.7
 330.0   82.0       30.55 1    2.8  -29.7
 331.0   82.0       30.55 1    2.6  -28.8
 332.0   82.0       30.54 1    2.4  -27.8
 333.0   82.0       30.54 1    2.2  -26.8
 334.0   82.0       30.53 1    2.0  -25.9
 335.0   82.0       30.53 1    1.7  -24.9
 336.0   82.0       30.53 1    1.5  -23.9
 337.0   82.0       30.53 1    1.3  -22.9
 338.0   82.0       30.53 1    1.1  -22.0
 339.0   82.0       30.53 1    0.9  -21.0
 340.0   82.0       30.53 1    0.6  -20.0
 341.0   82.0       30.52 1    0.4  -19.1
 342.0   82.0       30.52 1    0.2  -18.1
 343.0   82.0       30.52 1  360.0  -17.1
 344.0   82.0       30.52 1  359.8  -16.2
 345.0   82.0       30.52 1  359.5  -15.2
 346.0   82.0       30.52 1  359.3  -14.2
 347.0   82.0       30.51 1  359.1  -13.3
 348.0   82.0       30.51 1  358.9  -12.3
 349.0   82.0       30.51 1  358.7  -11.3
 350.0   82.0       30.50 1  358.4  -10.4
 351.0   82.0       30.49 1  358.2   -9.4
 352.0   82.0       30.49 1  358.0   -8.4
 353.0   82.0       30.48 1  357.8   -7.5
 354.0   82.0       30.48 1  357.5   -6.5
 355.0   82.0       30.47 1  357.3   -5.5
 356.0   82.0       30.47 1  357.1   -4.6
 357.0   82.0       30.46 1  356.9   -3.6
 358.0   82.0       30.46 1  356.6   -2.7
 359.0   82.0       30.46 1  356.4   -1.7
   0.0   83.0       30.44 1  357.1   -0.5
   1.0   83.0       30.44 1  356.9    0.5
   2.0   83.0       30.44 1  356.6    1.4
   3.0   83.0       30.43 1  356.4    2.4
   4.0   83.0       30.42 1  356.1    3.4
   5.0   83.0       30.41 1  355.9    4.3
   6.0   83.0       30.39 1  355.6    5.3
   7.0   83.0       30.38 1  355.4    6.2
   8.0   83.0       30.37 1  355.1    7.2
   9.0   83.0       30.35 1  354.9    8.2
  10.0   83.0       30.34 1  354.6    9.1
  11.0   83.0       30.33 1  354.3   10.1
  12.0   83.0       30.30 1  354.1   11.0
  13.0   83.0       30.27 1  353.8   12.0
  14.0   83.0       30.24 1  353.5   12.9
  15.0   83.0       30.20 1  353.2   13.9
  16.0   83.0       30.17 1  352.9   14.8
  17.0   83.0       30.14 1  352.6   15.8
  18.0   83.0       30.11 1  352.3   16.7
  19.0   83.0       30.09 1  352.0   17.7
  20.0   83.0       30.07 1  351.7   18.6
  21.0   83.0       30.04 1  351.4   19.6
  22.0   83.0       30.02 1  351.1   20.5
  23.0   83.0       30.00 1  350.8   21.5
  24.0   83.0       29.97 1  350.4   22.4
  25.0   83.0       29.95 1  350.1   23.4
  26.0   83.0       29.93 1  349.8   24.3
  27.0   83.0       29.90 1  349.4   25.2
  28.0   83.0       29.88 1  349.0   26.2
  29.0   83.0       29.85 1  348.7   27.1
  30.0   83.0       29.83 1  348.3   28.1
  31.0   83.0       29.77 1  347.9   29.0
  32.0   83.0       29.69 1  347.5   29.9
  33.0   83.0       29.61 1  347.1   30.8
  34.0   83.0       29.53 1  346.7   31.8
  35.0   83.0       29.45 1  346.3   32.7
  36.0   83.0       29.36 1  345.8   33.6
  37.0   83.0       29.28 1  345.4   34.5
  38.0   83.0       29.18 1  344.9   35.5
  39.0   83.0       29.09 1  344.4   36.4
  40.0   83.0       28.99 1  343.9   37.3
  41.0   83.0       28.89 1  343.4   38.2
  42.0   83.0       28.79 1  342.9   39.1
  43.0   83.0       28.68 1  342.4   40.0
  44.0   83.0       28.52 1  341.8   40.9
  45.0   83.0       28.34 1  341.3   41.8
  46.0   83.0       28.15 1  340.7   42.7
  47.0   83.0       27.95 1  340.1   43.6
  48.0   83.0       27.75 1  339.4   44.5
  49.0   83.0       27.54 1  338.8   45.3
  50.0   83.0       27.32 1  338.1   46.2
  51.0   83.0       27.10 1  337.4   47.1
  52.0   83.0       26.86 1  336.7   47.9
  53.0   83.0       26.59 1  336.0   48.8
  54.0   83.0       26.33 1  335.2   49.7
  55.0   83.0       26.06 1  334.4   50.5
  56.0   83.0       25.81 1  333.5   51.3
  57.0   83.0       25.59 1  332.6   52.2
  58.0   83.0       25.38 1  331.7   53.0
  59.0   83.0       25.16 1  330.8   53.8
  61.0   83.0       24.95 1  328.7   55.4
  62.0   83.0       24.72 1  327.7   56.2
  63.0   83.0       24.51 1  326.5   57.0
  64.0   83.0       24.28 1  325.4   57.7
  65.0   83.0       24.07 1  324.1   58.5
  66.0   83.0       23.85 1  322.8   59.2
  67.0   83.0       23.63 1  321.5   59.9
  68.0   83.0       23.42 1  320.1   60.6
  69.0   83.0       23.25 1  318.6   61.3
  70.0   83.0       23.07 1  317.1   62.0
  71.0   83.0       22.88 1  315.5   62.7
  72.0   83.0       22.71 1  313.8   63.3
  73.0   83.0       22.56 1  312.0   63.9
  74.0   83.0       22.39 1  310.2   64.5
  75.0   83.0       22.24 1  308.2   65.0
  76.0   83.0       22.08 1  306.2   65.6
  77.0   83.0       21.89 1  304.1   66.1
  78.0   83.0       21.76 1  301.9   66.5
  79.0   83.0       21.61 1  299.7   67.0
  80.0   83.0       21.50 1  297.3   67.4
  81.0   83.0       21.37 1  294.9   67.7
  82.0   83.0       21.27 1  292.4   68.0
  83.0   83.0       21.21 1  289.9   68.3
  84.0   83.0       21.13 1  287.3   68.6
  85.0   83.0       21.05 1  284.6   68.8
  86.0   83.0       20.99 1  281.9   68.9
  87.0   83.0       20.92 1  279.1   69.0
  88.0   83.0       20.88 1  276.3   69.1
  89.0   83.0       20.75 1  273.6   69.1
  90.0   83.0       20.71 1  270.8   69.1
  91.0   83.0       20.49 1  268.0   69.0
  92.0   83.0       20.15 1  265.3   68.9
  93.0   83.0       19.85 1  262.6   68.7
  94.0   83.0       19.59 1  259.9   68.5
  95.0   83.0       19.30 1  257.3   68.2
  96.0   83.0       19.00 1  254.8   67.9
  97.0   83.0       18.72 1  252.3   67.6
  98.0   83.0       18.43 1  250.0   67.2
  99.0   83.0       18.07 1  247.7   66.8
 100.0   83.0       17.82 1  245.4   66.3
 101.0   83.0       17.56 1  243.3   65.8
 102.0   83.0       17.47 1  241.2   65.3
 103.0   83.0       17.48 1  239.3   64.8
 104.0   83.0       17.53 1  237.4   64.2
 105.0   83.0       17.53 1  235.6   63.6
 106.0   83.0       17.56 1  233.8   63.0
 107.0   83.0       17.48 1  232.2   62.4
 108.0   83.0       17.53 1  230.6   61.7
 109.0   83.0       17.58 1  229.1   61.0
 110.0   83.0       17.66 1  227.7   60.3
 111.0   83.0       17.74 1  226.3   59.6
 112.0   83.0       17.83 1  225.0   58.9
 113.0   83.0       17.87 1  223.7   58.1
 114.0   83.0       17.85 1  222.5   57.4
 115.0   83.0       17.83 1  221.3   56.6
 116.0   83.0       17.83 1  220.2   55.8
 117.0   83.0       17.84 1  219.2   55.0
 118.0   83.0       17.85 1  218.2   54.2
 119.0   83.0       17.88 1  217.2   53.4
 120.0   83.0       17.92 1  216.3   52.6
 121.0   83.0       17.96 1  215.4   51.8
 122.0   83.0       18.00 1  214.5   51.0
 123.0   83.0       18.07 1  213.7   50.1
 124.0   83.0       18.16 1  212.9   49.3
 125.0   83.0       18.24 1  212.1   48.4
 126.0   83.0       18.34 1  211.4   47.5
 127.0   83.0       18.43 1  210.7   46.7
 128.0   83.0       18.51 1  210.0   45.8
 129.0   83.0       18.64 0  209.3   44.9
 130.0   83.0       18.78 0  208.7   44.0
 131.0   83.0       18.91 0  208.1   43.2
 132.0   83.0       19.05 0  207.5   42.3
 133.0   83.0       19.19 0  206.9   41.4
 134.0   83.0       19.31 0  206.3   40.5
 135.0   83.0       19.44 0  205.8   39.6
 136.0   83.0       19.59 0  205.2   38.7
 137.0   83.0       19.71 0  204.7   37.8
 138.0   83.0       19.83 0  204.2   36.9
 139.0   83.0       19.94 0  203.8   35.9
 140.0   83.0       20.06 0  203.3   35.0
 141.0   83.0       20.17 0  202.8   34.1
 142.0   83.0       20.30 0  202.4   33.2
 143.0   83.0       20.44 0  201.9   32.3
 144.0   83.0       20.58 0  201.5   31.3
 145.0   83.0       20.72 0  201.1   30.4
 146.0   83.0       20.87 0  200.7   29.5
 147.0   83.0       21.02 0  200.3   28.6
 148.0   83.0       21.17 0  199.9   27.6
 149.0   83.0       21.32 0  199.6   26.7
 150.0   83.0       21.43 0  199.2   25.7
 151.0   83.0       21.54 0  198.8   24.8
 152.0   83.0       21.64 0  198.5   23.9
 153.0   83.0       21.75 0  198.2   22.9
 154.0   83.0       21.86 0  197.8   22.0
 155.0   83.0       21.97 0  197.5   21.0
 156.0   83.0       22.10 0  197.2   20.1
 157.0   83.0       22.23 0  196.8   19.1
 158.0   83.0       22.36 0  196.5   18.2
 159.0   83.0       22.50 0  196.2   17.2
 160.0   83.0       22.63 0  195.9   16.3
 161.0   83.0       22.77 0  195.6   15.3
 162.0   83.0       22.91 0  195.3   14.4
 163.0   83.0       23.05 0  195.1   13.4
 164.0   83.0       23.19 0  194.8   12.5
 165.0   83.0       23.33 0  194.5   11.5
 166.0   83.0       23.47 0  194.2   10.6
 167.0   83.0       23.62 0  194.0    9.6
 168.0   83.0       23.77 0  193.7    8.7
 169.0   83.0       23.92 0  193.4    7.7
 170.0   83.0       24.08 0  193.2    6.8
 171.0   83.0       24.24 0  192.9    5.8
 172.0   83.0       24.40 0  192.7    4.8
 173.0   83.0       24.56 0  192.4    3.9
 174.0   83.0       24.72 0  192.2    2.9
 175.0   83.0       24.88 0  191.9    1.9
 176.0   83.0       25.05 0  191.7    1.0
 177.0   83.0       25.21 0  191.4    0.0
 178.0   83.0       25.38 0  191.2   -0.9
 179.0   83.0       25.56 0  190.9   -1.9
 181.0   83.0       25.73 0  190.5   -3.8
 182.0   83.0       25.90 0  190.2   -4.8
 183.0   83.0       26.07 0  190.0   -5.8
 184.0   83.0       26.22 0  189.8   -6.7
 185.0   83.0       26.38 0  189.6   -7.7
 186.0   83.0       26.53 0  189.3   -8.7
 187.0   83.0       26.68 0  189.1   -9.6
 188.0   83.0       26.83 0  188.9  -10.6
 189.0   83.0       26.98 0  188.7  -11.6
 190.0   83.0       27.12 0  188.4  -12.5
 191.0   83.0       27.27 0  188.2  -13.5
 192.0   83.0       27.41 0  188.0  -14.5
 193.0   83.0       27.55 0  187.8  -15.4
 194.0   83.0       27.68 0  187.5  -16.4
 195.0   83.0       27.81 0  187.3  -17.4
 196.0   83.0       27.94 0  187.1  -18.3
 197.0   83.0       28.07 0  186.9  -19.3
 198.0   83.0       28.18 0  186.6  -20.3
 199.0   83.0       28.28 0  186.4  -21.3
 200.0   83.0       28.38 0  186.2  -22.2
 201.0   83.0       28.49 0  186.0  -23.2
 202.0   83.0       28.59 0  185.7  -24.2
 203.0   83.0       28.69 0  185.5  -25.1
 204.0   83.0       28.78 0  185.3  -26.1
 205.0   83.0       28.88 0  185.0  -27.1
 206.0   83.0       28.95 0  184.8  -28.0
 207.0   83.0       29.02 0  184.6  -29.0
 208.0   83.0       29.08 0  184.3  -30.0
 209.0   83.0       29.14 0  184.1  -31.0
 210.0   83.0       29.21 0  183.8  -31.9
 211.0   83.0       29.25 0  183.6  -32.9
 212.0   83.0       29.24 0  183.4  -33.9
 213.0   83.0       29.23 0  183.1  -34.8
 214.0   83.0       29.23 0  182.8  -35.8
 215.0   83.0       29.22 0  182.6  -36.8
 216.0   83.0       29.22 0  182.3  -37.8
 217.0   83.0       29.21 0  182.1  -38.7
 218.0   83.0       29.21 0  181.8  -39.7
 219.0   83.0       29.16 0  181.5  -40.7
 220.0   83.0       29.11 0  181.2  -41.6
 221.0   83.0       29.05 0  180.9  -42.6
 222.0   83.0       28.99 0  180.6  -43.6
 223.0   83.0       28.93 0  180.3  -44.5
 224.0   83.0       28.87 0  180.0  -45.5
 225.0   83.0       28.83 0  179.7  -46.5
 226.0   83.0       28.78 0  179.4  -47.4
 227.0   83.0       28.74 0  179.1  -48.4
 228.0   83.0       28.69 0  178.7  -49.4
 229.0   83.0       28.65 0  178.4  -50.3
 230.0   83.0       28.60 0  178.0  -51.3
 231.0   83.0       28.56 0  177.6  -52.3
 232.0   83.0       28.51 0  177.2  -53.2
 233.0   83.0       28.43 0  176.8  -54.2
 234.0   83.0       28.36 0  176.4  -55.2
 235.0   83.0       28.28 0  176.0  -56.1
 236.0   83.0       28.20 0  175.5  -57.1
 237.0   83.0       28.16 0  175.0  -58.0
 238.0   83.0       28.11 0  174.5  -59.0
 239.0   83.0       28.06 0  174.0  -60.0
 240.0   83.0       28.02 0  173.5  -60.9
 241.0   83.0       27.98 0  172.9  -61.9
 242.0   83.0       27.94 0  172.3  -62.8
 243.0   83.0       27.90 0  171.6  -63.8
 244.0   83.0       27.87 0  170.9  -64.7
 245.0   83.0       27.84 0  170.2  -65.7
 246.0   83.0       27.81 0  169.4  -66.6
 247.0   83.0       27.78 0  168.5  -67.5
 248.0   83.0       27.80 0  167.6  -68.5
 249.0   83.0       27.86 0  166.7  -69.4
 250.0   83.0       27.92 0  165.6  -70.3
 251.0   83.0       27.97 0  164.4  -71.2
 252.0   83.0       28.03 1  163.2  -72.1
 253.0   83.0       28.10 1  161.8  -73.0
 254.0   83.0       28.16 1  160.3  -73.9
 255.0   83.0       28.21 1  158.6  -74.8
 256.0   83.0       28.27 1  156.7  -75.7
 257.0   83.0       28.33 1  154.6  -76.5
 258.0   83.0       28.39 1  152.2  -77.4
 259.0   83.0       28.45 1  149.5  -78.2
 260.0   83.0       28.51 1  146.4  -79.0
 261.0   83.0       28.57 1  142.9  -79.7
 262.0   83.0       28.64 1  138.8  -80.4
 263.0   83.0       28.70 1  134.2  -81.1
 264.0   83.0       28.76 1  128.8  -81.7
 265.0   83.0       28.82 1  122.8  -82.2
 266.0   83.0       28.87 1  116.0  -82.6
 267.0   83.0       28.93 1  108.5  -82.9
 268.0   83.0       28.99 1  100.5  -83.1
 269.0   83.0       29.05 1   92.3  -83.1
 270.0   83.0       29.07 1   84.1  -83.0
 271.0   83.0       29.04 1   76.3  -82.8
 272.0   83.0       29.00 1   69.1  -82.4
 273.0   83.0       28.98 1   62.7  -81.9
 274.0   83.0       28.94 1   57.0  -81.4
 275.0   83.0       28.90 1   52.0  -80.8
 276.0   83.0       28.87 1   47.6  -80.1
 277.0   83.0       28.83 1   43.8  -79.4
 278.0   83.0       28.80 1   40.5  -78.6
 279.0   83.0       28.76 1   37.6  -77.8
 280.0   83.0       28.73 1   35.1  -77.0
 281.0   83.0       28.71 1   32.8  -76.1
 282.0   83.0       28.80 1   30.8  -75.3
 283.0   83.0       28.89 1   29.0  -74.4
 284.0   83.0       28.95 1   27.4  -73.5
 285.0   83.0       29.06 1   25.9  -72.6
 286.0   83.0       29.15 1   24.6  -71.7
 287.0   83.0       29.24 1   23.4  -70.8
 288.0   83.0       29.33 1   22.3  -69.9
 289.0   83.0       29.43 1   21.3  -69.0
 290.0   83.0       29.51 1   20.3  -68.0
 291.0   83.0       29.59 1   19.5  -67.1
 292.0   83.0       29.65 1   18.6  -66.2
 293.0   83.0       29.69 1   17.9  -65.2
 294.0   83.0       29.73 1   17.2  -64.3
 295.0   83.0       29.76 1   16.5  -63.3
 296.0   83.0       29.80 1   15.9  -62.4
 297.0   83.0       29.84 1   15.3  -61.4
 298.0   83.0       29.89 1   14.7  -60.5
 299.0   83.0       29.92 1   14.2  -59.5
 301.0   83.0       29.96 1   13.2  -57.6
 302.0   83.0       29.99 1   12.7  -56.6
 303.0   83.0       30.04 1   12.2  -55.7
 304.0   83.0       30.08 1   11.8  -54.7
 305.0   83.0       30.12 1   11.4  -53.7
 306.0   83.0       30.17 1   11.0  -52.8
 307.0   83.0       30.20 1   10.6  -51.8
 308.0   83.0       30.24 1   10.2  -50.9
 309.0   83.0       30.27 1    9.9  -49.9
 310.0   83.0       30.28 1    9.5  -48.9
 311.0   83.0       30.30 1    9.2  -48.0
 312.0   83.0       30.32 1    8.9  -47.0
 313.0   83.0       30.34 1    8.5  -46.0
 314.0   83.0       30.36 1    8.2  -45.1
 315.0   83.0       30.39 1    7.9  -44.1
 316.0   83.0       30.40 1    7.6  -43.1
 317.0   83.0       30.42 1    7.3  -42.1
 318.0   83.0       30.43 1    7.1  -41.2
 319.0   83.0       30.44 1    6.8  -40.2
 320.0   83.0       30.45 1    6.5  -39.2
 321.0   83.0       30.46 1    6.2  -38.3
 322.0   83.0       30.47 1    6.0  -37.3
 323.0   83.0       30.48 1    5.7  -36.3
 324.0   83.0       30.49 1    5.4  -35.4
 325.0   83.0       30.50 1    5.2  -34.4
 326.0   83.0       30.51 1    4.9  -33.4
 327.0   83.0       30.52 1    4.7  -32.4
 328.0   83.0       30.53 1    4.5  -31.5
 329.0   83.0       30.54 1    4.2  -30.5
 330.0   83.0       30.55 1    4.0  -29.5
 331.0   83.0       30.55 1    3.7  -28.6
 332.0   83.0       30.54 1    3.5  -27.6
 333.0   83.0       30.53 1    3.3  -26.6
 334.0   83.0       30.53 1    3.0  -25.7
 335.0   83.0       30.52 1    2.8  -24.7
 336.0   83.0       30.52 1    2.6  -23.7
 337.0   83.0       30.52 1    2.4  -22.7
 338.0   83.0       30.52 1    2.1  -21.8
 339.0   83.0       30.52 1    1.9  -20.8
 340.0   83.0       30.52 1    1.7  -19.8
 341.0   83.0       30.51 1    1.4  -18.9
 342.0   83.0       30.51 1    1.2  -17.9
 343.0   83.0       30.51 1    1.0  -16.9
 344.0   83.0       30.51 1    0.8  -16.0
 345.0   83.0       30.51 1    0.6  -15.0
 346.0   83.0       30.51 1    0.3  -14.0
 347.0   83.0       30.50 1    0.1  -13.0
 348.0   83.0       30.50 1  359.9  -12.1
 349.0   83.0       30.50 1  359.7  -11.1
 350.0   83.0       30.49 1  359.4  -10.1
 351.0   83.0       30.48 1  359.2   -9.2
 352.0   83.0       30.48 1  359.0   -8.2
 353.0   83.0       30.47 1  358.8   -7.2
 354.0   83.0       30.47 1  358.5   -6.3
 355.0   83.0       30.46 1  358.3   -5.3
 356.0   83.0       30.46 1  358.1   -4.3
 357.0   83.0       30.45 1  357.8   -3.4
 358.0   83.0       30.45 1  357.6   -2.4
 359.0   83.0       30.45 1  357.4   -1.5
   0.0   84.0       30.44 1  358.1   -0.2
   1.0   84.0       30.43 1  357.8    0.7
   2.0   84.0       30.43 1  357.6    1.7
   3.0   84.0       30.43 1  357.4    2.6
   4.0   84.0       30.42 1  357.1    3.6
   5.0   84.0       30.41 1  356.9    4.6
   6.0   84.0       30.39 1  356.6    5.5
   7.0   84.0       30.38 1  356.4    6.5
   8.0   84.0       30.37 1  356.1    7.5
   9.0   84.0       30.35 1  355.8    8.4
  10.0   84.0       30.34 1  355.6    9.4
  11.0   84.0       30.32 1  355.3   10.3
  12.0   84.0       30.29 1  355.0   11.3
