       41168
 210.0   89.0       13.68 1  247.3  -26.2
 211.0   89.0       13.69 1  247.8  -25.3
 212.0   89.0       13.69 1  248.3  -24.5
 213.0   89.0       13.69 1  248.8  -23.6
 214.0   89.0       13.70 1  249.3  -22.7
 215.0   89.0       13.70 1  249.8  -21.8
 216.0   89.0       13.69 1  250.3  -20.9
 217.0   89.0       13.69 1  250.8  -20.0
 218.0   89.0       13.69 1  251.3  -19.1
 219.0   89.0       13.68 1  251.7  -18.2
 220.0   89.0       13.67 1  252.2  -17.3
 221.0   89.0       13.67 1  252.7  -16.4
 222.0   89.0       13.66 1  253.1  -15.5
 223.0   89.0       13.65 1  253.6  -14.6
 224.0   89.0       13.64 1  254.0  -13.7
 225.0   89.0       13.63 1  254.5  -12.8
 226.0   89.0       13.62 1  254.9  -11.9
 227.0   89.0       13.61 1  255.3  -11.0
 228.0   89.0       13.60 1  255.8  -10.1
 229.0   89.0       13.61 1  256.2   -9.2
 230.0   89.0       13.61 1  256.6   -8.3
 231.0   89.0       13.61 1  257.1   -7.4
 232.0   89.0       13.61 1  257.5   -6.5
 233.0   89.0       13.61 1  257.9   -5.6
 234.0   89.0       13.61 1  258.3   -4.7
 235.0   89.0       13.61 1  258.7   -3.8
 236.0   89.0       13.62 1  259.2   -2.9
 237.0   89.0       13.62 1  259.6   -2.0
 238.0   89.0       13.62 1  260.0   -1.0
 239.0   89.0       13.63 1  260.4   -0.1
 240.0   89.0       13.65 1  260.8    0.8
 241.0   89.0       13.67 1  261.2    1.7
 242.0   89.0       13.68 1  261.7    2.6
 243.0   89.0       13.69 1  262.1    3.5
 244.0   89.0       13.70 1  262.5    4.4
 245.0   89.0       13.70 1  262.9    5.3
 246.0   89.0       13.70 1  263.3    6.2
 247.0   89.0       13.69 1  263.8    7.1
 248.0   89.0       13.68 1  264.2    8.0
 249.0   89.0       13.68 1  264.6    9.0
 250.0   89.0       13.68 1  265.0    9.9
 251.0   89.0       13.67 1  265.5   10.8
 252.0   89.0       13.67 1  265.9   11.7
 253.0   89.0       13.67 1  266.3   12.6
 254.0   89.0       13.66 1  266.7   13.5
 255.0   89.0       13.66 1  267.2   14.4
 256.0   89.0       13.65 1  267.6   15.3
 257.0   89.0       13.65 1  268.1   16.2
 258.0   89.0       13.64 1  268.5   17.1
 259.0   89.0       13.64 1  269.0   18.0
 260.0   89.0       13.64 1  269.4   18.9
 261.0   89.0       13.63 1  269.9   19.8
 262.0   89.0       13.63 1  270.4   20.7
 263.0   89.0       13.63 1  270.8   21.6
 264.0   89.0       13.62 1  271.3   22.5
 265.0   89.0       13.62 1  271.8   23.4
 266.0   89.0       13.62 1  272.3   24.3
 267.0   89.0       13.61 0  272.8   25.2
 268.0   89.0       13.61 0  273.3   26.1
 269.0   89.0       13.61 0  273.8   27.0
 270.0   89.0       13.61 0  274.3   27.8
 271.0   89.0       13.60 0  274.8   28.7
 272.0   89.0       13.59 0  275.4   29.6
 273.0   89.0       13.59 0  275.9   30.5
 274.0   89.0       13.58 0  276.5   31.4
 275.0   89.0       13.58 0  277.0   32.3
 276.0   89.0       13.57 0  277.6   33.1
 277.0   89.0       13.56 0  278.2   34.0
 278.0   89.0       13.56 0  278.8   34.9
 279.0   89.0       13.55 0  279.4   35.7
 280.0   89.0       13.55 0  280.0   36.6
 281.0   89.0       13.55 0  280.7   37.5
 282.0   89.0       13.54 0  281.3   38.3
 283.0   89.0       13.54 0  282.0   39.2
 284.0   89.0       13.54 0  282.7   40.0
 285.0   89.0       13.54 0  283.4   40.9
 286.0   89.0       13.53 0  284.1   41.7
 287.0   89.0       13.53 0  284.8   42.6
 288.0   89.0       13.53 0  285.6   43.4
 289.0   89.0       13.53 0  286.3   44.2
 290.0   89.0       13.53 0  287.1   45.0
 291.0   89.0       13.53 0  288.0   45.9
 292.0   89.0       13.53 0  288.8   46.7
 293.0   89.0       13.53 0  289.7   47.5
 294.0   89.0       13.54 0  290.6   48.3
 295.0   89.0       13.54 0  291.5   49.1
 296.0   89.0       13.55 0  292.5   49.8
 297.0   89.0       13.55 0  293.4   50.6
 298.0   89.0       13.56 0  294.5   51.4
 299.0   89.0       13.56 0  295.5   52.1
 300.0   89.0       13.57 0  296.6   52.9
 301.0   89.0       13.58 0  297.7   53.6
 302.0   89.0       13.58 0  298.9   54.4
 303.0   89.0       13.59 0  300.1   55.1
 304.0   89.0       13.59 0  301.4   55.8
 305.0   89.0       13.60 0  302.6   56.5
 306.0   89.0       13.61 0  304.0   57.2
 307.0   89.0       13.61 0  305.4   57.8
 308.0   89.0       13.62 0  306.8   58.5
 309.0   89.0       13.62 0  308.3   59.1
 310.0   89.0       13.63 0  309.9   59.7
 311.0   89.0       13.63 0  311.5   60.3
 312.0   89.0       13.64 0  313.1   60.9
 313.0   89.0       13.64 0  314.9   61.4
 314.0   89.0       13.65 0  316.7   62.0
 315.0   89.0       13.66 0  318.5   62.5
 316.0   89.0       13.67 0  320.4   63.0
 317.0   89.0       13.67 0  322.4   63.4
 318.0   89.0       13.68 0  324.4   63.9
 319.0   89.0       13.68 0  326.5   64.3
 320.0   89.0       13.69 0  328.7   64.6
 321.0   89.0       13.69 0  330.9   65.0
 322.0   89.0       13.69 0  333.1   65.3
 323.0   89.0       13.70 0  335.4   65.5
 324.0   89.0       13.70 0  337.8   65.8
 325.0   89.0       13.70 0  340.2   66.0
 326.0   89.0       13.71 0  342.6   66.1
 327.0   89.0       13.71 0  345.1   66.2
 328.0   89.0       13.71 0  347.6   66.3
 329.0   89.0       13.71 0  350.1   66.4
 330.0   89.0       13.71 0  352.6   66.4
 331.0   89.0       13.71 0  355.0   66.3
 332.0   89.0       13.71 0  357.5   66.3
 333.0   89.0       13.71 0  360.0   66.2
 334.0   89.0       13.70 0    2.4   66.0
 335.0   89.0       13.70 0    4.8   65.8
 336.0   89.0       13.69 0    7.2   65.6
 337.0   89.0       13.69 0    9.5   65.3
 338.0   89.0       13.68 0   11.8   65.0
 339.0   89.0       13.67 0   14.0   64.7
 340.0   89.0       13.66 0   16.2   64.3
 341.0   89.0       13.64 0   18.3   63.9
 342.0   89.0       13.62 0   20.3   63.5
 343.0   89.0       13.61 0   22.3   63.1
 344.0   89.0       13.59 0   24.2   62.6
 345.0   89.0       13.56 0   26.1   62.1
 346.0   89.0       13.54 0   27.9   61.6
 347.0   89.0       13.52 0   29.6   61.0
 348.0   89.0       13.49 0   31.3   60.4
 349.0   89.0       13.46 0   32.9   59.8
 350.0   89.0       13.43 0   34.5   59.2
 351.0   89.0       13.40 0   36.0   58.6
 352.0   89.0       13.37 0   37.5   58.0
 353.0   89.0       13.33 0   38.9   57.3
 354.0   89.0       13.29 0   40.2   56.6
 355.0   89.0       13.25 0   41.5   55.9
 356.0   89.0       13.21 0   42.8   55.2
 357.0   89.0       13.16 0   44.0   54.5
 358.0   89.0       13.12 0   45.2   53.8
 359.0   89.0       13.08 0   46.3   53.1
   0.0   90.0       13.11 0   46.2   51.6
   1.0   90.0       13.06 0   47.3   50.9
   2.0   90.0       13.02 0   48.3   50.1
   3.0   90.0       12.97 0   49.3   49.4
   4.0   90.0       12.93 0   50.3   48.6
   5.0   90.0       12.88 0   51.2   47.8
   6.0   90.0       12.83 0   52.1   47.0
   7.0   90.0       12.79 0   53.0   46.2
   8.0   90.0       12.75 0   53.8   45.4
   9.0   90.0       12.71 0   54.7   44.6
  10.0   90.0       12.67 0   55.5   43.8
  11.0   90.0       12.63 0   56.3   43.0
  12.0   90.0       12.59 0   57.1   42.2
  13.0   90.0       12.55 0   57.8   41.3
  14.0   90.0       12.51 0   58.5   40.5
  15.0   90.0       12.48 0   59.2   39.7
  16.0   90.0       12.44 0   59.9   38.8
  17.0   90.0       12.40 0   60.6   38.0
  18.0   90.0       12.37 0   61.3   37.1
  19.0   90.0       12.33 0   61.9   36.3
  20.0   90.0       12.29 0   62.6   35.4
  21.0   90.0       12.26 0   63.2   34.6
  22.0   90.0       12.24 0   63.8   33.7
  23.0   90.0       12.22 0   64.4   32.8
  24.0   90.0       12.19 0   65.0   32.0
  25.0   90.0       12.17 0   65.5   31.1
  26.0   90.0       12.15 0   66.1   30.2
  27.0   90.0       12.13 0   66.7   29.3
  28.0   90.0       12.11 1   67.2   28.5
  29.0   90.0       12.09 1   67.7   27.6
  30.0   90.0       12.08 1   68.3   26.7
  31.0   90.0       12.06 1   68.8   25.8
  32.0   90.0       12.04 1   69.3   24.9
  33.0   90.0       12.03 1   69.8   24.0
  34.0   90.0       12.01 1   70.3   23.1
  35.0   90.0       12.00 1   70.8   22.2
  36.0   90.0       12.00 1   71.3   21.4
  37.0   90.0       11.99 1   71.7   20.5
  38.0   90.0       11.99 1   72.2   19.6
  39.0   90.0       11.98 1   72.7   18.7
  40.0   90.0       11.98 1   73.1   17.8
  41.0   90.0       11.98 1   73.6   16.9
  42.0   90.0       11.97 1   74.0   16.0
  43.0   90.0       11.97 1   74.5   15.1
  44.0   90.0       11.97 1   74.9   14.2
  45.0   90.0       11.97 1   75.4   13.3
  46.0   90.0       11.97 1   75.8   12.4
  47.0   90.0       11.97 1   76.3   11.4
  48.0   90.0       11.97 1   76.7   10.5
  49.0   90.0       11.97 1   77.1    9.6
  50.0   90.0       11.97 1   77.5    8.7
  51.0   90.0       11.97 1   78.0    7.8
  52.0   90.0       11.97 1   78.4    6.9
  53.0   90.0       11.97 1   78.8    6.0
  54.0   90.0       11.98 1   79.2    5.1
  55.0   90.0       11.98 1   79.7    4.2
  56.0   90.0       11.98 1   80.1    3.3
  57.0   90.0       11.99 1   80.5    2.4
  58.0   90.0       12.00 1   80.9    1.5
  59.0   90.0       12.02 1   81.3    0.6
  60.0   90.0       12.04 1   81.7   -0.4
  61.0   90.0       12.07 1   82.2   -1.3
  62.0   90.0       12.11 1   82.6   -2.2
  63.0   90.0       12.14 1   83.0   -3.1
  64.0   90.0       12.18 1   83.4   -4.0
  65.0   90.0       12.22 1   83.8   -4.9
  66.0   90.0       12.27 1   84.2   -5.8
  67.0   90.0       12.32 1   84.7   -6.7
  68.0   90.0       12.37 1   85.1   -7.6
  69.0   90.0       12.42 1   85.5   -8.5
  70.0   90.0       12.48 1   85.9   -9.4
  71.0   90.0       12.53 1   86.4  -10.3
  72.0   90.0       12.59 1   86.8  -11.3
  73.0   90.0       12.65 1   87.2  -12.2
  74.0   90.0       12.70 1   87.7  -13.1
  75.0   90.0       12.76 1   88.1  -14.0
  76.0   90.0       12.81 1   88.6  -14.9
  77.0   90.0       12.87 1   89.0  -15.8
  78.0   90.0       12.93 1   89.5  -16.7
  79.0   90.0       12.98 1   89.9  -17.6
  80.0   90.0       13.03 1   90.4  -18.5
  81.0   90.0       13.08 1   90.8  -19.4
  82.0   90.0       13.12 1   91.3  -20.3
  83.0   90.0       13.17 1   91.8  -21.2
  84.0   90.0       13.21 1   92.3  -22.1
  85.0   90.0       13.25 1   92.8  -22.9
  86.0   90.0       13.29 1   93.3  -23.8
  87.0   90.0       13.33 1   93.8  -24.7
  88.0   90.0       13.37 1   94.3  -25.6
  89.0   90.0       13.41 1   94.8  -26.5
  90.0   90.0       13.44 1   95.3  -27.4
  91.0   90.0       13.48 1   95.8  -28.3
  92.0   90.0       13.51 1   96.4  -29.1
  93.0   90.0       13.54 1   96.9  -30.0
  94.0   90.0       13.57 1   97.5  -30.9
  95.0   90.0       13.59 1   98.1  -31.8
  96.0   90.0       13.61 1   98.6  -32.6
  97.0   90.0       13.63 1   99.2  -33.5
  98.0   90.0       13.65 1   99.8  -34.4
  99.0   90.0       13.66 1  100.5  -35.2
 100.0   90.0       13.67 1  101.1  -36.1
 101.0   90.0       13.68 1  101.7  -37.0
 102.0   90.0       13.68 1  102.4  -37.8
 103.0   90.0       13.68 1  103.1  -38.6
 104.0   90.0       13.68 1  103.8  -39.5
 105.0   90.0       13.68 1  104.5  -40.3
 106.0   90.0       13.67 1  105.2  -41.2
 107.0   90.0       13.66 1  105.9  -42.0
 108.0   90.0       13.65 1  106.7  -42.8
 109.0   90.0       13.63 1  107.5  -43.6
 110.0   90.0       13.61 1  108.3  -44.5
 111.0   90.0       13.59 1  109.1  -45.3
 112.0   90.0       13.56 1  110.0  -46.1
 113.0   90.0       13.53 1  110.9  -46.9
 114.0   90.0       13.50 1  111.8  -47.7
 115.0   90.0       13.47 1  112.7  -48.4
 116.0   90.0       13.44 1  113.7  -49.2
 117.0   90.0       13.41 1  114.6  -50.0
 118.0   90.0       13.37 1  115.7  -50.7
 119.0   90.0       13.33 1  116.7  -51.5
 120.0   90.0       13.30 1  117.8  -52.2
 121.0   90.0       13.26 1  118.9  -53.0
 122.0   90.0       13.22 1  120.1  -53.7
 123.0   90.0       13.21 1  121.3  -54.4
 124.0   90.0       13.19 1  122.6  -55.1
 125.0   90.0       13.17 1  123.9  -55.7
 126.0   90.0       13.15 1  125.2  -56.4
 127.0   90.0       13.13 1  126.6  -57.1
 128.0   90.0       13.11 1  128.0  -57.7
 129.0   90.0       13.09 1  129.5  -58.3
 130.0   90.0       13.07 1  131.0  -58.9
 131.0   90.0       13.05 1  132.6  -59.5
 132.0   90.0       13.03 1  134.3  -60.1
 133.0   90.0       13.01 1  136.0  -60.6
 134.0   90.0       13.00 1  137.7  -61.1
 135.0   90.0       12.98 1  139.5  -61.6
 136.0   90.0       12.97 1  141.4  -62.1
 137.0   90.0       12.95 1  143.3  -62.5
 138.0   90.0       12.94 1  145.3  -62.9
 139.0   90.0       12.92 1  147.4  -63.3
 140.0   90.0       12.91 1  149.5  -63.7
 141.0   90.0       12.90 1  151.6  -64.0
 142.0   90.0       12.88 1  153.8  -64.3
 143.0   90.0       12.87 1  156.0  -64.6
 144.0   90.0       12.86 1  158.3  -64.8
 145.0   90.0       12.84 1  160.6  -65.0
 146.0   90.0       12.83 1  163.0  -65.1
 147.0   90.0       12.82 1  165.3  -65.3
 148.0   90.0       12.82 1  167.7  -65.3
 149.0   90.0       12.81 1  170.1  -65.4
 150.0   90.0       12.81 1  172.5  -65.4
 151.0   90.0       12.80 1  174.9  -65.3
 152.0   90.0       12.80 1  177.3  -65.3
 153.0   90.0       12.80 1  179.7  -65.2
 154.0   90.0       12.80 1  182.0  -65.0
 155.0   90.0       12.79 1  184.3  -64.8
 156.0   90.0       12.79 1  186.6  -64.6
 157.0   90.0       12.79 1  188.9  -64.4
 158.0   90.0       12.79 1  191.1  -64.1
 159.0   90.0       12.79 1  193.2  -63.8
 160.0   90.0       12.80 1  195.3  -63.4
 161.0   90.0       12.80 1  197.4  -63.0
 162.0   90.0       12.81 1  199.4  -62.6
 163.0   90.0       12.82 1  201.3  -62.2
 164.0   90.0       12.82 1  203.2  -61.7
 165.0   90.0       12.83 1  205.0  -61.2
 166.0   90.0       12.84 1  206.8  -60.7
 167.0   90.0       12.85 1  208.5  -60.2
 168.0   90.0       12.86 1  210.2  -59.6
 169.0   90.0       12.87 1  211.8  -59.0
 170.0   90.0       12.89 1  213.3  -58.4
 171.0   90.0       12.90 1  214.8  -57.8
 172.0   90.0       12.91 1  216.3  -57.2
 173.0   90.0       12.93 1  217.7  -56.6
 174.0   90.0       12.95 1  219.0  -55.9
 175.0   90.0       12.97 1  220.3  -55.2
 176.0   90.0       12.99 1  221.6  -54.5
 177.0   90.0       13.02 1  222.8  -53.8
 178.0   90.0       13.04 1  224.0  -53.1
 179.0   90.0       13.06 1  225.1  -52.4
 180.0   90.0       13.09 1  226.2  -51.6
 181.0   90.0       13.11 1  227.3  -50.9
 182.0   90.0       13.13 1  228.3  -50.1
 183.0   90.0       13.16 1  229.3  -49.4
 184.0   90.0       13.18 1  230.3  -48.6
 185.0   90.0       13.20 1  231.2  -47.8
 186.0   90.0       13.22 1  232.1  -47.0
 187.0   90.0       13.25 1  233.0  -46.2
 188.0   90.0       13.27 1  233.8  -45.4
 189.0   90.0       13.29 1  234.7  -44.6
 190.0   90.0       13.31 1  235.5  -43.8
 191.0   90.0       13.34 1  236.3  -43.0
 192.0   90.0       13.36 1  237.1  -42.2
 193.0   90.0       13.38 1  237.8  -41.3
 194.0   90.0       13.40 1  238.5  -40.5
 195.0   90.0       13.42 1  239.2  -39.7
 196.0   90.0       13.44 1  239.9  -38.8
 197.0   90.0       13.46 1  240.6  -38.0
 198.0   90.0       13.48 1  241.3  -37.1
 199.0   90.0       13.50 1  241.9  -36.3
 200.0   90.0       13.51 1  242.6  -35.4
 201.0   90.0       13.53 1  243.2  -34.6
 202.0   90.0       13.55 1  243.8  -33.7
 203.0   90.0       13.57 1  244.4  -32.8
 204.0   90.0       13.59 1  245.0  -32.0
 205.0   90.0       13.61 1  245.5  -31.1
 206.0   90.0       13.63 1  246.1  -30.2
 207.0   90.0       13.64 1  246.7  -29.3
 208.0   90.0       13.66 1  247.2  -28.5
 209.0   90.0       13.67 1  247.7  -27.6
 210.0   90.0       13.68 1  248.3  -26.7
 211.0   90.0       13.68 1  248.8  -25.8
 212.0   90.0       13.69 1  249.3  -24.9
 213.0   90.0       13.69 1  249.8  -24.0
 214.0   90.0       13.69 1  250.3  -23.1
 215.0   90.0       13.69 1  250.8  -22.2
 216.0   90.0       13.69 1  251.3  -21.4
 217.0   90.0       13.69 1  251.7  -20.5
 218.0   90.0       13.69 1  252.2  -19.6
 219.0   90.0       13.68 1  252.7  -18.7
 220.0   90.0       13.67 1  253.1  -17.8
 221.0   90.0       13.67 1  253.6  -16.9
 222.0   90.0       13.66 1  254.0  -16.0
 223.0   90.0       13.65 1  254.5  -15.1
 224.0   90.0       13.64 1  254.9  -14.2
 225.0   90.0       13.63 1  255.4  -13.3
 226.0   90.0       13.62 1  255.8  -12.4
 227.0   90.0       13.61 1  256.3  -11.4
 228.0   90.0       13.61 1  256.7  -10.5
 229.0   90.0       13.61 1  257.1   -9.6
 230.0   90.0       13.61 1  257.5   -8.7
 231.0   90.0       13.61 1  258.0   -7.8
 232.0   90.0       13.62 1  258.4   -6.9
 233.0   90.0       13.62 1  258.8   -6.0
 234.0   90.0       13.62 1  259.2   -5.1
 235.0   90.0       13.62 1  259.7   -4.2
 236.0   90.0       13.62 1  260.1   -3.3
 237.0   90.0       13.62 1  260.5   -2.4
 238.0   90.0       13.62 1  260.9   -1.5
 239.0   90.0       13.64 1  261.3   -0.6
 240.0   90.0       13.66 1  261.7    0.4
 241.0   90.0       13.68 1  262.2    1.3
 242.0   90.0       13.69 1  262.6    2.2
 243.0   90.0       13.69 1  263.0    3.1
 244.0   90.0       13.70 1  263.4    4.0
 245.0   90.0       13.70 1  263.8    4.9
 246.0   90.0       13.69 1  264.2    5.8
 247.0   90.0       13.68 1  264.7    6.7
 248.0   90.0       13.68 1  265.1    7.6
 249.0   90.0       13.67 1  265.5    8.5
 250.0   90.0       13.67 1  265.9    9.4
 251.0   90.0       13.66 1  266.4   10.3
 252.0   90.0       13.66 1  266.8   11.3
 253.0   90.0       13.66 1  267.2   12.2
 254.0   90.0       13.65 1  267.7   13.1
 255.0   90.0       13.65 1  268.1   14.0
 256.0   90.0       13.64 1  268.6   14.9
 257.0   90.0       13.64 1  269.0   15.8
 258.0   90.0       13.63 1  269.5   16.7
 259.0   90.0       13.63 1  269.9   17.6
 260.0   90.0       13.62 1  270.4   18.5
 261.0   90.0       13.62 1  270.8   19.4
 262.0   90.0       13.61 1  271.3   20.3
 263.0   90.0       13.61 1  271.8   21.2
 264.0   90.0       13.61 1  272.3   22.1
 265.0   90.0       13.60 1  272.8   22.9
 266.0   90.0       13.60 0  273.3   23.8
 267.0   90.0       13.60 0  273.8   24.7
 268.0   90.0       13.59 0  274.3   25.6
 269.0   90.0       13.59 0  274.8   26.5
 270.0   90.0       13.59 0  275.3   27.4
 271.0   90.0       13.58 0  275.8   28.3
 272.0   90.0       13.57 0  276.4   29.1
 273.0   90.0       13.57 0  276.9   30.0
 274.0   90.0       13.56 0  277.5   30.9
 275.0   90.0       13.56 0  278.1   31.8
 276.0   90.0       13.55 0  278.6   32.6
 277.0   90.0       13.54 0  279.2   33.5
 278.0   90.0       13.54 0  279.8   34.4
 279.0   90.0       13.53 0  280.5   35.2
 280.0   90.0       13.53 0  281.1   36.1
 281.0   90.0       13.52 0  281.7   37.0
 282.0   90.0       13.52 0  282.4   37.8
 283.0   90.0       13.52 0  283.1   38.6
 284.0   90.0       13.52 0  283.8   39.5
 285.0   90.0       13.52 0  284.5   40.3
 286.0   90.0       13.51 0  285.2   41.2
 287.0   90.0       13.51 0  285.9   42.0
 288.0   90.0       13.51 0  286.7   42.8
 289.0   90.0       13.51 0  287.5   43.6
 290.0   90.0       13.51 0  288.3   44.5
 291.0   90.0       13.51 0  289.1   45.3
 292.0   90.0       13.51 0  290.0   46.1
 293.0   90.0       13.51 0  290.9   46.9
 294.0   90.0       13.52 0  291.8   47.7
 295.0   90.0       13.52 0  292.7   48.4
 296.0   90.0       13.53 0  293.7   49.2
 297.0   90.0       13.54 0  294.6   50.0
 298.0   90.0       13.54 0  295.7   50.7
 299.0   90.0       13.55 0  296.7   51.5
 300.0   90.0       13.56 0  297.8   52.2
 301.0   90.0       13.56 0  298.9   53.0
 302.0   90.0       13.57 0  300.1   53.7
 303.0   90.0       13.57 0  301.3   54.4
 304.0   90.0       13.58 0  302.6   55.1
 305.0   90.0       13.59 0  303.9   55.7
 306.0   90.0       13.59 0  305.2   56.4
 307.0   90.0       13.60 0  306.6   57.1
 308.0   90.0       13.61 0  308.0   57.7
 309.0   90.0       13.61 0  309.5   58.3
 310.0   90.0       13.62 0  311.0   58.9
 311.0   90.0       13.62 0  312.6   59.5
 312.0   90.0       13.63 0  314.3   60.1
 313.0   90.0       13.63 0  316.0   60.6
 314.0   90.0       13.64 0  317.7   61.1
 315.0   90.0       13.65 0  319.5   61.6
 316.0   90.0       13.65 0  321.4   62.1
 317.0   90.0       13.66 0  323.3   62.5
 318.0   90.0       13.66 0  325.3   62.9
 319.0   90.0       13.67 0  327.4   63.3
 320.0   90.0       13.68 0  329.5   63.7
 321.0   90.0       13.68 0  331.6   64.0
 322.0   90.0       13.69 0  333.8   64.3
 323.0   90.0       13.69 0  336.0   64.6
 324.0   90.0       13.69 0  338.3   64.8
 325.0   90.0       13.70 0  340.6   65.0
 326.0   90.0       13.70 0  343.0   65.1
 327.0   90.0       13.70 0  345.3   65.3
 328.0   90.0       13.71 0  347.7   65.3
 329.0   90.0       13.71 0  350.1   65.4
 330.0   90.0       13.71 0  352.5   65.4
 331.0   90.0       13.71 0  354.9   65.3
 332.0   90.0       13.71 0  357.3   65.3
 333.0   90.0       13.71 0  359.7   65.2
 334.0   90.0       13.71 0    2.0   65.0
 335.0   90.0       13.70 0    4.3   64.8
 336.0   90.0       13.70 0    6.6   64.6
 337.0   90.0       13.70 0    8.9   64.4
 338.0   90.0       13.69 0   11.1   64.1
 339.0   90.0       13.68 0   13.2   63.8
 340.0   90.0       13.67 0   15.3   63.4
 341.0   90.0       13.66 0   17.4   63.0
 342.0   90.0       13.65 0   19.4   62.6
 343.0   90.0       13.63 0   21.3   62.2
 344.0   90.0       13.61 0   23.2   61.7
 345.0   90.0       13.59 0   25.0   61.2
 346.0   90.0       13.57 0   26.8   60.7
 347.0   90.0       13.55 0   28.5   60.2
 348.0   90.0       13.52 0   30.2   59.6
 349.0   90.0       13.50 0   31.8   59.0
 350.0   90.0       13.47 0   33.3   58.4
 351.0   90.0       13.44 0   34.8   57.8
 352.0   90.0       13.41 0   36.3   57.2
 353.0   90.0       13.38 0   37.7   56.6
 354.0   90.0       13.34 0   39.0   55.9
 355.0   90.0       13.31 0   40.3   55.2
 356.0   90.0       13.27 0   41.6   54.5
 357.0   90.0       13.23 0   42.8   53.8
 358.0   90.0       13.19 0   44.0   53.1
 359.0   90.0       13.15 0   45.1   52.4
   0.0   91.0       13.16 0   45.0   51.0
   1.0   91.0       13.11 0   46.1   50.2
   2.0   91.0       13.07 0   47.1   49.5
   3.0   91.0       13.03 0   48.1   48.7
   4.0   91.0       12.98 0   49.1   48.0
   5.0   91.0       12.94 0   50.0   47.2
   6.0   91.0       12.89 0   51.0   46.4
   7.0   91.0       12.85 0   51.8   45.6
   8.0   91.0       12.81 0   52.7   44.8
   9.0   91.0       12.77 0   53.6   44.0
  10.0   91.0       12.74 0   54.4   43.2
  11.0   91.0       12.70 0   55.2   42.4
  12.0   91.0       12.66 0   55.9   41.6
  13.0   91.0       12.62 0   56.7   40.8
  14.0   91.0       12.58 0   57.4   40.0
  15.0   91.0       12.55 0   58.2   39.1
  16.0   91.0       12.51 0   58.9   38.3
  17.0   91.0       12.48 0   59.5   37.5
  18.0   91.0       12.44 0   60.2   36.6
  19.0   91.0       12.40 0   60.9   35.8
  20.0   91.0       12.37 0   61.5   34.9
  21.0   91.0       12.34 0   62.1   34.1
  22.0   91.0       12.31 0   62.8   33.2
  23.0   91.0       12.29 0   63.4   32.3
  24.0   91.0       12.27 0   63.9   31.5
  25.0   91.0       12.25 0   64.5   30.6
  26.0   91.0       12.23 0   65.1   29.7
  27.0   91.0       12.21 0   65.7   28.9
  28.0   91.0       12.19 0   66.2   28.0
  29.0   91.0       12.17 1   66.7   27.1
  30.0   91.0       12.15 1   67.3   26.2
  31.0   91.0       12.14 1   67.8   25.3
  32.0   91.0       12.12 1   68.3   24.5
  33.0   91.0       12.11 1   68.8   23.6
  34.0   91.0       12.09 1   69.3   22.7
  35.0   91.0       12.08 1   69.8   21.8
  36.0   91.0       12.07 1   70.3   20.9
  37.0   91.0       12.07 1   70.8   20.0
  38.0   91.0       12.06 1   71.3   19.1
  39.0   91.0       12.06 1   71.7   18.2
  40.0   91.0       12.06 1   72.2   17.3
  41.0   91.0       12.05 1   72.7   16.4
  42.0   91.0       12.05 1   73.1   15.5
  43.0   91.0       12.05 1   73.6   14.6
  44.0   91.0       12.05 1   74.0   13.7
  45.0   91.0       12.05 1   74.5   12.8
  46.0   91.0       12.05 1   74.9   11.9
  47.0   91.0       12.05 1   75.3   11.0
  48.0   91.0       12.05 1   75.8   10.1
  49.0   91.0       12.05 1   76.2    9.2
  50.0   91.0       12.05 1   76.6    8.3
  51.0   91.0       12.05 1   77.1    7.4
  52.0   91.0       12.06 1   77.5    6.5
  53.0   91.0       12.06 1   77.9    5.6
  54.0   91.0       12.06 1   78.3    4.7
  55.0   91.0       12.07 1   78.7    3.8
  56.0   91.0       12.07 1   79.2    2.9
  57.0   91.0       12.08 1   79.6    2.0
  58.0   91.0       12.09 1   80.0    1.0
  59.0   91.0       12.11 1   80.4    0.1
  60.0   91.0       12.14 1   80.8   -0.8
  61.0   91.0       12.17 1   81.2   -1.7
  62.0   91.0       12.20 1   81.7   -2.6
  63.0   91.0       12.24 1   82.1   -3.5
  64.0   91.0       12.28 1   82.5   -4.4
  65.0   91.0       12.32 1   82.9   -5.3
  66.0   91.0       12.37 1   83.3   -6.2
  67.0   91.0       12.41 1   83.8   -7.1
  68.0   91.0       12.47 1   84.2   -8.0
  69.0   91.0       12.52 1   84.6   -9.0
  70.0   91.0       12.57 1   85.0   -9.9
  71.0   91.0       12.63 1   85.5  -10.8
  72.0   91.0       12.68 1   85.9  -11.7
  73.0   91.0       12.74 1   86.3  -12.6
  74.0   91.0       12.79 1   86.7  -13.5
  75.0   91.0       12.85 1   87.2  -14.4
  76.0   91.0       12.90 1   87.6  -15.3
  77.0   91.0       12.96 1   88.1  -16.2
  78.0   91.0       13.00 1   88.5  -17.1
  79.0   91.0       13.04 1   89.0  -18.0
  80.0   91.0       13.08 1   89.4  -18.9
  81.0   91.0       13.12 1   89.9  -19.8
  82.0   91.0       13.17 1   90.4  -20.7
  83.0   91.0       13.21 1   90.8  -21.6
  84.0   91.0       13.25 1   91.3  -22.5
  85.0   91.0       13.29 1   91.8  -23.4
  86.0   91.0       13.33 1   92.3  -24.3
  87.0   91.0       13.37 1   92.8  -25.2
