       41168
 249.0   79.0      119.51 1  138.7   -2.2
 250.0   79.0      118.80 1  137.7   -2.4
 251.0   79.0      117.26 1  136.8   -2.6
 252.0   79.0      115.76 1  135.8   -2.9
 253.0   79.0      114.27 1  134.8   -3.1
 254.0   79.0      112.85 1  133.9   -3.3
 255.0   79.0      111.58 1  132.9   -3.5
 256.0   79.0      110.04 1  132.0   -3.8
 257.0   79.0      108.57 1  131.0   -4.0
 258.0   79.0      107.19 1  130.1   -4.2
 259.0   79.0      106.53 1  129.1   -4.5
 260.0   79.0      104.42 1  128.1   -4.7
 261.0   79.0      102.46 1  127.2   -5.0
 262.0   79.0      100.65 1  126.2   -5.2
 263.0   79.0       99.00 1  125.3   -5.4
 264.0   79.0       97.04 1  124.3   -5.7
 265.0   79.0       94.98 1  123.4   -5.9
 266.0   79.0       93.25 1  122.4   -6.2
 267.0   79.0       91.64 1  121.5   -6.4
 268.0   79.0       90.08 1  120.5   -6.7
 269.0   79.0       88.66 1  119.6   -6.9
 270.0   79.0       88.50 1  118.6   -7.2
 271.0   79.0       86.20 1  117.6   -7.4
 272.0   79.0       84.09 1  116.7   -7.7
 273.0   79.0       82.01 1  115.7   -8.0
 274.0   79.0       79.97 1  114.8   -8.2
 275.0   79.0       78.02 1  113.8   -8.5
 276.0   79.0       75.83 1  112.9   -8.7
 277.0   79.0       73.56 1  111.9   -9.0
 278.0   79.0       71.26 1  110.9   -9.3
 279.0   79.0       68.79 1  110.0   -9.5
 280.0   79.0       66.45 1  109.0   -9.8
 281.0   79.0       64.17 1  108.1  -10.1
 282.0   79.0       63.48 1  107.1  -10.3
 284.0   79.0       60.54 1  105.2  -10.8
 285.0   79.0       58.34 1  104.2  -11.1
 286.0   79.0       56.14 1  103.3  -11.4
 287.0   79.0       53.86 1  102.3  -11.6
 288.0   79.0       51.18 1  101.3  -11.9
 289.0   79.0       48.81 1  100.4  -12.2
 290.0   79.0       46.30 1   99.4  -12.4
 291.0   79.0       43.69 1   98.4  -12.7
 292.0   79.0       41.34 1   97.5  -13.0
 293.0   79.0       39.07 1   96.5  -13.2
 294.0   79.0       37.34 1   95.5  -13.5
 295.0   79.0       37.79 1   94.5  -13.7
 296.0   79.0       36.37 1   93.6  -14.0
 297.0   79.0       35.06 1   92.6  -14.3
 298.0   79.0       33.77 1   91.6  -14.5
 299.0   79.0       32.51 1   90.6  -14.8
 300.0   79.0       31.49 1   89.6  -15.0
 301.0   79.0       30.31 1   88.7  -15.3
 302.0   79.0       29.29 1   87.7  -15.6
 303.0   79.0       28.18 1   86.7  -15.8
 304.0   79.0       27.21 1   85.7  -16.1
 305.0   79.0       26.16 1   84.7  -16.3
 306.0   79.0       24.98 1   83.7  -16.6
 307.0   79.0       23.74 1   82.7  -16.8
 308.0   79.0       22.63 1   81.8  -17.1
 309.0   79.0       22.82 1   80.8  -17.3
 310.0   79.0       21.87 1   79.8  -17.5
 311.0   79.0       20.87 1   78.8  -17.8
 312.0   79.0       19.85 1   77.8  -18.0
 313.0   79.0       19.11 1   76.8  -18.3
 314.0   79.0       18.13 1   75.8  -18.5
 315.0   79.0       17.30 1   74.7  -18.7
 316.0   79.0       16.54 1   73.7  -19.0
 317.0   79.0       15.86 1   72.7  -19.2
 318.0   79.0       15.25 1   71.7  -19.4
 319.0   79.0       14.86 1   70.7  -19.6
 320.0   79.0       14.44 1   69.7  -19.9
 321.0   79.0       13.98 1   68.7  -20.1
 322.0   79.0       13.54 1   67.6  -20.3
 323.0   79.0       13.14 1   66.6  -20.5
 324.0   79.0       12.99 1   65.6  -20.7
 325.0   79.0       12.66 1   64.6  -20.9
 326.0   79.0       12.34 1   63.5  -21.1
 327.0   79.0       12.09 1   62.5  -21.3
 328.0   79.0       11.85 1   61.5  -21.5
 329.0   79.0       11.65 1   60.5  -21.7
 330.0   79.0       11.47 1   59.4  -21.9
 331.0   79.0       11.33 1   58.4  -22.1
 332.0   79.0       11.30 1   57.3  -22.3
 333.0   79.0       11.16 1   56.3  -22.5
 335.0   79.0       11.05 1   54.2  -22.8
 336.0   79.0       11.01 1   53.1  -23.0
 337.0   79.0       11.13 1   52.1  -23.2
 338.0   79.0       11.26 1   51.0  -23.4
 339.0   79.0       11.41 1   50.0  -23.5
 340.0   79.0       11.60 1   48.9  -23.7
 341.0   79.0       11.86 0   47.9  -23.8
 342.0   79.0       12.16 0   46.8  -24.0
 343.0   79.0       12.53 0   45.7  -24.1
 344.0   79.0       12.96 0   44.7  -24.3
 345.0   79.0       13.45 0   43.6  -24.4
 346.0   79.0       13.99 0   42.5  -24.5
 347.0   79.0       14.64 0   41.5  -24.7
 348.0   79.0       15.36 0   40.4  -24.8
 349.0   79.0       16.18 0   39.3  -24.9
 350.0   79.0       17.11 0   38.3  -25.0
 351.0   79.0       18.14 0   37.2  -25.1
 352.0   79.0       19.27 0   36.1  -25.2
 353.0   79.0       20.47 0   35.0  -25.3
 354.0   79.0       21.80 0   33.9  -25.4
 355.0   79.0       23.26 0   32.9  -25.5
 356.0   79.0       24.80 0   31.8  -25.6
 357.0   79.0       26.45 0   30.7  -25.7
 358.0   79.0       28.21 0   29.6  -25.8
 359.0   79.0       30.08 0   28.5  -25.8
   0.0   80.0       31.46 0   27.4  -24.9
   1.0   80.0       32.60 0   26.3  -25.0
   2.0   80.0       33.39 0   25.2  -25.0
   3.0   80.0       34.27 0   24.1  -25.1
   4.0   80.0       35.25 0   23.0  -25.1
   5.0   80.0       36.33 0   21.9  -25.2
   6.0   80.0       37.50 0   20.8  -25.2
   7.0   80.0       38.77 0   19.7  -25.2
   8.0   80.0       40.12 0   18.7  -25.3
   9.0   80.0       41.57 0   17.6  -25.3
  10.0   80.0       43.10 0   16.5  -25.3
  11.0   80.0       44.73 0   15.4  -25.3
  12.0   80.0       46.44 0   14.3  -25.3
  13.0   80.0       48.23 0   13.2  -25.3
  14.0   80.0       50.26 0   12.1  -25.3
  15.0   80.0       52.42 0   11.0  -25.3
  16.0   80.0       54.68 0    9.9  -25.3
  17.0   80.0       57.03 0    8.9  -25.3
  18.0   80.0       59.45 0    7.8  -25.3
  19.0   80.0       61.96 0    6.7  -25.2
  20.0   80.0       64.54 0    5.6  -25.2
  21.0   80.0       67.20 0    4.5  -25.2
  22.0   80.0       69.94 0    3.4  -25.1
  23.0   80.0       72.75 0    2.3  -25.1
  24.0   80.0       75.64 0    1.2  -25.0
  25.0   80.0       78.61 0    0.2  -25.0
  26.0   80.0       81.64 0  359.1  -24.9
  27.0   80.0       84.46 0  358.0  -24.9
  28.0   80.0       87.20 0  356.9  -24.8
  29.0   80.0       89.22 0  355.8  -24.7
  31.0   80.0       90.77 0  353.7  -24.5
  32.0   80.0       92.36 0  352.6  -24.4
  33.0   80.0       93.98 0  351.5  -24.4
  34.0   80.0       95.63 0  350.4  -24.3
  35.0   80.0       97.31 0  349.4  -24.1
  36.0   80.0       99.03 0  348.3  -24.0
  37.0   80.0      100.77 0  347.2  -23.9
  38.0   80.0      102.55 0  346.2  -23.8
  39.0   80.0      104.36 0  345.1  -23.7
  40.0   80.0      106.20 0  344.0  -23.6
  41.0   80.0      106.33 0  343.0  -23.4
  42.0   80.0      106.26 0  341.9  -23.3
  43.0   80.0      106.27 0  340.8  -23.2
  44.0   80.0      106.36 0  339.8  -23.0
  45.0   80.0      106.51 0  338.7  -22.9
  46.0   80.0      106.71 0  337.7  -22.7
  47.0   80.0      106.98 0  336.6  -22.6
  48.0   80.0      107.31 0  335.6  -22.4
  49.0   80.0      107.68 0  334.5  -22.2
  50.0   80.0      108.10 0  333.5  -22.1
  51.0   80.0      108.57 0  332.4  -21.9
  52.0   80.0      109.12 0  331.4  -21.7
  53.0   80.0      109.70 0  330.3  -21.5
  54.0   80.0      110.34 0  329.3  -21.4
  55.0   80.0      110.31 0  328.2  -21.2
  56.0   80.0      110.39 0  327.2  -21.0
  57.0   80.0      110.56 0  326.2  -20.8
  58.0   80.0      110.74 0  325.1  -20.6
  59.0   80.0      110.86 0  324.1  -20.4
  60.0   80.0      111.07 0  323.1  -20.2
  61.0   80.0      111.30 0  322.1  -20.0
  62.0   80.0      111.58 0  321.0  -19.8
  63.0   80.0      111.90 0  320.0  -19.6
  64.0   80.0      112.28 0  319.0  -19.4
  65.0   80.0      112.69 0  318.0  -19.2
  66.0   80.0      113.16 0  317.0  -18.9
  67.0   80.0      113.57 0  315.9  -18.7
  68.0   80.0      113.53 0  314.9  -18.5
  69.0   80.0      113.47 0  313.9  -18.3
  70.0   80.0      113.59 0  312.9  -18.0
  71.0   80.0      113.80 0  311.9  -17.8
  72.0   80.0      114.10 0  310.9  -17.6
  73.0   80.0      115.41 0  309.9  -17.3
  74.0   80.0      116.89 0  308.9  -17.1
  75.0   80.0      118.41 0  307.9  -16.9
  76.0   80.0      120.03 0  306.9  -16.6
  77.0   80.0      121.63 0  305.9  -16.4
  78.0   80.0      123.37 0  304.9  -16.1
  79.0   80.0      126.93 1  303.9  -15.9
  80.0   80.0      131.19 1  302.9  -15.6
  81.0   80.0      135.59 1  301.9  -15.4
  82.0   80.0      140.11 1  301.0  -15.1
  83.0   80.0      144.70 1  300.0  -14.9
  84.0   80.0      149.46 1  299.0  -14.6
  85.0   80.0      154.14 1  298.0  -14.4
  86.0   80.0      157.75 1  297.0  -14.1
  87.0   80.0      161.46 1  296.0  -13.9
  88.0   80.0      165.30 1  295.1  -13.6
  89.0   80.0      169.23 1  294.1  -13.3
  91.0   80.0      172.03 1  292.1  -12.8
  92.0   80.0      173.57 1  291.2  -12.6
  93.0   80.0      175.23 1  290.2  -12.3
  94.0   80.0      177.11 1  289.2  -12.0
  95.0   80.0      178.84 1  288.3  -11.8
  96.0   80.0      179.10 1  287.3  -11.5
  97.0   80.0      179.29 1  286.3  -11.3
  98.0   80.0      179.70 1  285.4  -11.0
  99.0   80.0      180.31 1  284.4  -10.7
 100.0   80.0      181.02 1  283.4  -10.5
 101.0   80.0      181.88 1  282.5  -10.2
 102.0   80.0      183.57 1  281.5   -9.9
 103.0   80.0      187.43 1  280.5   -9.7
 104.0   80.0      191.64 1  279.6   -9.4
 105.0   80.0      195.38 1  278.6   -9.1
 106.0   80.0      200.16 1  277.6   -8.9
 107.0   80.0      204.48 1  276.7   -8.6
 108.0   80.0      208.21 1  275.7   -8.3
 109.0   80.0      212.80 1  274.8   -8.1
 110.0   80.0      217.37 1  273.8   -7.8
 111.0   80.0      221.93 1  272.9   -7.6
 112.0   80.0      226.05 1  271.9   -7.3
 113.0   80.0      230.74 1  270.9   -7.0
 114.0   80.0      232.00 1  270.0   -6.8
 115.0   80.0      231.54 1  269.0   -6.5
 116.0   80.0      232.01 1  268.1   -6.3
 117.0   80.0      232.51 1  267.1   -6.0
 118.0   80.0      232.59 1  266.2   -5.8
 119.0   80.0      233.18 1  265.2   -5.5
 120.0   80.0      233.54 1  264.2   -5.3
 121.0   80.0      234.09 1  263.3   -5.0
 122.0   80.0      232.21 1  262.3   -4.8
 123.0   80.0      232.95 1  261.4   -4.5
 124.0   80.0      233.27 1  260.4   -4.3
 125.0   80.0      232.71 1  259.5   -4.0
 126.0   80.0      233.81 1  258.5   -3.8
 127.0   80.0      234.20 1  257.5   -3.6
 128.0   80.0      230.71 1  256.6   -3.3
 129.0   80.0      231.16 1  255.6   -3.1
 130.0   80.0      231.75 1  254.7   -2.8
 131.0   80.0      232.29 1  253.7   -2.6
 132.0   80.0      232.86 1  252.8   -2.4
 133.0   80.0      232.80 1  251.8   -2.2
 134.0   80.0      233.51 1  250.8   -1.9
 135.0   80.0      234.05 1  249.9   -1.7
 136.0   80.0      233.60 1  248.9   -1.5
 137.0   80.0      234.28 1  248.0   -1.3
 138.0   80.0      234.73 1  247.0   -1.1
 139.0   80.0      234.31 1  246.0   -0.8
 140.0   80.0      234.25 1  245.1   -0.6
 141.0   80.0      234.43 1  244.1   -0.4
 142.0   80.0      233.92 1  243.1   -0.2
 143.0   80.0      233.96 1  242.2   -0.0
 144.0   80.0      234.02 1  241.2    0.2
 145.0   80.0      234.13 1  240.2    0.4
 146.0   80.0      234.16 1  239.3    0.6
 147.0   80.0      234.33 1  238.3    0.8
 148.0   80.0      234.50 1  237.3    0.9
 149.0   80.0      234.70 1  236.4    1.1
 151.0   80.0      233.19 1  234.4    1.5
 152.0   80.0      233.80 1  233.5    1.6
 153.0   80.0      233.40 1  232.5    1.8
 154.0   80.0      232.91 1  231.5    2.0
 155.0   80.0      232.64 1  230.6    2.1
 156.0   80.0      232.41 1  229.6    2.3
 157.0   80.0      232.20 1  228.6    2.5
 158.0   80.0      231.90 1  227.6    2.6
 159.0   80.0      231.72 1  226.7    2.8
 160.0   80.0      231.52 1  225.7    2.9
 161.0   80.0      231.35 1  224.7    3.0
 162.0   80.0      231.23 1  223.7    3.2
 163.0   80.0      230.14 1  222.8    3.3
 164.0   80.0      229.49 1  221.8    3.4
 165.0   80.0      229.47 1  220.8    3.6
 166.0   80.0      229.58 1  219.8    3.7
 167.0   80.0      229.84 1  218.8    3.8
 168.0   80.0      230.12 1  217.9    3.9
 169.0   80.0      230.32 1  216.9    4.0
 170.0   80.0      230.61 1  215.9    4.1
 171.0   80.0      230.70 1  214.9    4.2
 172.0   80.0      230.35 1  213.9    4.3
 173.0   80.0      230.86 1  212.9    4.4
 174.0   80.0      231.44 1  212.0    4.5
 175.0   80.0      232.05 1  211.0    4.6
 176.0   80.0      232.11 1  210.0    4.7
 177.0   80.0      232.86 1  209.0    4.7
 178.0   80.0      233.53 1  208.0    4.8
 179.0   80.0      234.29 1  207.0    4.9
 180.0   80.0      234.60 1  206.1    4.9
 181.0   80.0      233.37 1  205.1    5.0
 182.0   80.0      231.69 1  204.1    5.1
 183.0   80.0      229.82 1  203.1    5.1
 184.0   80.0      228.16 1  202.1    5.1
 185.0   80.0      226.59 1  201.1    5.2
 186.0   80.0      224.81 1  200.1    5.2
 187.0   80.0      222.95 1  199.1    5.2
 188.0   80.0      221.42 1  198.1    5.3
 189.0   80.0      219.91 1  197.2    5.3
 190.0   80.0      218.39 1  196.2    5.3
 191.0   80.0      216.91 1  195.2    5.3
 192.0   80.0      215.45 1  194.2    5.3
 193.0   80.0      214.21 1  193.2    5.3
 194.0   80.0      211.57 1  192.2    5.3
 195.0   80.0      209.08 1  191.2    5.3
 196.0   80.0      207.38 1  190.2    5.3
 197.0   80.0      205.47 1  189.2    5.3
 198.0   80.0      203.88 1  188.3    5.3
 199.0   80.0      202.25 1  187.3    5.3
 200.0   80.0      200.71 1  186.3    5.2
 201.0   80.0      199.10 1  185.3    5.2
 202.0   80.0      197.55 1  184.3    5.2
 203.0   80.0      196.10 1  183.3    5.1
 204.0   80.0      194.67 1  182.3    5.1
 205.0   80.0      193.88 1  181.3    5.0
 206.0   80.0      192.56 1  180.4    5.0
 207.0   80.0      191.07 1  179.4    4.9
 208.0   80.0      189.85 1  178.4    4.8
 209.0   80.0      188.07 1  177.4    4.8
 211.0   80.0      185.96 1  175.4    4.6
 212.0   80.0      183.80 1  174.4    4.5
 213.0   80.0      181.71 1  173.5    4.4
 214.0   80.0      179.64 1  172.5    4.3
 215.0   80.0      177.59 1  171.5    4.3
 216.0   80.0      175.59 1  170.5    4.2
 217.0   80.0      173.61 1  169.5    4.0
 218.0   80.0      172.07 1  168.5    3.9
 219.0   80.0      169.39 1  167.6    3.8
 220.0   80.0      167.57 1  166.6    3.7
 221.0   80.0      166.44 1  165.6    3.6
 222.0   80.0      165.44 1  164.6    3.5
 223.0   80.0      163.94 1  163.6    3.3
 224.0   80.0      162.30 1  162.7    3.2
 225.0   80.0      160.66 1  161.7    3.1
 226.0   80.0      158.89 1  160.7    2.9
 227.0   80.0      157.04 1  159.7    2.8
 228.0   80.0      155.29 1  158.8    2.6
 229.0   80.0      153.52 1  157.8    2.5
 230.0   80.0      151.79 1  156.8    2.3
 231.0   80.0      150.09 1  155.8    2.2
 232.0   80.0      148.48 1  154.9    2.0
 233.0   80.0      146.85 1  153.9    1.9
 234.0   80.0      145.25 1  152.9    1.7
 235.0   80.0      143.41 1  152.0    1.5
 236.0   80.0      141.32 1  151.0    1.3
 237.0   80.0      139.28 1  150.0    1.2
 238.0   80.0      137.27 1  149.1    1.0
 239.0   80.0      135.32 1  148.1    0.8
 240.0   80.0      134.01 1  147.1    0.6
 241.0   80.0      132.10 1  146.2    0.4
 242.0   80.0      130.28 1  145.2    0.2
 243.0   80.0      128.47 1  144.2    0.0
 244.0   80.0      126.94 1  143.3   -0.2
 245.0   80.0      125.54 1  142.3   -0.4
 246.0   80.0      124.08 1  141.3   -0.6
 247.0   80.0      122.58 1  140.4   -0.8
 248.0   80.0      120.96 1  139.4   -1.0
 249.0   80.0      120.17 1  138.5   -1.2
 250.0   80.0      118.57 1  137.5   -1.4
 251.0   80.0      117.02 1  136.5   -1.7
 252.0   80.0      115.52 1  135.6   -1.9
 253.0   80.0      113.90 1  134.6   -2.1
 254.0   80.0      112.46 1  133.7   -2.3
 255.0   80.0      111.05 1  132.7   -2.6
 256.0   80.0      109.50 1  131.7   -2.8
 257.0   80.0      108.02 1  130.8   -3.0
 258.0   80.0      106.75 1  129.8   -3.3
 259.0   80.0      105.67 1  128.9   -3.5
 260.0   80.0      103.61 1  127.9   -3.7
 261.0   80.0      101.70 1  126.9   -4.0
 262.0   80.0       99.93 1  126.0   -4.2
 263.0   80.0       98.32 1  125.0   -4.5
 264.0   80.0       96.94 1  124.1   -4.7
 265.0   80.0       95.60 1  123.1   -5.0
 266.0   80.0       94.00 1  122.2   -5.2
 267.0   80.0       92.32 1  121.2   -5.5
 268.0   80.0       90.78 1  120.3   -5.7
 269.0   80.0       90.79 1  119.3   -6.0
 271.0   80.0       89.27 1  117.4   -6.5
 272.0   80.0       86.82 1  116.4   -6.7
 273.0   80.0       84.68 1  115.5   -7.0
 274.0   80.0       82.42 1  114.5   -7.3
 275.0   80.0       80.39 1  113.6   -7.5
 276.0   80.0       77.90 1  112.6   -7.8
 277.0   80.0       75.62 1  111.6   -8.0
 278.0   80.0       72.42 1  110.7   -8.3
 279.0   80.0       69.94 1  109.7   -8.6
 280.0   80.0       67.54 1  108.8   -8.8
 281.0   80.0       66.85 1  107.8   -9.1
 282.0   80.0       64.49 1  106.8   -9.4
 283.0   80.0       62.14 1  105.9   -9.6
 284.0   80.0       59.84 1  104.9   -9.9
 285.0   80.0       57.60 1  103.9  -10.1
 286.0   80.0       55.46 1  103.0  -10.4
 287.0   80.0       53.33 1  102.0  -10.7
 288.0   80.0       51.42 1  101.1  -10.9
 289.0   80.0       48.80 1  100.1  -11.2
 290.0   80.0       46.25 1   99.1  -11.5
 291.0   80.0       43.88 1   98.1  -11.7
 292.0   80.0       41.48 1   97.2  -12.0
 293.0   80.0       39.29 1   96.2  -12.3
 294.0   80.0       39.56 1   95.2  -12.5
 295.0   80.0       38.12 1   94.3  -12.8
 296.0   80.0       36.70 1   93.3  -13.0
 297.0   80.0       35.33 1   92.3  -13.3
 298.0   80.0       34.02 1   91.3  -13.6
 299.0   80.0       32.75 1   90.4  -13.8
 300.0   80.0       31.68 1   89.4  -14.1
 301.0   80.0       30.46 1   88.4  -14.3
 302.0   80.0       29.44 1   87.4  -14.6
 303.0   80.0       28.18 1   86.4  -14.8
 304.0   80.0       26.83 1   85.4  -15.1
 305.0   80.0       25.53 1   84.5  -15.3
 306.0   80.0       24.74 1   83.5  -15.6
 307.0   80.0       23.60 1   82.5  -15.8
 308.0   80.0       23.75 1   81.5  -16.1
 309.0   80.0       22.59 1   80.5  -16.3
 310.0   80.0       21.63 1   79.5  -16.6
 311.0   80.0       20.64 1   78.5  -16.8
 312.0   80.0       19.76 1   77.5  -17.1
 313.0   80.0       18.89 1   76.5  -17.3
 314.0   80.0       17.92 1   75.5  -17.5
 315.0   80.0       17.10 1   74.5  -17.8
 316.0   80.0       16.38 1   73.5  -18.0
 317.0   80.0       15.72 1   72.5  -18.2
 318.0   80.0       15.20 1   71.5  -18.5
 319.0   80.0       14.86 1   70.5  -18.7
 320.0   80.0       14.53 1   69.5  -18.9
 321.0   80.0       14.05 1   68.4  -19.1
 322.0   80.0       13.82 1   67.4  -19.3
 323.0   80.0       13.40 1   66.4  -19.5
 324.0   80.0       13.02 1   65.4  -19.8
 325.0   80.0       12.67 1   64.4  -20.0
 326.0   80.0       12.35 1   63.3  -20.2
 327.0   80.0       12.05 1   62.3  -20.4
 328.0   80.0       11.80 1   61.3  -20.6
 329.0   80.0       11.58 1   60.2  -20.8
 331.0   80.0       11.42 1   58.2  -21.1
 332.0   80.0       11.30 1   57.1  -21.3
 333.0   80.0       11.36 1   56.1  -21.5
 334.0   80.0       11.32 1   55.1  -21.7
 335.0   80.0       11.21 1   54.0  -21.9
 336.0   80.0       11.21 1   53.0  -22.0
 337.0   80.0       11.20 1   51.9  -22.2
 338.0   80.0       11.25 1   50.9  -22.4
 339.0   80.0       11.37 1   49.8  -22.5
 340.0   80.0       11.54 0   48.8  -22.7
 341.0   80.0       11.76 0   47.7  -22.8
 342.0   80.0       12.05 0   46.6  -23.0
 343.0   80.0       12.40 0   45.6  -23.1
 344.0   80.0       12.81 0   44.5  -23.3
 345.0   80.0       13.26 0   43.5  -23.4
 346.0   80.0       13.75 0   42.4  -23.5
 347.0   80.0       14.35 0   41.3  -23.7
 348.0   80.0       15.07 0   40.3  -23.8
 349.0   80.0       15.87 0   39.2  -23.9
 350.0   80.0       16.78 0   38.1  -24.0
 351.0   80.0       17.79 0   37.1  -24.1
 352.0   80.0       18.89 0   36.0  -24.2
 353.0   80.0       20.10 0   34.9  -24.3
 354.0   80.0       21.42 0   33.8  -24.4
 355.0   80.0       22.85 0   32.8  -24.5
 356.0   80.0       24.38 0   31.7  -24.6
 357.0   80.0       26.03 0   30.6  -24.7
 358.0   80.0       27.79 0   29.5  -24.8
 359.0   80.0       29.67 0   28.4  -24.8
   0.0   81.0       30.72 0   27.3  -23.9
   1.0   81.0       32.29 0   26.2  -24.0
   2.0   81.0       33.23 0   25.1  -24.0
   3.0   81.0       34.11 0   24.0  -24.1
   4.0   81.0       35.09 0   23.0  -24.1
   5.0   81.0       36.16 0   21.9  -24.2
   6.0   81.0       37.33 0   20.8  -24.2
   7.0   81.0       38.58 0   19.7  -24.2
   8.0   81.0       39.93 0   18.6  -24.3
   9.0   81.0       41.38 0   17.5  -24.3
  10.0   81.0       42.92 0   16.5  -24.3
  11.0   81.0       44.55 0   15.4  -24.3
  12.0   81.0       46.26 0   14.3  -24.3
  13.0   81.0       48.10 0   13.2  -24.3
  14.0   81.0       50.17 0   12.1  -24.3
  15.0   81.0       52.36 0   11.0  -24.3
  16.0   81.0       54.66 0   10.0  -24.3
  17.0   81.0       57.05 0    8.9  -24.3
  18.0   81.0       59.51 0    7.8  -24.3
  19.0   81.0       62.05 0    6.7  -24.2
  20.0   81.0       64.63 0    5.6  -24.2
  21.0   81.0       67.32 0    4.5  -24.2
  22.0   81.0       70.10 0    3.5  -24.1
  23.0   81.0       72.95 0    2.4  -24.1
  24.0   81.0       75.87 0    1.3  -24.0
  25.0   81.0       78.87 0    0.2  -24.0
  26.0   81.0       81.80 0  359.1  -23.9
  27.0   81.0       84.51 0  358.1  -23.9
  28.0   81.0       87.27 0  357.0  -23.8
  29.0   81.0       90.08 0  355.9  -23.7
  30.0   81.0       91.66 0  354.8  -23.6
  31.0   81.0       93.27 0  353.8  -23.5
  32.0   81.0       94.92 0  352.7  -23.5
  33.0   81.0       96.56 0  351.6  -23.4
  34.0   81.0       98.27 0  350.6  -23.3
  35.0   81.0      100.01 0  349.5  -23.2
  37.0   81.0      101.78 0  347.4  -22.9
  38.0   81.0      103.58 0  346.3  -22.8
  39.0   81.0      105.41 0  345.2  -22.7
  40.0   81.0      106.57 0  344.2  -22.6
  41.0   81.0      106.48 0  343.1  -22.4
  42.0   81.0      106.41 0  342.0  -22.3
  43.0   81.0      106.36 0  341.0  -22.2
  44.0   81.0      106.44 0  339.9  -22.0
  45.0   81.0      106.58 0  338.9  -21.9
  46.0   81.0      106.77 0  337.8  -21.7
  47.0   81.0      107.02 0  336.8  -21.6
  48.0   81.0      107.32 0  335.7  -21.4
  49.0   81.0      107.69 0  334.7  -21.2
  50.0   81.0      108.11 0  333.6  -21.1
  51.0   81.0      108.57 0  332.6  -20.9
  52.0   81.0      109.09 0  331.6  -20.7
  53.0   81.0      109.68 0  330.5  -20.6
  54.0   81.0      109.95 0  329.5  -20.4
  55.0   81.0      109.74 0  328.5  -20.2
  56.0   81.0      109.69 0  327.4  -20.0
  57.0   81.0      109.84 0  326.4  -19.8
  58.0   81.0      110.05 0  325.4  -19.6
  59.0   81.0      110.29 0  324.3  -19.4
  60.0   81.0      110.58 0  323.3  -19.2
  61.0   81.0      110.88 0  322.3  -19.0
  62.0   81.0      111.15 0  321.3  -18.8
  63.0   81.0      111.46 0  320.2  -18.6
  64.0   81.0      111.83 0  319.2  -18.4
  65.0   81.0      112.24 0  318.2  -18.2
  66.0   81.0      112.69 0  317.2  -18.0
  67.0   81.0      113.19 0  316.2  -17.7
  68.0   81.0      113.24 0  315.2  -17.5
  69.0   81.0      113.26 0  314.2  -17.3
  70.0   81.0      113.29 0  313.2  -17.1
  71.0   81.0      113.60 0  312.2  -16.8
  72.0   81.0      114.98 0  311.2  -16.6
  73.0   81.0      116.38 0  310.2  -16.4
  74.0   81.0      117.87 0  309.2  -16.1
  75.0   81.0      119.38 0  308.2  -15.9
  76.0   81.0      120.92 0  307.2  -15.7
  77.0   81.0      122.59 0  306.2  -15.4
  78.0   81.0      124.31 0  305.2  -15.2
  79.0   81.0      127.14 0  304.2  -14.9
  80.0   81.0      131.44 0  303.2  -14.7
  81.0   81.0      135.87 1  302.2  -14.4
  82.0   81.0      140.43 1  301.2  -14.2
  83.0   81.0      145.05 1  300.2  -13.9
  84.0   81.0      149.81 1  299.3  -13.7
  85.0   81.0      154.66 1  298.3  -13.4
  86.0   81.0      159.71 1  297.3  -13.2
  87.0   81.0      164.47 1  296.3  -12.9
  88.0   81.0      168.34 1  295.3  -12.6
  89.0   81.0      172.29 1  294.4  -12.4
  90.0   81.0      175.67 1  293.4  -12.1
  91.0   81.0      177.13 1  292.4  -11.9
  92.0   81.0      178.67 1  291.4  -11.6
  93.0   81.0      179.87 1  290.5  -11.3
  94.0   81.0      179.63 1  289.5  -11.1
  95.0   81.0      179.52 1  288.5  -10.8
  96.0   81.0      179.62 1  287.6  -10.6
  97.0   81.0      179.90 1  286.6  -10.3
  98.0   81.0      180.21 1  285.6  -10.0
  99.0   81.0      180.83 1  284.7   -9.8
 100.0   81.0      181.61 1  283.7   -9.5
 101.0   81.0      182.60 1  282.7   -9.2
 102.0   81.0      186.74 1  281.8   -9.0
 103.0   81.0      191.00 1  280.8   -8.7
 104.0   81.0      195.30 1  279.8   -8.4
 105.0   81.0      199.57 1  278.9   -8.2
 106.0   81.0      203.48 1  277.9   -7.9
 107.0   81.0      208.44 1  277.0   -7.6
 109.0   81.0      212.70 1  275.0   -7.1
 110.0   81.0      216.54 1  274.1   -6.9
 111.0   81.0      221.16 1  273.1   -6.6
 112.0   81.0      225.71 1  272.2   -6.3
 113.0   81.0      229.88 1  271.2   -6.1
 114.0   81.0      231.68 1  270.2   -5.8
 115.0   81.0      232.08 1  269.3   -5.6
 116.0   81.0      231.73 1  268.3   -5.3
 117.0   81.0      232.23 1  267.4   -5.1
 118.0   81.0      232.62 1  266.4   -4.8
 119.0   81.0      232.90 1  265.5   -4.5
 120.0   81.0      233.13 1  264.5   -4.3
 121.0   81.0      234.00 1  263.5   -4.0
 122.0   81.0      233.69 1  262.6   -3.8
 123.0   81.0      233.12 1  261.6   -3.6
 124.0   81.0      233.45 1  260.7   -3.3
 125.0   81.0      232.84 1  259.7   -3.1
