20040  6300 11593 11165 13210 33344 52726 54158 12295 12285  6100   370   409   410
20100  6300 11539 11769 14108 33066 52204 54508 12238 12089  6339   387   407   413
20160  6300 11487 12360 14990 32790 51692 54851 12183 11897  6572   404   405   416
20220  6300 11435 12948 15870 32510 51179 55191 12129 11706  6804   421   403   419
20280  6300 11385 13534 16749 32226 50665 55530 12075 11517  7033   438   401   422
20340  6300 11335 14127 17641 31934 50143 55872 12021 11325  7265   455   399   425
20400  6300 11286 14708 18518 31643 49629 56208 11968 11137  7492   472   397   428
20460  6300 11238 15289 19396 31347 49113 56542 11916 10950  7718   489   395   431
20520  6300 11190 15868 20274 31047 48595 56876 11865 10763  7943   506   393   434
20580  6300 11143 16456 21168 30738 48068 57214 11813 10574  8170   523   392   437
20640  6300 11091 16811 22084 30383 47469 57542 11684 10415  7972   561   406   445
20700  6300 11039 17109 23009 30012 46849 57868 11536 10263  7664   605   425   453
20820  6300 10988 17403 23933 29637 46228 58193 11389 10111  7353   649   445   461
20880  6300 10936 17699 24872 29252 45596 58521 11239  9959  7035   694   464   470
20940  6300 10981 18149 25788 28836 44915 58741 11041  9567  6628   744   485   495
21000  6300 11098 18715 26697 28391 44192 58881 10807  8994  6151   800   507   532
21060  6300 11215 19277 27602 27945 43470 59021 10573  8424  5674   855   529   570
21120  6300 11333 19843 28520 27487 42737 59161 10337  7849  5186   911   551   607
21180  6300 11450 20396 29422 27034 42016 59298 10105  7286  4705   966   573   644
21240  6300 11568 20946 30325 26576 41293 59434  9874  6724  4221  1021   595   681
21300  6300 11686 21492 31226 26115 40570 59569  9643  6165  3736  1076   618   718
21360  6300 11806 22044 32143 25642 39833 59706  9409  5598  3239  1132   641   756
21420  6300 11924 22585 33045 25172 39107 59839  9179  5042  2747  1187   663   792
21480  6300 11970 23100 33923 24709 38335 59940  8703  4397  2470  1599   677   852
21540  6300 11932 23583 34768 24257 37513 60001  7941  3652  2444  2424   681   939
    0  6360 11859 23272 35453 23008 36501 59809  6996  3280  2216  3712   697  1041
   60  6360 11820 23745 36291 22552 35683 59867  6238  2543  2189  4536   701  1127
  120  6360 11782 24214 37129 22091 34863 59924  5478  1807  2160  5363   705  1213
  180  6360 11743 24688 37980 21618 34027 59981  4704  1060  2130  6207   710  1301
  240  6360 11876 25119 38729 21098 33142 59935  4193   980  1940  6972   895  1356
  300  6360 12021 25551 39482 20562 32240 59882  3688   939  1737  7747  1094  1409
  360  6360 12163 25972 40222 20032 31352 59829  3191   900  1536  8511  1290  1462
  420  6360 12304 26388 40960 19499 30464 59775  2692   860  1335  9277  1484  1515
  480  6360 12447 26808 41710 18954 29561 59718  2183   819  1131 10057  1681  1569
  540  6360 12587 27217 42448 18412 28672 59662  1681   779   929 10829  1875  1622
  600  6360 12728 27629 43199 17858 27766 59604  1168   738   723 11616  2071  1677
  660  6360 12860 28029 43933 17322 26871 59540   688   699   530 12354  2258  1736
  720  6360 12867 28393 44596 17013 25945 59380   664   697   506 12409  2338  1891
  840  6360 12872 28746 45246 16708 25035 59222   640   696   484 12464  2416  2044
  900  6360 12876 29095 45895 16399 24125 59062   617   694   461 12519  2493  2197
  960  6360 12879 29445 46552 16083 23200 58898   593   692   438 12574  2570  2353
 1020  6360 12881 29786 47199 15769 22289 58736   569   690   416 12629  2646  2507
 1080  6360 12970 30123 47798 15289 21373 58518   546   675   407 12627  2681  3396
 1140  6360 13102 30448 48355 14731 20478 58274   525   654   407 12596  2693  4661
 1200  6360 13235 30774 48919 14163 19569 58026   503   632   407 12564  2705  5942
 1260  6360 13364 31090 49473 13602 18675 57781   482   610   407 12533  2716  7198
 1320  6360 13491 31402 50026 13039 17781 57535   461   589   407 12502  2726  8452
 1380  6360 13619 31715 50587 12465 16871 57284   439   567   407 12471  2736  9723
 1440  6360 13743 32019 51139 11897 15975 57036   418   546   407 12440  2744 10973
 1500  6360 13868 32324 51700 11316 15062 56782   396   524   407 12410  2753 12241
 1560  6360 13970 32604 52232 10887 14232 56495   378   518   407 12389  2870 13305
 1620  6360 13997 32823 52692 10993 13652 56066   374   567   410 12401  3404 13692
 1680  6360 14022 33033 53143 11096 13082 55644   370   616   413 12414  3928 14067
 1740  6360 14045 33238 53592 11199 12513 55220   366   665   416 12426  4453 14437
 1800  6360 14066 33443 54048 11303 11936 54788   361   715   419 12440  4987 14807
 1860  6360 14109 33594 54411 11293 11695 54340   361   727   425 12373  5659 14687
 1920  6360 14159 33727 54749 11242 11567 53875   361   726   433 12277  6392 14393
 1980  6360 14206 33853 55081 11192 11440 53418   361   726   440 12184  7113 14101
 2040  6360 14252 33977 55416 11141 11310 52952   362   727   448 12090  7845 13800
 2100  6360 14295 34095 55745 11092 11182 52492   362   727   455 11998  8565 13501
 2160  6360 14336 34208 56073 11042 11053 52031   363   729   463 11906  9285 13199
 2220  6360 14376 34319 56406 10992 10921 51561   363   730   471 11814 10017 12888
 2280  6360 14414 34425 56733 10943 10791 51096   364   732   478 11724 10739 12578
 2400  6360 14443 34522 57055 10906 10681 50603   365   731   487 11616 11450 12279
 2460  6360 14400 34559 57264 11006 10812 49935   369   690   503 11349 11916 12185
 2520  6360 14354 34591 57475 11107 10944 49255   373   649   519 11078 12389 12087
 2580  6360 14306 34619 57681 11206 11073 48585   377   609   535 10812 12853 11988
 2640  6360 14257 34642 57886 11307 11203 47914   381   569   552 10546 13315 11886
 2700  6360 14249 34634 58050 11406 11350 47233   389   560   649 10371 13990 11569
 2760  6360 14283 34596 58171 11502 11508 46564   399   578   820 10287 14843 11059
 2820  6360 14314 34554 58292 11600 11669 45884   410   597   993 10201 15706 10540
 2880  6360 14343 34507 58410 11696 11827 45214   421   616  1163 10116 16552 10029
 2940  6360 14369 34456 58528 11795 11986 44533   431   636  1335 10030 17409  9508
 3000  6360 14393 34402 58644 11892 12144 43860   442   655  1503  9945 18250  8994
 3060  6360 14414 34343 58759 11990 12301 43185   452   674  1671  9859 19089  8479
 3120  6360 14433 34279 58876 12090 12460 42498   463   693  1841  9772 19941  7953
 3180  6360 14434 34205 58979 12182 12579 41784   487   721  1990  9699 20831  7521
 3240  6360 14299 34072 59001 12213 12380 40782   623   813  1987  9737 22162  7803
 3300  6360 14164 33937 59022 12243 12183 39796   757   904  1982  9773 23468  8080
 3360  6360 14024 33795 59041 12275 11983 38793   892   997  1977  9811 24791  8361
 3420  6360 13883 33651 59060 12306 11786 37804  1026  1088  1971  9847 26092  8638
 3480  6360 13740 33504 59077 12337 11587 36814  1160  1180  1963  9884 27390  8915
 3540  6360 13592 33349 59093 12370 11384 35806  1297  1273  1955  9921 28708  9197
 3600  6360 13444 33192 59107 12402 11184 34810  1431  1365  1946  9957 30005  9475
 3660  6360 13419 32994 59040 12435 11219 33849  1505  1459  1826 10383 31027  9630
 3720  6360 13399 32793 58969 12467 11265 32904  1574  1552  1701 10823 32014  9775
 3780  6360 13375 32585 58896 12500 11310 31942  1645  1647  1574 11267 33017  9923
 3900  6360 13349 32375 58823 12533 11352 30992  1715  1740  1448 11702 34004 10070
 3960  6360 13319 32162 58750 12566 11392 30040  1786  1833  1323 12136 34992 10219
 4020  6360 13149 31904 58633 12232 10776 28915  1791  1859  1381 12602 35862 10315
 4080  6360 12928 31633 58502 11765  9921 27750  1770  1858  1509 13068 36664 10391
 4140  6360 12700 31353 58368 11292  9051 26566  1749  1857  1638 13538 37477 10468
 4200  6360 12472 31074 58236 10826  8193 25399  1729  1856  1766 13997 38276 10545
 4260  6360 12237 30787 58101 10352  7317 24213  1709  1855  1895 14462 39087 10624
 4320  6360 12002 30500 57968  9886  6453 23043  1689  1854  2023 14917 39885 10703
 4380  6360 11763 30209 57833  9420  5585 21870  1671  1854  2150 15370 40682 10783
 4440  6360 11517 29908 57696  8945  4698 20674  1652  1853  2280 15829 41493 10864
 4500  6360 11578 29585 57499  8265  4164 19152  1573  1824  2463 16235 42273 10917
 4560  6360 11689 29249 57287  7537  3676 17542  1483  1790  2660 16638 43064 10967
 4620  6360 11799 28913 57077  6818  3197 15950  1394  1756  2854 17032 43842 11017
 4680  6360 11910 28566 56861  6088  2717 14334  1306  1730  3057 17431 44632 11067
 4740  6360 11856 28166 56511  6224  3325 14376  1602  3184  3961 17892 45270 10985
 4800  6360 11803 27761 56160  6358  3935 14413  1897  4637  4865 18349 45907 10904
 4860  6360 11748 27346 55802  6492  4556 14446  2196  6111  5783 18809 46551 10822
 4920  6360 11802 26915 55411  6427  5216 14061  2403  7344  6383 19326 47137 10729
 4980  6360 11917 26463 54992  6248  5914 13428  2563  8469  6819 19886 47703 10628
 5040  6360 12030 26015 54580  6072  6601 12807  2721  9577  7251 20432 48259 10530
 5100  6360 12142 25556 54160  5893  7300 12177  2882 10705  7695 20983 48822 10430
 5160  6360 12252 25101 53747  5718  7988 11558  3041 11817  8135 21520 49375 10333
 5220  6360 12360 24642 53332  5544  8678 10939  3201 12932  8581 22054 49927 10236
 5280  6360 12469 24171 52910  5367  9380 10310  3365 14069  9038 22592 50487 10139
 5340  6360 12574 23703 52492  5193 10072  9691  3528 15192  9494 23119 51039 10043
 5460  6360 12520 23205 52006  4916 10404  9034  3566 15409 10088 23630 51548 10233
 5520  6360 12302 22694 51466  4544 10350  8362  3472 14684 10805 24107 51995 10711
 5580  6360 12079 22171 50917  4166 10297  7679  3379 13950 11538 24586 52448 11197
 5640  6360 11859 21653 50377  3795 10245  7009  3287 13232 12263 25054 52893 11675
 5700  6360 11637 21131 49835  3424 10195  6339  3197 12516 12992 25518 53336 12153
 5760  6360 11410 20596 49284  3048 10145  5659  3107 11792 13738 25985 53787 12641
 5820  6360 11186 20066 48740  2678 10097  4989  3018 11081 14478 26441 54230 13121
 5880  6360 10956 19522 48185  2301 10048  4307  2929 10361 15235 26902 54679 13611
 5940  6360 10821 19016 47621  1917  9867  3688  2799  9716 15550 27343 55097 14021
 6000  6360 10859 18564 47017  1500  9429  3159  2584  9183 15044 27771 55473 14298
 6060  6360 10898 18115 46421  1089  8994  2638  2373  8663 14540 28189 55843 14570
 6120  6360 10938 17662 45824   678  8557  2120  2161  8146 14030 28603 56211 14841
 6180  6360 10963 17248 45049   695  8075  1900  2385  8344 14508 28954 56507 15601
 6240  6360 10987 16840 44284   722  7598  1693  2615  8559 14993 29294 56794 16356
 6300  6360 11013 16422 43507   748  7113  1485  2847  8782 15479 29635 57084 17122
 6360  6360 11043 16002 42737   773  6605  1301  3080  9002 15879 29963 57359 17875
 6420  6360 11106 15522 41927   790  5880  1254  3343  9216 15743 30276 57567 18652
 6480  6360 11169 15049 41130   807  5169  1208  3600  9430 15610 30579 57771 19414
 6540  6360 11232 14574 40333   825  4459  1162  3857  9648 15478 30878 57974 20174
 6600  6360 11297 14088 39523   842  3738  1116  4118  9874 15344 31177 58179 20944
 6660  6360 11361 13608 38725   859  3029  1070  4374 10100 15212 31468 58381 21700
 6720  6360 11426 13117 37913   877  2308  1024  4633 10335 15078 31759 58585 22468
 6780  6360 11491 12631 37112   894  1599   978  4888 10570 14947 32042 58786 23222
 6840  6360 11488 12139 36130   899  1059   958  5138 10861 14825 32317 58956 24050
 6900  6360 11293 11669 34701   869  1034  1014  5358 11280 14741 32560 59031 25034
 7020  6360 11099 11197 33273   839  1010  1070  5577 11702 14657 32799 59104 26015
 7080  6360 10903 10715 31824   809   984  1127  5799 12135 14572 33037 59179 27009
 7140  6360 10710 10239 30399   779   960  1183  6016 12565 14489 33267 59251 27984
 7200  6360 10517  9774 28954   749   935  1237  6237 12984 14402 33494 59321 28968
 7260  6360 10355  9833 27652   704   898  1244  6467 12865 14241 33659 59309 29785
 7320  6360 10192  9894 26331   659   861  1251  6699 12745 14079 33822 59297 30611
 7380  6360 10032  9955 25032   614   825  1258  6928 12628 13919 33978 59284 31421
 7440  6360  9874 10016 23735   570   788  1264  7155 12512 13758 34129 59269 32227
 7500  6360  9713 10078 22418   524   751  1269  7386 12395 13595 34278 59254 33044
 7560  6360  9556 10141 21122   480   715  1275  7613 12281 13435 34420 59238 33845
 7620  6360  9397 10205 19803   435   678  1280  7844 12165 13271 34561 59220 34658
 7680  6360  9444 10303 18661   422   652  1210  8097 12095 13108 34604 59148 35501
 7740  6360  9523 10409 17527   413   628  1128  8356 12030 12942 34629 59068 36360
 7800  6360  9600 10514 16414   404   604  1048  8611 11968 12779 34650 58987 37199
 7860  6360  9677 10618 15303   396   580   967  8864 11906 12616 34666 58906 38035
 7920  6360  9757 10726 14175   387   555   885  9121 11844 12451 34678 58823 38881
 7980  6360  9835 10832 13066   378   531   804  9374 11785 12288 34686 58739 39711
 8040  6360  9916 10940 11939   370   507   721  9630 11725 12122 34690 58654 40550
 8100  6360  9995 11048 10830   361   483   640  9881 11666 11958 34689 58569 41375
 8160  6360 10161 11160  9785   355   467   579 10217 11575 11791 34676 58423 42274
 8220  6360 10417 11272  8849   352   459   546 10636 11449 11626 34649 58215 43226
 8280  6360 10675 11386  7914   349   452   512 11055 11323 11461 34618 58005 44176
 8340  6360 10938 11502  6966   346   445   477 11481 11197 11293 34582 57791 45138
 8400  6360 11198 11617  6034   343   437   444 11901 11072 11127 34543 57578 46083
 8520  6360 11371 11701  5907   345   432   433 11941 11126 11225 34454 57257 46714
 8580  6360 11532 11780  5880   348   428   426 11937 11201 11352 34356 56930 47294
 8640  6360 11696 11861  5852   350   423   419 11933 11276 11481 34254 56596 47879
 8700  6360 11859 11942  5825   353   419   412 11930 11351 11606 34148 56267 48453
 8760  6360 12023 12023  5798   355   414   405 11927 11425 11731 34039 55937 49024
 8820  6360 12191 12106  5770   358   409   398 11926 11502 11857 33923 55601 49601
 8880  6360 12357 12188  5744   360   405   391 11925 11577 11980 33805 55269 50167
 8940  6360 12528 12272  5717   363   401   384 11925 11653 12105 33681 54930 50741
 9000  6360 12652 12327  5635   367   398   379 11920 11684 12334 33541 54579 51334
 9060  6360 12636 12293  5381   377   399   380 11895 11573 12901 33355 54177 52027
 9120  6360 12621 12261  5129   387   400   382 11870 11463 13460 33167 53780 52707
 9180  6360 12607 12228  4877   397   401   384 11847 11353 14019 32975 53381 53386
 9240  6360 12592 12195  4620   407   403   385 11824 11240 14589 32776 52974 54074
 9300  6360 12547 11943  4789   506   405   390 11779 11680 15422 32524 52493 54505
 9360  6360 12492 11623  5085   632   407   394 11728 12289 16348 32249 51982 54867
 9420  6360 12439 11310  5374   756   409   399 11678 12886 17257 31974 51478 55220
 9480  6360 12386 10993  5666   882   411   404 11629 13489 18180 31692 50966 55578
 9540  6360 12335 10682  5951  1005   413   409 11581 14080 19087 31410 50462 55928
 9600  6360 12285 10372  6234  1128   416   414 11535 14669 19994 31123 49957 56278
 9660  6360 12234 10057  6520  1253   418   419 11488 15266 20915 30828 49442 56632
 9720  6360 12186  9749  6800  1375   420   424 11442 15852 21823 30533 48934 56979
 9780  6360 12089  9417  6931  1475   435   431 11395 16373 22757 30211 48378 57325
 9840  6360 11902  9054  6762  1525   472   441 11345 16741 23695 29857 47756 57655
 9900  6360 11713  8686  6588  1574   509   451 11295 17113 24649 29493 47124 57988
 9960  6360 11526  8325  6413  1623   546   461 11246 17476 25587 29131 46499 58315
10080  6360 11341  7964  6235  1671   584   472 11199 17836 26525 28764 45874 58641
10140  6360 11152  7598  6051  1719   622   482 11151 18200 27479 28386 45237 58970
10200  6360 10906  7133  5443  1807   749   501 11256 18759 28373 27952 44529 59114
10260  6360 10653  6655  4792  1898   885   521 11374 19339 29276 27503 43804 59245
10320  6360 10404  6186  4150  1988  1019   541 11491 19906 30163 27057 43090 59373
10380  6360 10153  5711  3497  2077  1154   561 11610 20477 31063 26600 42366 59502
10440  6360  9906  5245  2852  2165  1287   580 11727 21035 31948 26147 41652 59628
10500  6360  9660  4781  2206  2252  1420   600 11844 21590 32833 25690 40937 59753
10560  6360  9410  4309  1547  2340  1555   620 11964 22151 33732 25221 40209 59880
10620  6360  9142  3844   921  2457  1682   646 12076 22698 34616 24755 39486 60001
10680  6360  8369  3329   888  3281  1681   806 12040 23204 35433 24288 38658 60067
10740  6360  7609  2824   856  4091  1679   963 12005 23698 36236 23826 37843 60131
10800  6360  6835  2312   824  4916  1676  1124 11969 24195 37050 23352 37014 60195
10860  6360  6074  1810   792  5729  1673  1283 11933 24680 37850 22882 36197 60257
10920  6360  5310  1308   760  6544  1669  1442 11897 25162 38651 22407 35379 60318
10980  6360  4533   799   728  7375  1665  1604 11861 25648 39464 21921 34546 60378
11040  6360  4063   779   707  8007  1856  1665 12002 26086 40185 21405 33683 60361
11100  6360  3602   787   687  8639  2061  1721 12157 26524 40911 20875 32803 60337
11160  6360  3147   796   668  9263  2261  1777 12307 26950 41625 20351 31939 60313
11220  6360  2691   804   648  9888  2460  1833 12457 27373 42337 19823 31073 60288
11280  6360  2226   813   628 10525  2661  1891 12609 27799 43060 19282 30193 60262
11340  6360  1766   821   609 11154  2857  1949 12758 28214 43772 18747 29326 60235
11400  6360  1297   829   589 11797  3056  2009 12909 28633 44495 18198 28443 60207
11460  6360   857   836   570 12400  3259  2073 13049 29038 45202 17666 27570 60172
11520  6360   842   836   539 12456  3611  2217 13061 29381 45833 17342 26664 60022
11640  6360   827   836   508 12511  3956  2360 13071 29713 46452 17021 25772 59874
11700  6360   812   836   478 12567  4299  2503 13080 30041 47069 16698 24881 59725
11760  6360   797   836   447 12623  4647  2650 13089 30370 47695 16366 23975 59571
11820  6360   781   835   417 12678  4989  2795 13096 30690 48310 16037 23083 59420
11880  6360   748   799   404 12698  5087  3677 13173 31014 48884 15536 22165 59209
11940  6360   704   744   400 12698  5048  4938 13287 31329 49419 14954 21256 58971
12000  6360   660   688   396 12698  5010  6214 13401 31645 49962 14361 20334 58728
12060  6360   617   633   393 12698  4972  7466 13511 31951 50494 13776 19427 58489
12120  6360   574   578   389 12699  4935  8715 13620 32253 51025 13189 18520 58249
12180  6360   530   522   385 12699  4897  9984 13729 32556 51565 12590 17597 58004
12240  6360   486   467   381 12700  4860 11231 13835 32851 52095 11997 16687 57761
12300  6360   442   411   377 12701  4823 12498 13941 33146 52634 11392 15760 57513
12360  6360   406   377   374 12704  4854 13588 14027 33420 53142 10942 14912 57233
12420  6360   399   421   375 12710  5137 14107 14045 33645 53575 11041 14292 56813
12480  6360   392   465   375 12716  5417 14613 14060 33862 54000 11138 13683 56400
12540  6360   385   509   375 12723  5697 15114 14075 34075 54423 11234 13075 55985
12600  6360   377   554   375 12729  5983 15619 14087 34286 54851 11332 12457 55563
12660  6360   373   565   380 12597  6554 15487 14132 34433 55193 11312 12177 54942
12720  6360   369   565   387 12413  7235 15130 14187 34558 55511 11251 12007 54239
12780  6360   365   565   394 12233  7904 14777 14240 34677 55822 11191 11840 53548
12840  6360   362   565   400 12051  8584 14417 14291 34793 56137 11130 11669 52846
12900  6360   358   565   407 11873  9253 14060 14340 34903 56446 11071 11500 52154
12960  6360   355   566   414 11696  9922 13701 14387 35009 56754 11011 11331 51462
13020  6360   351   567   421 11516 10602 13334 14433 35113 57066 10951 11157 50758
13080  6360   347   568   427 11340 11272 12970 14476 35211 57373 10892 10986 50063
13200  6360   344   567   435 11154 11972 12603 14512 35301 57674 10846 10839 49355
13260  6360   345   533   448 10892 12823 12289 14474 35333 57873 10942 10968 48651
13320  6360   346   499   461 10627 13687 11969 14434 35361 58073 11040 11099 47938
13380  6360   347   465   474 10368 14537 11653 14393 35385 58269 11137 11228 47236
13440  6360   348   432   488 10109 15386 11335 14349 35404 58463 11234 11357 46534
13500  6360   353   420   542  9902 16273 10942 14345 35390 58614 11319 11498 45680
13560  6360   362   429   635  9753 17166 10489 14379 35344 58719 11390 11647 44707
13620  6360   371   437   729  9602 18072 10030 14410 35294 58825 11462 11798 43722
13680  6360   379   446   820  9453 18962  9577 14439 35240 58927 11534 11946 42755
13740  6360   388   455   913  9303 19866  9115 14466 35181 59031 11608 12096 41774
13800  6360   397   464  1004  9155 20756  8660 14490 35120 59132 11681 12244 40808
13860  6360   405   473  1095  9007 21647  8202 14512 35054 59231 11754 12391 39842
13920  6360   414   482  1188  8857 22553  7736 14531 34982 59332 11830 12541 38861
13980  6360   433   494  1268  8732 23456  7352 14533 34902 59419 11900 12633 37839
14040  6360   539   525  1269  8792 24466  7598 14403 34764 59414 11931 12266 36349
14100  6360   644   556  1268  8852 25457  7839 14274 34625 59407 11961 11904 34885
14160  6360   750   587  1267  8914 26463  8084 14139 34479 59399 11993 11536 33399
14220  6360   854   618  1266  8975 27453  8325 14004 34332 59390 12024 11172 31937
14280  6360   959   649  1264  9037 28442  8566 13867 34180 59380 12056 10808 30476
14340  6360  1066   681  1262  9100 29447  8811 13725 34022 59369 12089 10436 28991
14400  6360  1171   712  1260  9164 30437  9053 13582 33862 59357 12122 10069 27529
14460  6360  1231   771  1263  9730 31431  9164 13559 33660 59273 11945 10004 26063
14520  6360  1288   831  1267 10315 32408  9266 13540 33456 59186 11759  9955 24623
14580  6360  1347   892  1269 10907 33400  9370 13517 33245 59096 11572  9902 23161
14700  6360  1404   951  1272 11488 34376  9474 13492 33033 59008 11390  9847 21722
14760  6360  1463  1011  1274 12066 35352  9578 13463 32816 58918 11210  9790 20282
14820  6360  1443  1016  1903 12577 36212  9676 13283 32542 58767 10888  9214 19010
14880  6360  1394  1001  2759 13047 37006  9770 13046 32249 58595 10521  8451 17833
14940  6360  1344   985  3627 13522 37811  9866 12802 31948 58420 10150  7673 16640
15000  6360  1296   970  4481 13986 38601  9961 12559 31648 58247  9787  6905 15469
15060  6360  1247   954  5348 14455 39403 10058 12309 31339 58071  9420  6122 14280
15120  6360  1199   939  6202 14914 40191 10154 12059 31031 57896  9060  5348 13110
15180  6360  1151   923  7058 15372 40981 10252 11805 30718 57721  8702  4569 11940
15240  6360  1103   907  7928 15834 41783 10351 11543 30396 57541  8339  3773 10751
15300  6360  1023   893  8579 16249 42550 10436 11589 30054 57321  7660  3538  9327
15360  6360   936   880  9206 16662 43325 10521 11684 29698 57088  6915  3391  7837
15420  6360   850   867  9821 17066 44088 10605 11778 29343 56858  6180  3248  6367
15480  6360   767   863 10446 17475 44863 10691 11873 28977 56621  5434  3111  4877
15540  6360  1367  2267 11156 17932 45489 10606 11814 28546 56223  5591  3602  5100
15600  6360  1966  3669 11861 18386 46112 10521 11756 28113 55824  5746  4095  5322
15660  6360  2574  5093 12575 18843 46744 10436 11697 27669 55418  5902  4599  5546
15720  6360  3057  6346 12692 19354 47318 10344 11746 27211 54991  5812  5265  5573
15780  6360  3481  7532 12472 19907 47872 10245 11857 26732 54542  5579  6038  5489
15840  6360  3899  8700 12261 20446 48416 10148 11964 26258 54099  5352  6800  5408
15900  6360  4324  9887 12052 20989 48967 10051 12072 25773 53649  5123  7574  5328
15960  6360  4744 11057 11851 21519 49508  9956 12177 25292 53206  4899  8336  5250
16020  6360  5166 12229 11655 22046 50049  9861 12281 24808 52761  4676  9100  5174
16080  6360  5597 13423 11460 22577 50598  9766 12385 24311 52308  4451  9878  5098
16140  6360  6023 14603 11273 23097 51138  9672 12486 23817 51860  4231 10647  5025
16260  6360  6296 14720 11558 23607 51637  9865 12444 23304 51339  4060 11042  4980
16320  6360  6400 13738 12319 24087 52076 10347 12255 22788 50762  3947 11037  4964
16380  6360  6508 12744 13096 24571 52520 10836 12062 22261 50175  3834 11034  4949
16440  6360  6616 11768 13865 25043 52956 11318 11871 21738 49596  3723 11032  4936
16500  6360  6725 10794 14639 25512 53391 11801 11679 21212 49017  3614 11031  4925
16560  6360  6838  9807 15431 25984 53833 12293 11483 20673 48427  3505 11032  4915
16620  6360  6950  8837 16215 26444 54267 12777 11288 20138 47845  3399 11034  4907
16680  6360  7066  7851 17018 26910 54709 13271 11088 19590 47251  3292 11038  4900
16740  6360  7039  7030 17344 27351 55122 13682 10976 19077 46654  3112 11046  4873
16800  6360  6740  6479 16780 27770 55501 13955 11026 18612 46023  2786 11063  4804
16860  6360  6444  5942 16218 28178 55873 14223 11075 18150 45400  2463 11080  4737
16920  6360  6146  5411 15651 28583 56244 14490 11125 17685 44776  2141 11099  4672
16980  6360  6193  5475 16078 28936 56504 15243 11159 17264 43956  2095 10181  4347
17040  6360  6245  5557 16513 29277 56755 15992 11193 16849 43147  2057  9261  4024
17100  6360  6296  5645 16949 29618 57008 16750 11228 16425 42325  2017  8329  3697
17160  6360  6346  5782 17301 29947 57249 17496 11265 15998 41514  1970  7431  3388
17220  6360  6415  6256 17136 30252 57441 18269 11319 15508 40679  1865  6644  3163
17280  6360  6480  6722 16973 30549 57629 19027 11372 15025 39858  1763  5872  2942
17340  6360  6543  7190 16810 30841 57816 19782 11426 14540 39037  1660  5101  2722
17400  6360  6606  7667 16644 31133 58005 20548 11481 14045 38202  1556  4318  2498
17460  6360  6665  8138 16481 31417 58190 21300 11536 13554 37379  1454  3548  2278
17520  6360  6723  8618 16314 31701 58378 22063 11593 13054 36542  1351  2766  2055
17580  6360  6778  9093 16149 31978 58562 22813 11649 12558 35716  1250  1997  1835
17640  6360  6833  9541 15967 32245 58721 23639 11690 12069 34757  1162  1407  1703
17700  6360  6886  9879 15751 32478 58800 24628 11684 11637 33488  1119  1366  1829
17820  6360  6938 10220 15535 32707 58878 25614 11679 11203 32218  1077  1324  1955
17880  6360  6988 10566 15315 32935 58957 26614 11674 10760 30930  1034  1283  2083
17940  6360  7035 10909 15099 33155 59033 27594 11669 10322 29663   992  1242  2209
18000  6360  7087 11251 14879 33373 59107 28584 11662  9892 28365   948  1200  2332
18060  6360  7270 11393 14684 33528 59108 29421 11562  9877 26889   878  1139  2332
18120  6360  7455 11537 14486 33682 59107 30268 11461  9861 25390   807  1078  2331
18180  6360  7636 11680 14291 33828 59106 31099 11362  9846 23914   737  1018  2330
18240  6360  7815 11823 14096 33970 59103 31925 11262  9832 22438   668   958  2327
18300  6360  7996 11969 13897 34110 59100 32763 11162  9816 20936   597   896  2324
18360  6360  8173 12113 13702 34243 59095 33584 11062  9802 19456   527   836  2320
18420  6360  8352 12260 13502 34374 59089 34418 10962  9787 17949   457   775  2316
18480  6360  8504 12208 13318 34431 59006 35261 10895  9878 16759   439   743  2160
18540  6360  8653 12128 13134 34474 58911 36117 10832  9986 15596   428   715  1979
18600  6360  8798 12050 12952 34511 58817 36954 10770 10091 14452   418   688  1801
18660  6360  8942 11972 12770 34545 58721 37787 10708 10197 13308   408   660  1622
18720  6360  9087 11895 12586 34575 58623 38630 10646 10304 12145   398   632  1440
18780  6360  9228 11819 12404 34600 58526 39458 10584 10409 10997   387   605  1261
18840  6360  9370 11743 12218 34621 58426 40295 10522 10516  9829   377   577  1078
18900  6360  9509 11669 12036 34637 58327 41117 10460 10621  8677   367   549   898
18960  6360  9792 11565 11862 34633 58174 42011 10529 10793  7811   359   531   772
19020  6360 10224 11432 11704 34606 57968 42954 10741 11036  7296   356   525   712
19080  6360 10657 11299 11546 34576 57760 43895 10955 11279  6782   352   520   652
19140  6360 11097 11165 11386 34540 57548 44848 11173 11526  6261   349   514   591
19200  6360 11530 11034 11227 34500 57337 45785 11389 11770  5749   345   508   531
19320  6360 11590 11051 11228 34391 57010 46423 11540 11863  5775   345   501   514
19380  6360 11604 11085 11246 34271 56674 47012 11682 11938  5865   344   494   502
19440  6360 11619 11120 11265 34145 56333 47606 11827 12014  5957   344   487   489
19500  6360 11635 11155 11283 34018 55996 48188 11970 12090  6047   344   480   477
19560  6360 11651 11190 11301 33886 55659 48767 12115 12166  6138   344   473   465
19620  6360 11669 11226 11318 33747 55315 49353 12263 12244  6230   344   466   453
19680  6360 11686 11261 11335 33607 54975 49928 12411 12322  6321   343   459   441
19740  6360 11705 11297 11352 33459 54629 50510 12562 12401  6414   343   452   429
19800  6360 11721 11301 11468 33300 54266 51106 12661 12459  6450   345   446   419
19860  6360 11726 11204 11902 33104 53832 51782 12599 12451  6309   352   440   418
