       41168
  22.0   79.0       69.95 1   57.0   46.3
  23.0   79.0       69.78 1   57.2   47.3
  24.0   79.0       69.52 1   57.4   48.3
  25.0   79.0       69.39 1   57.6   49.3
  27.0   79.0       69.24 1   57.9   51.2
  28.0   79.0       69.13 1   58.1   52.2
  29.0   79.0       69.00 1   58.3   53.2
  30.0   79.0       68.54 1   58.5   54.1
  31.0   79.0       68.09 1   58.7   55.1
  32.0   79.0       67.63 1   58.9   56.1
  33.0   79.0       67.16 1   59.2   57.0
  34.0   79.0       66.71 1   59.4   58.0
  35.0   79.0       66.26 1   59.6   59.0
  36.0   79.0       65.81 1   59.8   60.0
  37.0   79.0       65.30 1   60.1   60.9
  38.0   79.0       64.85 1   60.3   61.9
  39.0   79.0       64.43 1   60.6   62.9
  40.0   79.0       63.98 1   60.9   63.9
  41.0   79.0       63.61 1   61.1   64.8
  42.0   79.0       63.25 1   61.4   65.8
  43.0   79.0       62.26 1   61.8   66.8
  44.0   79.0       61.22 1   62.1   67.8
  45.0   79.0       60.26 1   62.4   68.7
  46.0   79.0       59.29 1   62.8   69.7
  47.0   79.0       58.31 1   63.2   70.7
  48.0   79.0       57.32 1   63.6   71.7
  49.0   79.0       56.37 1   64.1   72.6
  50.0   79.0       55.41 1   64.6   73.6
  51.0   79.0       54.43 1   65.1   74.6
  52.0   79.0       53.51 1   65.7   75.5
  53.0   79.0       52.55 1   66.4   76.5
  54.0   79.0       51.62 1   67.2   77.5
  55.0   79.0       50.70 1   68.0   78.4
  56.0   79.0       49.88 1   69.1   79.4
  57.0   79.0       49.07 1   70.2   80.4
  58.0   79.0       48.27 1   71.7   81.3
  59.0   79.0       47.48 1   73.4   82.3
  60.0   79.0       46.72 1   75.7   83.2
  61.0   79.0       45.99 1   78.6   84.1
  62.0   79.0       45.26 1   82.5   85.0
  63.0   79.0       44.57 1   88.1   85.9
  64.0   79.0       43.90 1   96.6   86.7
  65.0   79.0       43.18 1  110.1   87.4
  66.0   79.0       42.55 1  131.6   87.9
  67.0   79.0       41.91 1  159.3   88.0
  68.0   79.0       41.25 1  183.3   87.6
  69.0   79.0       40.65 1  198.9   87.0
  70.0   79.0       40.13 1  208.6   86.2
  71.0   79.0       39.58 1  214.9   85.3
  72.0   79.0       39.02 1  219.2   84.4
  73.0   79.0       38.50 1  222.4   83.5
  74.0   79.0       37.96 1  224.8   82.5
  75.0   79.0       37.41 1  226.7   81.6
  76.0   79.0       36.88 1  228.2   80.6
  78.0   79.0       36.45 1  230.5   78.7
  79.0   79.0       35.91 1  231.4   77.8
  80.0   79.0       35.39 1  232.2   76.8
  81.0   79.0       34.89 1  232.9   75.8
  82.0   79.0       34.42 1  233.5   74.9
  83.0   79.0       33.99 1  234.1   73.9
  84.0   79.0       33.45 1  234.6   72.9
  85.0   79.0       32.68 1  235.1   71.9
  86.0   79.0       31.95 1  235.5   71.0
  87.0   79.0       31.24 1  235.9   70.0
  88.0   79.0       30.57 1  236.3   69.0
  89.0   79.0       30.07 1  236.6   68.1
  90.0   79.0       29.45 1  237.0   67.1
  91.0   79.0       28.54 1  237.3   66.1
  92.0   79.0       27.64 1  237.6   65.1
  93.0   79.0       26.79 1  237.9   64.2
  94.0   79.0       25.97 1  238.1   63.2
  95.0   79.0       25.18 1  238.4   62.2
  96.0   79.0       24.42 1  238.7   61.2
  97.0   79.0       23.62 1  238.9   60.3
  98.0   79.0       22.80 1  239.1   59.3
  99.0   79.0       22.03 1  239.4   58.3
 100.0   79.0       21.30 1  239.6   57.3
 101.0   79.0       20.58 1  239.8   56.4
 102.0   79.0       20.02 1  240.0   55.4
 103.0   79.0       19.58 1  240.2   54.4
 104.0   79.0       19.18 1  240.4   53.4
 105.0   79.0       18.83 1  240.6   52.5
 106.0   79.0       18.52 1  240.8   51.5
 107.0   79.0       17.98 1  241.0   50.5
 108.0   79.0       17.44 1  241.2   49.5
 109.0   79.0       16.96 1  241.4   48.6
 110.0   79.0       16.58 1  241.6   47.6
 111.0   79.0       16.26 1  241.8   46.6
 112.0   79.0       16.03 1  242.0   45.6
 113.0   79.0       15.86 1  242.1   44.7
 114.0   79.0       15.63 1  242.3   43.7
 115.0   79.0       15.42 1  242.5   42.7
 116.0   79.0       15.25 1  242.7   41.8
 117.0   79.0       15.09 1  242.8   40.8
 118.0   79.0       14.99 1  243.0   39.8
 119.0   79.0       14.92 1  243.2   38.8
 120.0   79.0       14.89 1  243.4   37.9
 121.0   79.0       14.91 1  243.5   36.9
 122.0   79.0       14.97 1  243.7   35.9
 123.0   79.0       15.08 1  243.9   35.0
 124.0   79.0       15.24 1  244.0   34.0
 125.0   79.0       15.45 1  244.2   33.0
 126.0   79.0       15.64 1  244.4   32.0
 127.0   79.0       15.86 1  244.6   31.1
 128.0   79.0       16.08 1  244.7   30.1
 130.0   79.0       16.32 1  245.1   28.2
 131.0   79.0       16.56 1  245.3   27.2
 132.0   79.0       16.84 1  245.4   26.2
 133.0   79.0       17.12 1  245.6   25.2
 134.0   79.0       17.40 1  245.8   24.3
 135.0   79.0       17.74 1  246.0   23.3
 136.0   79.0       18.04 1  246.1   22.3
 137.0   79.0       18.38 1  246.3   21.4
 138.0   79.0       18.71 1  246.5   20.4
 139.0   79.0       19.06 1  246.7   19.4
 140.0   79.0       19.42 1  246.8   18.5
 141.0   79.0       19.74 1  247.0   17.5
 142.0   79.0       20.05 1  247.2   16.5
 143.0   79.0       20.35 1  247.4   15.6
 144.0   79.0       20.66 1  247.6   14.6
 145.0   79.0       20.80 1  247.8   13.7
 146.0   79.0       21.33 1  248.0   12.7
 147.0   79.0       21.68 1  248.2   11.7
 148.0   79.0       22.01 1  248.4   10.8
 149.0   79.0       22.38 1  248.6    9.8
 150.0   79.0       22.83 1  248.8    8.8
 151.0   79.0       23.22 1  249.0    7.9
 152.0   79.0       23.58 1  249.2    6.9
 153.0   79.0       23.89 1  249.4    6.0
 154.0   79.0       24.20 1  249.6    5.0
 155.0   79.0       24.54 1  249.8    4.0
 156.0   79.0       24.89 1  250.0    3.1
 157.0   79.0       25.26 1  250.2    2.1
 158.0   79.0       25.63 1  250.4    1.2
 159.0   79.0       26.03 1  250.7    0.2
 160.0   79.0       26.44 1  250.9   -0.7
 161.0   79.0       26.87 1  251.1   -1.7
 162.0   79.0       27.37 1  251.3   -2.7
 163.0   79.0       27.83 1  251.6   -3.6
 164.0   79.0       28.31 1  251.8   -4.6
 165.0   79.0       28.78 1  252.1   -5.5
 166.0   79.0       29.34 1  252.3   -6.5
 167.0   79.0       29.96 1  252.6   -7.4
 168.0   79.0       30.57 1  252.8   -8.4
 169.0   79.0       31.25 1  253.1   -9.3
 170.0   79.0       31.92 1  253.3  -10.3
 171.0   79.0       32.60 1  253.6  -11.2
 172.0   79.0       33.30 1  253.9  -12.1
 173.0   79.0       33.97 1  254.2  -13.1
 174.0   79.0       34.77 1  254.4  -14.0
 175.0   79.0       35.52 1  254.7  -15.0
 176.0   79.0       36.29 1  255.0  -15.9
 177.0   79.0       37.12 1  255.3  -16.8
 178.0   79.0       37.92 1  255.6  -17.8
 179.0   79.0       38.72 1  256.0  -18.7
 181.0   79.0       39.57 1  256.6  -20.6
 182.0   79.0       40.22 1  257.0  -21.5
 183.0   79.0       40.90 1  257.3  -22.4
 184.0   79.0       41.94 1  257.6  -23.4
 185.0   79.0       42.67 1  258.0  -24.3
 186.0   79.0       43.41 1  258.4  -25.2
 187.0   79.0       44.18 1  258.8  -26.1
 188.0   79.0       44.93 1  259.1  -27.1
 189.0   79.0       45.71 1  259.5  -28.0
 190.0   79.0       46.47 1  259.9  -28.9
 191.0   79.0       47.28 1  260.4  -29.8
 192.0   79.0       48.07 1  260.8  -30.7
 193.0   79.0       48.89 1  261.2  -31.6
 194.0   79.0       49.73 1  261.7  -32.5
 195.0   79.0       50.33 1  262.2  -33.4
 196.0   79.0       50.80 1  262.6  -34.3
 197.0   79.0       51.21 1  263.1  -35.2
 198.0   79.0       51.68 1  263.6  -36.1
 199.0   79.0       52.18 1  264.2  -37.0
 200.0   79.0       52.67 1  264.7  -37.9
 201.0   79.0       53.19 1  265.3  -38.7
 202.0   79.0       53.78 1  265.8  -39.6
 203.0   79.0       54.27 1  266.4  -40.5
 204.0   79.0       54.84 1  267.0  -41.4
 205.0   79.0       55.48 1  267.7  -42.2
 206.0   79.0       56.08 1  268.3  -43.1
 207.0   79.0       56.70 1  269.0  -43.9
 208.0   79.0       57.14 1  269.7  -44.8
 209.0   79.0       57.39 1  270.4  -45.6
 210.0   79.0       57.57 1  271.2  -46.4
 211.0   79.0       57.74 1  272.0  -47.3
 212.0   79.0       57.93 1  272.8  -48.1
 213.0   79.0       58.11 1  273.6  -48.9
 214.0   79.0       58.34 1  274.5  -49.7
 215.0   79.0       58.57 1  275.4  -50.5
 216.0   79.0       58.82 1  276.3  -51.3
 217.0   79.0       59.08 1  277.3  -52.0
 218.0   79.0       59.37 1  278.3  -52.8
 219.0   79.0       59.65 1  279.3  -53.6
 220.0   79.0       59.90 1  280.4  -54.3
 221.0   79.0       59.90 1  281.6  -55.0
 222.0   79.0       60.07 1  282.8  -55.7
 223.0   79.0       60.32 1  284.0  -56.4
 224.0   79.0       60.60 1  285.3  -57.1
 225.0   79.0       60.87 1  286.6  -57.8
 226.0   79.0       61.13 1  288.0  -58.5
 227.0   79.0       61.42 1  289.4  -59.1
 228.0   79.0       61.75 1  290.9  -59.7
 229.0   79.0       62.06 1  292.5  -60.3
 230.0   79.0       62.34 1  294.1  -60.9
 232.0   79.0       62.71 1  297.5  -62.0
 233.0   79.0       63.06 1  299.4  -62.5
 234.0   79.0       63.41 1  301.2  -62.9
 235.0   79.0       63.77 1  303.2  -63.4
 236.0   79.0       63.98 1  305.2  -63.8
 237.0   79.0       64.10 1  307.2  -64.2
 238.0   79.0       64.25 1  309.3  -64.5
 239.0   79.0       64.40 1  311.5  -64.8
 240.0   79.0       64.59 1  313.7  -65.1
 241.0   79.0       64.77 1  316.0  -65.4
 242.0   79.0       64.94 1  318.3  -65.6
 243.0   79.0       65.17 1  320.7  -65.7
 244.0   79.0       65.39 1  323.0  -65.9
 245.0   79.0       65.67 1  325.4  -66.0
 246.0   79.0       65.93 1  327.8  -66.0
 247.0   79.0       66.29 1  330.3  -66.0
 248.0   79.0       66.44 1  332.7  -66.0
 249.0   79.0       66.86 1  335.1  -65.9
 250.0   79.0       67.29 1  337.5  -65.8
 251.0   79.0       67.71 1  339.8  -65.6
 252.0   79.0       68.16 1  342.1  -65.4
 253.0   79.0       68.61 1  344.4  -65.2
 254.0   79.0       69.06 1  346.7  -64.9
 255.0   79.0       69.60 1  348.8  -64.6
 256.0   79.0       70.13 1  351.0  -64.3
 257.0   79.0       70.66 1  353.1  -63.9
 258.0   79.0       71.23 1  355.1  -63.5
 259.0   79.0       71.64 1  357.0  -63.1
 260.0   79.0       71.94 1  358.9  -62.6
 261.0   79.0       72.26 1    0.8  -62.1
 262.0   79.0       72.56 1    2.5  -61.6
 263.0   79.0       72.90 1    4.2  -61.0
 264.0   79.0       73.19 1    5.9  -60.5
 265.0   79.0       73.45 1    7.4  -59.9
 266.0   79.0       73.73 1    9.0  -59.3
 267.0   79.0       74.01 1   10.4  -58.6
 268.0   79.0       74.30 1   11.8  -58.0
 269.0   79.0       74.60 1   13.2  -57.3
 270.0   79.0       74.86 1   14.5  -56.6
 271.0   79.0       75.00 1   15.7  -56.0
 272.0   79.0       75.11 1   16.9  -55.2
 273.0   79.0       75.23 1   18.1  -54.5
 274.0   79.0       75.36 1   19.2  -53.8
 275.0   79.0       75.48 1   20.2  -53.0
 276.0   79.0       75.63 1   21.2  -52.3
 277.0   79.0       75.45 1   22.2  -51.5
 278.0   79.0       75.10 1   23.2  -50.7
 279.0   79.0       74.88 1   24.1  -49.9
 280.0   79.0       74.68 1   25.0  -49.1
 281.0   79.0       74.49 1   25.8  -48.3
 282.0   79.0       74.80 1   26.6  -47.5
 284.0   79.0       75.16 1   28.2  -45.8
 285.0   79.0       75.51 1   28.9  -45.0
 286.0   79.0       75.89 1   29.6  -44.2
 287.0   79.0       76.09 1   30.3  -43.3
 288.0   79.0       76.24 1   31.0  -42.5
 289.0   79.0       76.41 1   31.6  -41.6
 290.0   79.0       76.58 1   32.2  -40.7
 291.0   79.0       76.78 1   32.8  -39.9
 292.0   79.0       76.98 1   33.4  -39.0
 293.0   79.0       77.14 1   34.0  -38.1
 294.0   79.0       77.30 1   34.5  -37.2
 295.0   79.0       77.43 1   35.0  -36.4
 296.0   79.0       77.52 1   35.5  -35.5
 297.0   79.0       77.67 1   36.0  -34.6
 298.0   79.0       77.82 1   36.5  -33.7
 299.0   79.0       77.96 1   37.0  -32.8
 300.0   79.0       78.12 1   37.5  -31.9
 301.0   79.0       78.26 1   37.9  -31.0
 302.0   79.0       78.43 1   38.3  -30.1
 303.0   79.0       78.50 1   38.8  -29.2
 304.0   79.0       78.69 1   39.2  -28.2
 305.0   79.0       78.87 1   39.6  -27.3
 306.0   79.0       78.95 1   40.0  -26.4
 307.0   79.0       79.02 1   40.3  -25.5
 308.0   79.0       79.09 1   40.7  -24.6
 309.0   79.0       79.18 1   41.1  -23.6
 310.0   79.0       79.25 1   41.4  -22.7
 311.0   79.0       79.34 1   41.8  -21.8
 312.0   79.0       79.42 1   42.1  -20.9
 313.0   79.0       79.49 1   42.4  -19.9
 314.0   79.0       79.62 1   42.8  -19.0
 315.0   79.0       79.70 1   43.1  -18.1
 316.0   79.0       79.78 1   43.4  -17.1
 317.0   79.0       79.87 1   43.7  -16.2
 318.0   79.0       79.96 1   44.0  -15.2
 319.0   79.0       79.98 1   44.3  -14.3
 320.0   79.0       79.92 1   44.6  -13.4
 321.0   79.0       79.86 1   44.9  -12.4
 322.0   79.0       79.80 1   45.1  -11.5
 323.0   79.0       79.75 1   45.4  -10.5
 324.0   79.0       79.70 1   45.7   -9.6
 325.0   79.0       79.65 1   45.9   -8.6
 326.0   79.0       79.72 1   46.2   -7.7
 327.0   79.0       79.67 1   46.4   -6.7
 328.0   79.0       79.63 1   46.7   -5.8
 329.0   79.0       79.59 1   46.9   -4.8
 330.0   79.0       79.56 1   47.2   -3.9
 331.0   79.0       79.53 1   47.4   -2.9
 332.0   79.0       79.36 1   47.6   -2.0
 333.0   79.0       79.24 1   47.9   -1.0
 335.0   79.0       79.12 1   48.3    0.9
 336.0   79.0       79.01 1   48.5    1.8
 337.0   79.0       78.89 1   48.8    2.8
 338.0   79.0       78.80 1   49.0    3.8
 339.0   79.0       78.72 1   49.2    4.7
 340.0   79.0       78.64 1   49.4    5.7
 341.0   79.0       78.56 1   49.6    6.6
 342.0   79.0       78.71 1   49.8    7.6
 343.0   79.0       78.65 1   50.0    8.6
 344.0   79.0       78.59 1   50.2    9.5
 345.0   79.0       78.53 1   50.4   10.5
 346.0   79.0       78.50 1   50.6   11.4
 347.0   79.0       78.43 1   50.8   12.4
 348.0   79.0       78.38 1   51.0   13.4
 349.0   79.0       78.34 1   51.2   14.3
 350.0   79.0       78.31 1   51.4   15.3
 351.0   79.0       78.28 1   51.6   16.3
 352.0   79.0       78.24 1   51.7   17.2
 353.0   79.0       78.23 1   51.9   18.2
 354.0   79.0       78.22 1   52.1   19.2
 355.0   79.0       78.21 1   52.3   20.1
 356.0   79.0       78.21 1   52.5   21.1
 357.0   79.0       78.22 1   52.6   22.1
 358.0   79.0       78.22 1   52.8   23.0
 359.0   79.0       78.24 1   53.0   24.0
   0.0   80.0       78.11 1   54.3   24.8
   1.0   80.0       77.85 1   54.4   25.8
   2.0   80.0       77.38 1   54.6   26.7
   3.0   80.0       76.92 1   54.8   27.7
   4.0   80.0       76.45 1   55.0   28.7
   5.0   80.0       75.98 1   55.2   29.7
   6.0   80.0       75.50 1   55.4   30.6
   7.0   80.0       75.03 1   55.5   31.6
   8.0   80.0       74.55 1   55.7   32.6
   9.0   80.0       74.07 1   55.9   33.5
  10.0   80.0       73.60 1   56.1   34.5
  11.0   80.0       73.11 1   56.3   35.5
  12.0   80.0       72.63 1   56.5   36.5
  13.0   80.0       72.16 1   56.7   37.4
  14.0   80.0       71.56 1   56.9   38.4
  15.0   80.0       71.02 1   57.0   39.4
  16.0   80.0       70.80 1   57.2   40.4
  17.0   80.0       70.59 1   57.4   41.3
  18.0   80.0       70.38 1   57.6   42.3
  19.0   80.0       70.18 1   57.8   43.3
  20.0   80.0       70.00 1   58.0   44.2
  21.0   80.0       69.82 1   58.2   45.2
  22.0   80.0       69.64 1   58.4   46.2
  23.0   80.0       69.47 1   58.6   47.2
  24.0   80.0       69.30 1   58.9   48.1
  25.0   80.0       69.15 1   59.1   49.1
  26.0   80.0       69.00 1   59.3   50.1
  27.0   80.0       68.93 1   59.5   51.1
  28.0   80.0       68.81 1   59.7   52.0
  29.0   80.0       68.54 1   60.0   53.0
  31.0   80.0       68.08 1   60.5   55.0
  32.0   80.0       67.62 1   60.7   55.9
  33.0   80.0       67.16 1   61.0   56.9
  34.0   80.0       66.70 1   61.3   57.9
  35.0   80.0       66.25 1   61.5   58.9
  36.0   80.0       65.80 1   61.8   59.8
  37.0   80.0       65.34 1   62.1   60.8
  38.0   80.0       64.89 1   62.4   61.8
  39.0   80.0       64.39 1   62.8   62.8
  40.0   80.0       63.94 1   63.1   63.7
  41.0   80.0       63.71 1   63.5   64.7
  42.0   80.0       63.46 1   63.9   65.7
  43.0   80.0       62.76 1   64.3   66.6
  44.0   80.0       61.77 1   64.7   67.6
  45.0   80.0       60.75 1   65.1   68.6
  46.0   80.0       59.78 1   65.6   69.6
  47.0   80.0       58.80 1   66.2   70.5
  48.0   80.0       57.82 1   66.7   71.5
  49.0   80.0       56.82 1   67.3   72.5
  50.0   80.0       55.88 1   68.0   73.4
  51.0   80.0       54.89 1   68.8   74.4
  52.0   80.0       53.93 1   69.6   75.3
  53.0   80.0       52.99 1   70.6   76.3
  54.0   80.0       52.04 1   71.6   77.3
  55.0   80.0       50.99 1   72.8   78.2
  56.0   80.0       50.14 1   74.3   79.1
  57.0   80.0       49.33 1   75.9   80.1
  58.0   80.0       48.54 1   77.9   81.0
  59.0   80.0       47.75 1   80.3   81.9
  60.0   80.0       46.96 1   83.3   82.8
  61.0   80.0       46.22 1   87.1   83.7
  62.0   80.0       45.50 1   92.2   84.6
  63.0   80.0       44.80 1   98.9   85.3
  64.0   80.0       44.10 1  108.1   86.0
  65.0   80.0       43.37 1  120.8   86.6
  66.0   80.0       42.74 1  137.3   87.0
  67.0   80.0       42.08 1  156.0   87.0
  68.0   80.0       41.42 1  173.5   86.7
  69.0   80.0       40.86 1  187.3   86.2
  70.0   80.0       40.27 1  197.5   85.6
  71.0   80.0       39.69 1  204.9   84.8
  72.0   80.0       39.15 1  210.3   84.0
  73.0   80.0       38.56 1  214.5   83.1
  74.0   80.0       37.98 1  217.7   82.2
  75.0   80.0       37.50 1  220.3   81.3
  76.0   80.0       36.96 1  222.4   80.4
  77.0   80.0       36.40 1  224.1   79.4
  78.0   80.0       35.90 1  225.6   78.5
  79.0   80.0       35.38 1  226.9   77.5
  80.0   80.0       34.88 1  228.0   76.6
  81.0   80.0       34.40 1  228.9   75.6
  82.0   80.0       33.97 1  229.8   74.7
  83.0   80.0       33.56 1  230.6   73.7
  84.0   80.0       33.18 1  231.3   72.7
  85.0   80.0       32.77 1  231.9   71.8
  86.0   80.0       32.19 1  232.5   70.8
  87.0   80.0       31.51 1  233.0   69.8
  88.0   80.0       30.70 1  233.5   68.9
  89.0   80.0       30.04 1  234.0   67.9
  91.0   80.0       29.29 1  234.9   66.0
  92.0   80.0       28.38 1  235.2   65.0
  93.0   80.0       27.50 1  235.6   64.0
  94.0   80.0       26.65 1  236.0   63.0
  95.0   80.0       25.83 1  236.3   62.1
  96.0   80.0       24.91 1  236.6   61.1
  97.0   80.0       24.02 1  236.9   60.1
  98.0   80.0       23.17 1  237.2   59.2
  99.0   80.0       22.37 1  237.5   58.2
 100.0   80.0       21.61 1  237.8   57.2
 101.0   80.0       20.90 1  238.0   56.2
 102.0   80.0       20.28 1  238.3   55.3
 103.0   80.0       19.80 1  238.5   54.3
 104.0   80.0       19.39 1  238.8   53.3
 105.0   80.0       19.03 1  239.0   52.3
 106.0   80.0       18.70 1  239.2   51.4
 107.0   80.0       18.43 1  239.5   50.4
 108.0   80.0       18.16 1  239.7   49.4
 109.0   80.0       17.67 1  239.9   48.4
 110.0   80.0       17.23 1  240.1   47.5
 111.0   80.0       16.86 1  240.3   46.5
 112.0   80.0       16.59 1  240.5   45.5
 113.0   80.0       16.41 1  240.7   44.5
 114.0   80.0       16.15 1  240.9   43.6
 115.0   80.0       15.92 1  241.1   42.6
 116.0   80.0       15.73 1  241.3   41.6
 117.0   80.0       15.56 1  241.5   40.6
 118.0   80.0       15.43 1  241.7   39.7
 119.0   80.0       15.34 1  241.9   38.7
 120.0   80.0       15.29 1  242.1   37.7
 121.0   80.0       15.29 1  242.3   36.7
 122.0   80.0       15.33 1  242.5   35.8
 123.0   80.0       15.38 1  242.7   34.8
 124.0   80.0       15.46 1  242.9   33.8
 125.0   80.0       15.60 1  243.0   32.9
 126.0   80.0       15.86 1  243.2   31.9
 127.0   80.0       16.07 1  243.4   30.9
 128.0   80.0       16.27 1  243.6   29.9
 129.0   80.0       16.51 1  243.8   29.0
 130.0   80.0       16.75 1  244.0   28.0
 131.0   80.0       17.02 1  244.1   27.0
 132.0   80.0       17.30 1  244.3   26.1
 133.0   80.0       17.58 1  244.5   25.1
 134.0   80.0       17.90 1  244.7   24.1
 135.0   80.0       18.20 1  244.9   23.1
 136.0   80.0       18.78 1  245.1   22.2
 137.0   80.0       19.12 1  245.2   21.2
 138.0   80.0       19.47 1  245.4   20.2
 139.0   80.0       19.88 1  245.6   19.3
 140.0   80.0       20.24 1  245.8   18.3
 141.0   80.0       20.53 1  246.0   17.3
 142.0   80.0       20.82 1  246.2   16.4
 143.0   80.0       21.13 1  246.4   15.4
 144.0   80.0       21.44 1  246.6   14.4
 145.0   80.0       21.76 1  246.8   13.5
 146.0   80.0       22.09 1  247.0   12.5
 147.0   80.0       22.41 1  247.2   11.5
 148.0   80.0       22.83 1  247.4   10.6
 149.0   80.0       23.05 1  247.6    9.6
 151.0   80.0       23.68 1  248.0    7.7
 152.0   80.0       24.01 1  248.2    6.7
 153.0   80.0       24.22 1  248.4    5.7
 154.0   80.0       24.46 1  248.6    4.8
 155.0   80.0       24.78 1  248.8    3.8
 156.0   80.0       25.11 1  249.0    2.9
 157.0   80.0       25.44 1  249.2    1.9
 158.0   80.0       25.80 1  249.5    0.9
 159.0   80.0       26.14 1  249.7   -0.0
 160.0   80.0       26.55 1  249.9   -1.0
 161.0   80.0       26.97 1  250.1   -1.9
 162.0   80.0       27.41 1  250.4   -2.9
 163.0   80.0       27.86 1  250.6   -3.9
 164.0   80.0       28.19 1  250.8   -4.8
 165.0   80.0       28.68 1  251.1   -5.8
 166.0   80.0       29.23 1  251.3   -6.7
 167.0   80.0       29.81 1  251.6   -7.7
 168.0   80.0       30.42 1  251.8   -8.6
 169.0   80.0       31.05 1  252.1   -9.6
 170.0   80.0       31.67 1  252.4  -10.5
 171.0   80.0       32.42 1  252.6  -11.5
 172.0   80.0       33.10 1  252.9  -12.4
 173.0   80.0       33.92 1  253.2  -13.4
 174.0   80.0       34.61 1  253.5  -14.3
 175.0   80.0       35.41 1  253.7  -15.3
 176.0   80.0       36.42 1  254.0  -16.2
 177.0   80.0       37.20 1  254.3  -17.1
 178.0   80.0       38.05 1  254.6  -18.1
 179.0   80.0       38.85 1  255.0  -19.0
 180.0   80.0       39.68 1  255.3  -20.0
 181.0   80.0       40.42 1  255.6  -20.9
 182.0   80.0       41.11 1  255.9  -21.8
 183.0   80.0       41.81 1  256.3  -22.8
 184.0   80.0       42.53 1  256.6  -23.7
 185.0   80.0       43.27 1  257.0  -24.6
 186.0   80.0       44.02 1  257.3  -25.6
 187.0   80.0       44.80 1  257.7  -26.5
 188.0   80.0       45.56 1  258.1  -27.4
 189.0   80.0       46.35 1  258.5  -28.3
 190.0   80.0       47.11 1  258.9  -29.2
 191.0   80.0       47.92 1  259.3  -30.2
 192.0   80.0       48.72 1  259.7  -31.1
 193.0   80.0       49.55 1  260.2  -32.0
 194.0   80.0       50.19 1  260.6  -32.9
 195.0   80.0       50.81 1  261.1  -33.8
 196.0   80.0       51.21 1  261.5  -34.7
 197.0   80.0       51.68 1  262.0  -35.6
 198.0   80.0       52.17 1  262.5  -36.5
 199.0   80.0       52.66 1  263.0  -37.4
 200.0   80.0       53.22 1  263.6  -38.3
 201.0   80.0       53.68 1  264.1  -39.2
 202.0   80.0       54.24 1  264.7  -40.1
 203.0   80.0       54.81 1  265.3  -40.9
 204.0   80.0       55.39 1  265.9  -41.8
 205.0   80.0       55.98 1  266.5  -42.7
 206.0   80.0       56.60 1  267.1  -43.6
 207.0   80.0       57.10 1  267.8  -44.4
 208.0   80.0       57.55 1  268.5  -45.3
 209.0   80.0       57.90 1  269.2  -46.1
 211.0   80.0       57.99 1  270.7  -47.8
 212.0   80.0       58.18 1  271.5  -48.6
 213.0   80.0       58.39 1  272.3  -49.5
 214.0   80.0       58.61 1  273.2  -50.3
 215.0   80.0       58.84 1  274.1  -51.1
 216.0   80.0       59.08 1  275.0  -51.9
 217.0   80.0       59.33 1  276.0  -52.7
 218.0   80.0       59.59 1  277.0  -53.4
 219.0   80.0       59.87 1  278.0  -54.2
 220.0   80.0       60.19 1  279.1  -55.0
 221.0   80.0       60.22 1  280.3  -55.7
 222.0   80.0       60.15 1  281.5  -56.4
 223.0   80.0       60.30 1  282.7  -57.1
 224.0   80.0       60.55 1  284.0  -57.8
 225.0   80.0       60.84 1  285.3  -58.5
 226.0   80.0       61.11 1  286.7  -59.2
 227.0   80.0       61.38 1  288.2  -59.9
 228.0   80.0       61.68 1  289.7  -60.5
 229.0   80.0       61.98 1  291.3  -61.1
 230.0   80.0       62.30 1  292.9  -61.7
 231.0   80.0       62.63 1  294.6  -62.3
 232.0   80.0       62.97 1  296.4  -62.8
 233.0   80.0       63.33 1  298.2  -63.3
 234.0   80.0       63.69 1  300.2  -63.8
 235.0   80.0       63.79 1  302.2  -64.3
 236.0   80.0       63.88 1  304.2  -64.7
 237.0   80.0       63.98 1  306.3  -65.1
 238.0   80.0       64.20 1  308.5  -65.5
 239.0   80.0       64.37 1  310.8  -65.8
 240.0   80.0       64.56 1  313.1  -66.1
 241.0   80.0       64.77 1  315.4  -66.3
 242.0   80.0       64.99 1  317.8  -66.6
 243.0   80.0       65.19 1  320.3  -66.7
 244.0   80.0       65.44 1  322.8  -66.9
 245.0   80.0       65.70 1  325.3  -67.0
 246.0   80.0       65.96 1  327.8  -67.0
 247.0   80.0       66.27 1  330.3  -67.0
 248.0   80.0       66.70 1  332.8  -67.0
 249.0   80.0       67.10 1  335.3  -66.9
 250.0   80.0       67.52 1  337.8  -66.8
 251.0   80.0       67.98 1  340.3  -66.6
 252.0   80.0       68.45 1  342.7  -66.4
 253.0   80.0       68.98 1  345.1  -66.2
 254.0   80.0       69.52 1  347.4  -65.9
 255.0   80.0       70.04 1  349.6  -65.6
 256.0   80.0       70.31 1  351.9  -65.2
 257.0   80.0       70.87 1  354.0  -64.8
 258.0   80.0       71.42 1  356.1  -64.4
 259.0   80.0       71.78 1  358.1  -63.9
 260.0   80.0       72.09 1    0.0  -63.5
 261.0   80.0       72.41 1    1.9  -63.0
 262.0   80.0       72.74 1    3.7  -62.4
 263.0   80.0       73.06 1    5.4  -61.9
 264.0   80.0       73.41 1    7.1  -61.3
 265.0   80.0       73.76 1    8.7  -60.7
 266.0   80.0       74.03 1   10.2  -60.0
 267.0   80.0       74.32 1   11.7  -59.4
 268.0   80.0       74.64 1   13.1  -58.7
